word,frequency
88.2353,3
29.4118,5
collected_code/heal_round_5/healed/problem-451.c,2
collected_code/heal_round_5/healed/problem-451.c:26:,2
memcpy:,10
check,52
buffer,24
when,15
copying,12
destination,22
(CWE-120).,62
sure,10
always,50
hold,10
source,15
data.,10
collected_code/heal_round_5/healed/problem-451.c:16:,2
collected_code/heal_round_5/healed/problem-451.c:25:,1
collected_code/heal_round_5/healed/problem-451.c:27:,1
6,29
59,4
(14955,1
57,5
8,14
140.351,1
105.263,2
17.5439,1
collected_code/heal_round_5/healed/problem-794.c,2
collected_code/heal_round_5/healed/problem-794.c:19:,1
33,14
(9456,1
142.857,3
collected_code/heal_round_5/healed/problem-395.c,2
collected_code/heal_round_5/healed/problem-395.c:17:,1
38,7
(11436,1
29,3
68.9655,2
34.4828,5
collected_code/heal_round_5/healed/problem-715.c,2
collected_code/heal_round_5/healed/problem-715.c:21:,1
67,4
(18980,1
55,4
7,24
127.273,1
18.1818,2
collected_code/heal_round_5/healed/problem-933.c,2
collected_code/heal_round_5/healed/problem-538.c,2
collected_code/heal_round_5/healed/problem-301.c,2
collected_code/heal_round_5/healed/problem-301.c:10:,1
collected_code/heal_round_5/healed/problem-301.c:34:,1
collected_code/heal_round_5/healed/problem-301.c:32:,1
65,5
(16030,1
54,7
74.0741,2
55.5556,3
37.037,4
collected_code/heal_round_5/healed/problem-595.c,2
collected_code/heal_round_5/healed/problem-771.c,2
collected_code/heal_round_5/healed/problem-771.c:12:,1
(11311,1
48,7
83.3333,2
20.8333,4
collected_code/heal_round_5/healed/problem-173.c,2
collected_code/heal_round_5/healed/problem-667.c,2
collected_code/heal_round_5/healed/problem-667.c:21:,1
collected_code/heal_round_5/healed/problem-667.c:8:,1
(9382,1
160,1
80,1
collected_code/heal_round_5/healed/problem-772.c,2
collected_code/heal_round_5/healed/problem-386.c,2
collected_code/heal_round_5/healed/problem-427.c,2
collected_code/heal_round_5/healed/problem-427.c:47:,1
collected_code/heal_round_5/healed/problem-427.c:59:,1
64,2
(15702,1
9,8
163.636,1
36.3636,2
collected_code/heal_round_5/healed/problem-125.c,2
collected_code/heal_round_5/healed/problem-125.c:38:,1
collected_code/heal_round_5/healed/problem-125.c:44:,1
collected_code/heal_round_5/healed/problem-125.c:45:,1
(15629,1
53,6
132.075,1
56.6038,1
18.8679,2
collected_code/heal_round_5/healed/problem-387.c,2
collected_code/heal_round_5/healed/problem-387.c:40:,1
(15460,1
46,7
108.696,1
21.7391,3
collected_code/heal_round_5/healed/problem-7.c,2
collected_code/heal_round_5/healed/problem-456.c,2
collected_code/heal_round_5/healed/problem-456.c:9:,1
(13633,1
52.6316,6
26.3158,1
collected_code/heal_round_5/healed/problem-79.c,2
collected_code/heal_round_5/healed/problem-79.c:13:,1
15,11
(4627,1
14,7
collected_code/heal_round_5/healed/problem-708.c,2
No,12
hits,12
found.,12
60,3
(15248,1
51,4
98.0392,1
collected_code/heal_round_5/healed/problem-478.c,2
collected_code/heal_round_5/healed/problem-131.c,2
collected_code/heal_round_5/healed/problem-131.c:33:,1
(11975,1
73.1707,1
24.3902,2
collected_code/heal_round_5/healed/problem-821.c,2
collected_code/heal_round_5/healed/problem-386.c:43:,1
61,3
(17025,1
collected_code/heal_round_5/healed/problem-834.c,2
collected_code/heal_round_5/healed/problem-861.c,2
collected_code/heal_round_5/healed/problem-833.c,2
collected_code/heal_round_5/healed/problem-866.c,2
collected_code/heal_round_5/healed/problem-812.c,2
collected_code/heal_round_5/healed/problem-812.c:14:,1
collected_code/heal_round_5/healed/problem-812.c:15:,1
strncpy:,40
Easily,47
used,50
incorrectly;,40
doesn't,40
\0-terminate,40
invalid,40
pointers,40
[MS-banned],49
collected_code/heal_round_5/healed/problem-812.c:24:,1
43,7
(11431,1
176.471,1
collected_code/heal_round_5/healed/problem-705.c,2
52,7
(15183,1
44,10
22.7273,5
collected_code/heal_round_5/healed/problem-757.c,2
collected_code/heal_round_5/healed/problem-586.c,2
collected_code/heal_round_5/healed/problem-421.c,2
collected_code/heal_round_5/healed/problem-421.c:7:,1
collected_code/heal_round_5/healed/problem-421.c:19:,1
strncat:,7
incorrectly,14
"(e.g.,",7
computing,7
correct,7
add),7
Consider,9
"strcat_s,",7
"strlcat,",7
"snprintf,",9
automatically,7
resizing,7
strings.,7
collected_code/heal_round_5/healed/problem-421.c:23:,1
(11125,1
30,6
166.667,2
33.3333,6
collected_code/heal_round_5/healed/problem-669.c,2
42,15
(12189,1
39,17
102.564,2
collected_code/heal_round_5/healed/problem-537.c,2
collected_code/heal_round_5/healed/problem-537.c:13:,1
collected_code/heal_round_5/healed/problem-537.c:20:,1
(16869,1
58,3
120.69,1
collected_code/heal_round_5/healed/problem-132.c,2
collected_code/heal_round_5/healed/problem-643.c,2
collected_code/heal_round_5/healed/problem-39.c,2
collected_code/heal_round_5/healed/problem-795.c,2
collected_code/heal_round_5/healed/problem-795.c:8:,1
131,1
(31651,1
105,1
47.619,2
9.52381,2
collected_code/heal_round_5/healed/problem-967.c,2
collected_code/heal_round_5/healed/problem-967.c:35:,1
(13576,1
25.641,2
collected_code/heal_round_5/healed/problem-788.c,2
collected_code/heal_round_5/healed/problem-788.c:37:,1
collected_code/heal_round_5/healed/problem-788.c:27:,1
(14146,1
49,2
122.449,1
40.8163,1
20.4082,1
collected_code/heal_round_5/healed/problem-593.c,2
collected_code/heal_round_5/healed/problem-871.c,2
collected_code/heal_round_5/healed/problem-871.c:23:,1
collected_code/heal_round_5/healed/problem-871.c:25:,1
(12161,1
35,6
114.286,2
57.1429,4
collected_code/heal_round_5/healed/problem-674.c:9:,1
collected_code/heal_round_5/healed/problem-674.c:47:,1
collected_code/heal_round_5/healed/problem-674.c:28:,1
collected_code/heal_round_5/healed/problem-674.c:38:,2
collected_code/heal_round_5/healed/problem-674.c:40:,1
(12627,1
45,4
10,12
222.222,1
133.333,2
44.4444,2
collected_code/heal_round_5/healed/problem-800.c,2
collected_code/heal_round_5/healed/problem-800.c:20:,1
collected_code/heal_round_5/healed/problem-800.c:31:,1
(11035,1
187.5,2
62.5,4
31.25,10
collected_code/heal_round_5/healed/problem-544.c,2
collected_code/heal_round_5/healed/problem-544.c:12:,1
collected_code/heal_round_5/healed/problem-544.c:15:,1
collected_code/heal_round_5/healed/problem-544.c:16:,1
collected_code/heal_round_5/healed/problem-544.c:18:,1
collected_code/heal_round_5/healed/problem-544.c:21:,1
Risk,5
low,5
because,5
constant,5
character.,1
(10726,1
250,2
156.25,2
collected_code/heal_round_5/healed/problem-411.c,2
collected_code/heal_round_5/healed/problem-534.c,2
collected_code/heal_round_5/healed/problem-245.c:33:18:,2
warning:,17
Uninitialized,6
variable:,6
asc,2
[uninitvar],3
int,26
maxSum,4
asc[0],4
+,29
desc[0],4
-,8
arr[0];,4
^,13
collected_code/heal_round_5/healed/problem-245.c:11:23:,1
note:,11
Assuming,3
condition,3
(int,11
i,34
0;,28
<,53
n;,1
i++),18
{,68
collected_code/heal_round_5/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_5/healed/problem-245.c:22:27:,1
n,2
1;,3
>=,9
i--),2
collected_code/heal_round_5/healed/problem-676.c,2
collected_code/heal_round_5/healed/problem-676.c:31:,1
collected_code/heal_round_5/healed/problem-676.c:32:,2
(11940,1
85.7143,1
collected_code/heal_round_5/healed/problem-11.c,2
collected_code/heal_round_5/healed/problem-11.c:13:,1
(12999,1
136.364,2
collected_code/heal_round_5/healed/problem-374.c,2
collected_code/heal_round_5/healed/problem-374.c:25:,1
(8056,1
27,3
collected_code/heal_round_5/healed/problem-526.c,2
collected_code/heal_round_5/healed/problem-866.c:16:,1
(8187,1
24,7
41.6667,4
collected_code/heal_round_5/healed/problem-213.c,2
collected_code/heal_round_5/healed/problem-213.c:35:,1
strcpy:,2
using,2
"strcpy_s,",2
strlcpy,2
(warning:,2
strncpy,2
easily,2
misused).,2
string.,4
collected_code/heal_round_5/healed/problem-213.c:36:,1
collected_code/heal_round_5/healed/problem-213.c:23:,1
collected_code/heal_round_5/healed/problem-213.c:25:,1
(12373,1
135.135,1
108.108,2
54.0541,2
collected_code/heal_round_5/healed/problem-965.c,2
collected_code/heal_round_5/healed/problem-965.c:33:,1
(14197,1
139.535,2
23.2558,4
collected_code/heal_round_5/healed/problem-9.c,2
collected_code/heal_round_5/healed/problem-9.c:20:,1
collected_code/heal_round_5/healed/problem-9.c:21:,1
collected_code/heal_round_5/healed/problem-9.c:9:,1
(13290,1
116.279,1
69.7674,1
46.5116,1
collected_code/heal_round_5/healed/problem-310.c,2
collected_code/heal_round_5/healed/problem-310.c:25:,1
(11216,1
collected_code/heal_round_5/healed/problem-192.c,2
collected_code/heal_round_5/healed/problem-785.c,2
collected_code/heal_round_5/healed/problem-785.c:22:,1
(15147,1
collected_code/heal_round_5/healed/problem-839.c,2
collected_code/heal_round_5/healed/problem-440.c,2
collected_code/heal_round_5/healed/problem-440.c:9:,1
collected_code/heal_round_5/healed/problem-440.c:27:,1
collected_code/heal_round_5/healed/problem-440.c:12:,1
collected_code/heal_round_5/healed/problem-440.c:33:,1
(11642,1
205.882,1
117.647,3
58.8235,5
collected_code/heal_round_5/healed/problem-693.c,2
collected_code/heal_round_5/healed/problem-693.c:34:,1
(10809,1
90.9091,3
30.303,6
collected_code/heal_round_5/healed/problem-542.c,2
collected_code/heal_round_5/healed/problem-424.c,2
collected_code/heal_round_5/healed/problem-424.c:19:,1
21,6
(6237,1
19,6
collected_code/heal_round_5/healed/problem-679.c,2
collected_code/heal_round_5/healed/problem-679.c:9:,1
(9994,1
collected_code/heal_round_5/healed/problem-532.c,2
(13937,1
collected_code/heal_round_5/healed/problem-226.c,2
collected_code/heal_round_5/healed/problem-772.c:35:,1
(12092,1
collected_code/heal_round_5/healed/problem-906.c,2
collected_code/heal_round_5/healed/problem-906.c:57:,1
collected_code/heal_round_5/healed/problem-906.c:58:,1
collected_code/heal_round_5/healed/problem-906.c:59:,1
collected_code/heal_round_5/healed/problem-906.c:34:,1
collected_code/heal_round_5/healed/problem-906.c:37:,1
collected_code/heal_round_5/healed/problem-906.c:40:,1
69,2
(16293,1
13,12
240.741,1
111.111,3
(12953,1
36,6
27.7778,4
collected_code/heal_round_5/healed/problem-748.c,2
collected_code/heal_round_5/healed/problem-542.c:14:,1
collected_code/heal_round_5/healed/problem-542.c:20:,1
collected_code/heal_round_5/healed/problem-542.c:27:,1
collected_code/heal_round_5/healed/problem-542.c:29:,1
collected_code/heal_round_5/healed/problem-542.c:30:,1
(11848,1
171.429,1
collected_code/heal_round_5/healed/problem-7.c:28:,1
collected_code/heal_round_5/healed/problem-7.c:29:,1
(13698,1
146.341,1
48.7805,1
collected_code/heal_round_5/healed/problem-390.c,2
collected_code/heal_round_5/healed/problem-390.c:24:,1
collected_code/heal_round_5/healed/problem-390.c:16:,1
(16531,1
88.8889,1
22.2222,1
collected_code/heal_round_5/healed/problem-132.c:16:,1
22,8
(5964,1
17,6
235.294,2
collected_code/heal_round_5/healed/problem-897.c,2
collected_code/heal_round_5/healed/problem-897.c:35:,1
collected_code/heal_round_5/healed/problem-897.c:40:,1
(14921,1
45.4545,4
collected_code/heal_round_5/healed/problem-526.c:29:,1
collected_code/heal_round_5/healed/problem-526.c:11:,1
(10468,1
125,3
collected_code/heal_round_5/healed/problem-456.c:,1
In,8
'reverseStrings':,17
collected_code/heal_round_5/healed/problem-456.c:12:28:,1
leak,4
'str',10
[CWE-401],4
[-Wanalyzer-malloc-leak],4
12,12
|,1838
char*,10
str,7
(char*)malloc(sizeof(char),7
*,12
(len,8
1));,7
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'main':,13
events,30
1-4,5
main(void),4
^~~~,10
(1),12
entry,20
'main',21
|......,42
if(strings[0],4
&&,13
strings[1],4
strings[2]){,4
~,68
(2),14
following,94
'true',54
branch...,41
"reverseStrings(strings,",4
numStrings);,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
(3),13
...to,94
here,100
(4),13
calling,10
'reverseStrings',8
from,17
+-->,10
5-14,1
void,8
reverseStrings(char**,4
"strings,",4
numStrings),4
^~~~~~~~~~~~~~,5
(5),11
numStrings;,6
~~~~~~~~~~~~~~,7
(6),11
branch,53
(when,53
'i,21
numStrings')...,6
if(strings[i],8
==,27
NULL),20
continue;,19
(7),11
(8),11
'false',40
size_t,9
len,11
strlen(strings[i]);,6
(9),10
if(len,7
<=,7
0),11
(10),10
'len,13
!=,13
0')...,11
11,9
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
(12),11
allocated,10
(11),10
if(str,6
(13),10
assuming,5
non-NULL,5
(14),9
non-NULL)...,12
event,8
"memmove(str,",5
"strings[i],",5
len+1);,6
^~~~~~~,7
(15),9
16-17,2
strings[i],4
"realloc(strings[i],",4
1);,6
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(16),9
'realloc',3
"succeeds,",1
moving,1
(17),9
18,3
26,5
"memmove(strings[i],",1
"str,",2
(18),5
19-28,1
(20),5
(21),5
(22),5
(23),4
(24),4
(26),5
(25),4
(27),4
(28),4
free(str);,1
^~~~~~~~~,1
(19),5
state,1
'&HEAP_ALLOCATED_REGION(74)':,1
'nonnull',1
->,1
'freed',1
(NULL,1
origin),1
(29),4
30-39,1
(33),3
(34),3
(35),3
(36),2
(37),2
(38),1
(39),1
leaks,4
here;,4
was,4
at,9
(30),4
fails,2
(31),3
(32),3
collected_code/heal_round_5/healed/problem-456.c:19:25:,1
heap-based,3
[CWE-122],3
[-Wanalyzer-out-of-bounds],4
str[j],3
str[len-j-1];,3
~~~^~~~~~~~~,1
5-13,2
capacity:,4
1',3
bytes,4
15-17,2
for(int,2
j,6
len/2;,2
j++),2
~~^~~~~~~,2
char,11
temp,2
str[j];,2
~~~~~~~~~~~~,1
read,3
byte,6
offset,3
18446744073709551615',3
exceeds,3
collected_code/heal_round_5/healed/problem-456.c:20:26:,1
overflow,2
20,3
str[len-j-1],2
temp;,2
~~~~~~~~~~~~~^~~~~~,1
~~~~~~~~~~~~~~~~~~~,1
write,2
collected_code/heal_round_5/healed/problem-456.c:24:20:,1
'<unknown>',9
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-6,2
strings[0],1
"strdup(""hello"");",1
~~~~~~~~~~~~~~~,6
7-14,1
~~~~~~~~~,2
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_5/healed/problem-27.c,2
collected_code/heal_round_5/healed/problem-263.c,2
collected_code/heal_round_5/healed/problem-263.c:28:,1
collected_code/heal_round_5/healed/problem-263.c:20:,1
collected_code/heal_round_5/healed/problem-263.c:37:,1
scanf:,4
It's,3
unclear,3
%s,4
format,4
string,3
small,3
enough,3
Check,6
sufficiently,3
"small,",3
different,4
input,4
function.,4
collected_code/heal_round_5/healed/problem-263.c:46:,1
56,1
(13601,1
260.87,1
86.9565,1
collected_code/heal_round_5/healed/problem-705.c:34:,2
(15168,1
65.2174,1
43.4783,1
collected_code/heal_round_5/healed/problem-516.c:27:18:,2
output,2
arr[i],2
output[i];,2
collected_code/heal_round_5/healed/problem-516.c:23:27:,1
collected_code/heal_round_5/healed/problem-461.c,2
collected_code/heal_round_5/healed/problem-437.c,2
collected_code/heal_round_5/healed/problem-437.c:29:,1
(9491,1
collected_code/heal_round_5/healed/problem-83.c,2
collected_code/heal_round_5/healed/problem-83.c:15:,1
(8055,1
153.846,1
38.4615,4
collected_code/heal_round_5/healed/problem-18.c,2
collected_code/heal_round_5/healed/problem-18.c:29:,1
(11476,1
(12264,1
collected_code/heal_round_5/healed/problem-946.c:,1
'find_most_common_elements':,6
collected_code/heal_round_5/healed/problem-946.c:34:21:,1
possibly-NULL,4
'*elements_92,1
_25.element',1
where,2
non-null,3
expected,2
[CWE-690],4
[-Wanalyzer-possible-null-argument],1
"(strcmp(elements[k].element,",4
current_element),4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-2,3
68,5
main(),6
76,4
"find_most_common_elements(text,",4
"result,",4
&num_elements);,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'find_most_common_elements',8
3-17,1
find_most_common_elements(char,4
"*text,",4
Element,6
"*result,",4
*num_elements),4
^~~~~~~~~~~~~~~~~~~~~~~~~,4
(i,8
length;,4
~~~~~~~~~~,5
23,4
current_element[MAX_TEXT_LENGTH],4
{0};,6
(k,4
k,4
num_unique_elements;,8
k++),4
~~~~~~~~~~~~~~~~~~~~~~~,11
'k,8
num_unique_elements')...,12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
argument,2
('*elements_92,1
_25.element'),1
NULL,6
(!element_found,5
num_unique_elements,5
MAX_UNIQUE_ELEMENTS),5
elements[num_unique_elements].element,6
strdup(current_element);,6
call,4
return,7
file,1
included,1
collected_code/heal_round_5/healed/problem-946.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:77:10:,1
'strcmp',1
must,1
77,1
strcmp(const,1
"*__s1,",1
const,4
*__s2);,1
^~~~~~,2
collected_code/heal_round_5/healed/problem-946.c:42:55:,1
dereference,3
'elements',1
[-Wanalyzer-possible-null-dereference],3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
3-13,1
*elements,1
"calloc(MAX_UNIQUE_ELEMENTS,",2
sizeof(Element));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'elements,1
(long,2
unsigned,2
int)num_unique_elements,1
16',2
NULL:,3
unchecked,3
value,3
collected_code/heal_round_5/healed/problem-946.c:60:31:,1
'result',1
result[j].element,2
strdup(elements[i].element);,2
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-3,2
text[MAX_TEXT_LENGTH],1
70,1
*result,1
4-29,1
'element_found,4
j;,2
~~~~~,3
(elements[i].count,4
>,2
max_count),4
"0,",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'result,1
int)j,1
collected_code/heal_round_5/healed/problem-946.c:65:5:,1
free(elements);,2
3-27,1
28-37,1
'num_unique_elements,1
99')...,1
63,2
free(elements[i].element);,1
},1
collected_code/heal_round_5/healed/problem-643.c:19:,1
collected_code/heal_round_5/healed/problem-643.c:22:,1
(12246,1
(11612,1
collected_code/heal_round_5/healed/problem-593.c:28:,1
(11024,1
collected_code/heal_round_5/healed/problem-192.c:25:,1
(11482,1
151.515,1
collected_code/heal_round_5/healed/problem-30.c,2
collected_code/heal_round_5/healed/problem-532.c:,1
'arePermutations':,2
collected_code/heal_round_5/healed/problem-532.c:26:34:,3
stack-based,1
[CWE-126],1
count[(unsigned,3
char)str2[i]]--;,3
~~~~^~~,2
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
~~~~,2
"(arePermutations(str1,",1
str2)),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'arePermutations',2
4-21,1
arePermutations(const,1
"str1,",1
str2),1
^~~~~~~~~~~~~~~,1
if(str1,1
||,3
str2,1
len1,2
"strnlen(str1,",1
MAX_STR_LENGTH);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(len1,1
len2,2
MAX_STR_LENGTH,1
MAX_STR_LENGTH),1
count[UCHAR_MAX],1
(size_t,1
len2;,1
~~~~~~~~,3
len2')...,6
~~~~~~~,1
out-of-bounds,1
but,1
'str2',3
ends,1
after,1
end,1
valid,1
subscripts,1
'[0]',1
'[4]',1
collected_code/heal_round_5/healed/problem-191.c,2
collected_code/heal_round_5/healed/problem-377.c:,1
collected_code/heal_round_5/healed/problem-377.c:24:13:,3
implicit,2
declaration,4
'strcspn',4
[-Wimplicit-function-declaration],1
"str[strcspn(str,",2
"""\n"")]",2
collected_code/heal_round_5/healed/problem-377.c:2:1:,1
include,2
'<string.h>',2
provide,2
#include<stdio.h>,1
+++,1
|+#include,1
<string.h>,1
incompatible,1
built-in,1
[-Wbuiltin-declaration-mismatch],1
collected_code/heal_round_5/healed/problem-226.c:12:,1
collected_code/heal_round_5/healed/problem-226.c:24:,1
collected_code/heal_round_5/healed/problem-226.c:9:,1
collected_code/heal_round_5/healed/problem-226.c:20:,1
0.02,1
(1550,1
238.095,1
190.476,1
95.2381,1
collected_code/heal_round_5/healed/problem-407.c,2
collected_code/heal_round_5/healed/problem-565.c,2
collected_code/heal_round_5/healed/problem-39.c:21:,1
(9583,1
collected_code/heal_round_5/healed/problem-241.c,2
collected_code/heal_round_5/healed/problem-336.c,2
collected_code/heal_round_5/healed/problem-748.c:49:,1
collected_code/heal_round_5/healed/problem-748.c:40:,1
(15051,1
68.1818,1
collected_code/heal_round_5/healed/problem-500.c,2
collected_code/heal_round_5/healed/problem-500.c:40:,1
collected_code/heal_round_5/healed/problem-500.c:47:,1
(18610,1
96.1538,1
collected_code/heal_round_5/healed/problem-933.c:20:,1
collected_code/heal_round_5/healed/problem-933.c:44:,1
collected_code/heal_round_5/healed/problem-933.c:47:,2
collected_code/heal_round_5/healed/problem-933.c:48:,1
collected_code/heal_round_5/healed/problem-933.c:53:,2
66,1
(16629,1
220,1
140,1
collected_code/heal_round_5/healed/problem-36.c,2
collected_code/heal_round_5/healed/problem-36.c:13:,1
collected_code/heal_round_5/healed/problem-36.c:21:,1
(13364,1
342.857,1
28.5714,1
collected_code/heal_round_5/healed/problem-747.c,2
(12016,1
collected_code/heal_round_5/healed/problem-245.c,1
(13856,1
collected_code/heal_round_5/healed/problem-337.c,2
collected_code/heal_round_5/healed/problem-337.c:10:,1
collected_code/heal_round_5/healed/problem-337.c:11:,1
(11762,1
121.212,1
60.6061,1
collected_code/heal_round_5/healed/problem-411.c:54:,1
collected_code/heal_round_5/healed/problem-411.c:57:,1
(15754,1
collected_code/heal_round_5/healed/problem-513.c,2
collected_code/heal_round_5/healed/problem-237.c,2
collected_code/heal_round_5/healed/problem-230.c,2
collected_code/heal_round_5/healed/problem-833.c:,1
collected_code/heal_round_5/healed/problem-833.c:47:13:,1
free(keys);,2
^~~~~~~~~~,1
31,5
(dictionary),1
'dictionary',2
dictionary[0].key,1
"strdup(""apple"");",1
char**,4
keys,3
"getDictionaryKeys(dictionary,",2
size);,2
'getDictionaryKeys',3
'getDictionaryKeys':,1
5-27,1
getDictionaryKeys(Dictionary*,1
"dictionary,",1
size),1
^~~~~~~~~~~~~~~~~,1
(dictionary,1
NULL;,2
(char**),1
"calloc(size,",1
sizeof(char*));,1
(keys,1
'keys',2
size;,2
~~~,2
size')...,5
(dictionary[i].key,1
16,1
keys[i],1
strdup(dictionary[i].key);,1
~~~~~~~~~~~~~~~~~~~~~~~~~,1
(keys[i],1
keys;,1
<------+,1
28-35,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
returning,1
(keys),1
(keys[i]),1
collected_code/heal_round_5/healed/problem-9.c:,1
'findMinRotations':,4
collected_code/heal_round_5/healed/problem-9.c:22:22:,1
concat[size,2
1],2
'\0';,2
~~~~~~~~~~~~~~~~~^~~~~~,2
strlen(str);,1
~~~~~~~~~~~,1
2),1
concat,1
"(char*)calloc(size,",1
sizeof(char));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(!concat),1
'concat',1
"memcpy(concat,",1
len);,1
collected_code/heal_round_5/healed/problem-461.c:21:,1
collected_code/heal_round_5/healed/problem-461.c:25:,1
collected_code/heal_round_5/healed/problem-461.c:26:,1
(9428,1
178.571,1
107.143,1
collected_code/heal_round_5/healed/problem-513.c:19:,1
collected_code/heal_round_5/healed/problem-513.c:12:,1
collected_code/heal_round_5/healed/problem-513.c:13:,2
(7259,1
263.158,1
210.526,1
collected_code/heal_round_5/healed/problem-247.c,2
collected_code/heal_round_5/healed/problem-839.c:8:,1
collected_code/heal_round_5/healed/problem-839.c:9:,1
collected_code/heal_round_5/healed/problem-839.c:12:,1
collected_code/heal_round_5/healed/problem-839.c:15:,1
(10073,1
161.29,2
129.032,1
32.2581,4
collected_code/heal_round_5/healed/problem-595.c:21:,1
collected_code/heal_round_5/healed/problem-595.c:22:,1
(11252,1
78.9474,2
collected_code/heal_round_5/healed/problem-753.c,2
collected_code/heal_round_5/healed/problem-753.c:8:,1
collected_code/heal_round_5/healed/problem-753.c:15:,1
collected_code/heal_round_5/healed/problem-753.c:19:,1
collected_code/heal_round_5/healed/problem-753.c:23:,1
(13889,1
113.636,1
collected_code/heal_round_5/healed/problem-336.c:16:,1
collected_code/heal_round_5/healed/problem-336.c:23:,1
collected_code/heal_round_5/healed/problem-336.c:27:,1
(9961,1
93.75,2
collected_code/heal_round_5/healed/problem-928.c,2
collected_code/heal_round_5/healed/problem-565.c:17:,1
(8623,1
181.818,1
collected_code/heal_round_5/healed/problem-100.c,2
collected_code/heal_round_5/healed/problem-100.c:44:,1
collected_code/heal_round_5/healed/problem-100.c:29:,1
(10030,1
