tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-230.flawfinder.txt,230,30
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,23
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,69
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,17
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,28
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,9
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,24
flawfinder,(CWE-120),problem-640.flawfinder.txt,640,46
flawfinder,(CWE-126),problem-640.flawfinder.txt,640,49
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,32
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,11
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,16
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,49
flawfinder,(CWE-119!/CWE-120),problem-191.flawfinder.txt,191,21
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,25
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,26
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,24
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,34
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,49
gcc,[-Wanalyzer-possible-null-dereference],problem-390.gcc.txt,390,17
flawfinder,(CWE-119!/CWE-120),problem-237.flawfinder.txt,237,9
flawfinder,(CWE-120),problem-237.flawfinder.txt,237,51
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,14
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,23
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,17
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,20
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,31
