word,frequency
"snprintf,",1
automatically,1
resizing,1
strings.,1
collected_code/heal_round_13/healed/problem-513.c:32:,2
46,2
(12029,1
43,1
8,3
186.047,1
93.0233,1
collected_code/heal_round_13/healed/problem-336.c:16:,1
collected_code/heal_round_13/healed/problem-336.c:27:,1
(11136,1
225.806,1
64.5161,1
32.2581,1
collected_code/heal_round_13/healed/problem-565.c:14:,1
33,1
(9265,1
28,1
214.286,1
35.7143,2
collected_code/heal_round_13/healed/problem-173.c:28:,1
(12605,1
40,2
collected_code/heal_round_13/healed/problem-238.c:18:,1
collected_code/heal_round_13/healed/problem-238.c:26:,1
(10323,1
185.185,1
collected_code/heal_round_13/healed/problem-230.c:18:,1
collected_code/heal_round_13/healed/problem-230.c:29:,1
collected_code/heal_round_13/healed/problem-230.c:39:,1
(10376,1
75,1
collected_code/heal_round_13/healed/problem-27.c:23:,1
collected_code/heal_round_13/healed/problem-27.c:36:,1
(11561,1
collected_code/heal_round_13/healed/problem-79.c:,1
In,1
'main':,1
collected_code/heal_round_13/healed/problem-79.c:13:19:,1
warning:,1
'strnlen',1
specified,1
bound,1
exceeds,1
[-Wstringop-overread],1
|,2
size_t,1
"strnlen(word,",1
sizeof(word)),1
+,1
1;,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_13/healed/problem-947.c,2
collected_code/heal_round_13/healed/problem-947.c:9:,1
(10383,1
