word,frequency
collected_code/heal_round_3/healed/problem-226.c:10:41:,4
warning:,38
stack-based,3
[CWE-126],2
[-Wanalyzer-out-of-bounds],3
10,19
|,1944
(i,14
"0,",4
j,17
1;,9
<,54
length,16
&&,10
str[j],4
!=,15
'\0';,10
"i++,",4
+=,4
2),4
{,90
~~~^~~,2
'main':,23
events,41
1-3,5
16,4
int,40
main(),10
^~~~,11
(1),25
entry,24
'main',21
17,11
char,11
str[],5
"""abcdefgh"";",2
~~~,5
(2),19
capacity:,3
bytes,3
18,5
removeOddIndexChars(str);,2
~~~~~~~~~~~~~~~~~~~~~~~~,3
(3),14
calling,14
'removeOddIndexChars',4
+-->,14
4-9,3
void,8
removeOddIndexChars(char*,2
str),4
^~~~~~~~~~~~~~~~~~~,2
(4),13
(str,2
==,34
NULL),21
return;,2
~,44
(5),11
following,73
'false',35
branch,42
(when,42
'str',12
non-NULL)...,11
7,17
size_t,8
strlen(str);,6
~~~~~~~~~~~,5
(6),13
...to,73
here,85
|......,54
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
(8),11
(9),11
out-of-bounds,3
read,4
byte,9
but,4
ends,3
(7),11
'true',38
branch...,31
note:,33
after,3
end,3
valid,3
subscripts,3
'[0]',3
'[8]',1
uninitialized,8
value,15
'*str_11(D),2
+,18
j_8',2
[CWE-457],4
[-Wanalyzer-use-of-uninitialized-value],4
region,4
created,4
on,4
stack,1
collected_code/heal_round_3/healed/problem-386.c:39:,1
52,8
(14002,1
97.561,1
collected_code/heal_round_3/healed/problem-834.c,2
collected_code/heal_round_3/healed/problem-861.c,2
collected_code/heal_round_3/healed/problem-699.c:25:,1
collected_code/heal_round_3/healed/problem-699.c:26:,1
collected_code/heal_round_3/healed/problem-699.c:45:,1
mismatch:,2
Function,2
second,5
iterator,4
conditions,2
This,2
often,2
discouraged,2
C++,2
coding,2
standards,2
favor,2
its,2
safer,2
alternatives,2
provided,2
since,2
C++14.,2
form,2
checks,2
before,3
potentially,2
overflowing,2
it.,2
collected_code/heal_round_3/healed/problem-699.c:49:,1
60,4
(8055,1
104.167,1
collected_code/heal_round_3/healed/problem-315.c,2
collected_code/heal_round_3/healed/problem-315.c:21:,1
(11586,1
116.279,1
23.2558,2
collected_code/heal_round_3/healed/problem-833.c,2
collected_code/heal_round_3/healed/problem-866.c,2
collected_code/heal_round_3/healed/problem-812.c,2
collected_code/heal_round_3/healed/problem-812.c:12:,1
40,15
(5884,2
collected_code/heal_round_3/healed/problem-534.c:,1
'isStringValid':,1
collected_code/heal_round_3/healed/problem-534.c:7:17:,1
initialization,1
discards,1
'const',1
qualifier,1
pointer,3
target,1
type,3
[-Wdiscarded-qualifiers],1
char*,12
itr,1
str;,1
^~~,2
collected_code/heal_round_3/healed/problem-705.c,2
collected_code/heal_round_3/healed/problem-620.c,2
collected_code/heal_round_3/healed/problem-538.c:22:,1
(13287,1
42,15
47.619,6
23.8095,1
collected_code/heal_round_3/healed/problem-757.c,2
collected_code/heal_round_3/healed/problem-586.c:19:18:,2
Uninitialized,12
variable:,12
temp,2
[uninitvar],6
arr[i],4
temp[j];,2
collected_code/heal_round_3/healed/problem-586.c:10:23:,1
Assuming,6
condition,6
(int,12
i,32
0;,28
k;,1
i++),18
collected_code/heal_round_3/healed/problem-90.c:,1
collected_code/heal_round_3/healed/problem-90.c:36:13:,1
possibly-NULL,8
where,2
non-null,3
expected,3
[CWE-690],8
[-Wanalyzer-possible-null-argument],1
"str[strcspn(str,",4
"""\n"")]",4
^~~~~~~~~~~~~~~~~~,1
1-4,2
str,1
(char*)malloc(MAX_SIZE,1
*,7
sizeof(char));,9
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
call,8
return,11
NULL,17
35,17
"if(fgets(str,",1
"MAX_SIZE,",1
stdin),1
~~~~~~~~~~~~~~~~~~,1
argument,2
('str'),1
file,1
included,1
collected_code/heal_round_3/healed/problem-90.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:80:10:,1
'strcspn',5
must,1
80,3
strcspn(const,1
"*__s,",1
const,4
*__charset);,1
^~~~~~~,13
collected_code/heal_round_3/healed/problem-421.c,2
collected_code/heal_round_3/healed/problem-421.c:7:,1
collected_code/heal_round_3/healed/problem-421.c:19:,1
strncat:,6
incorrectly,12
"(e.g.,",6
computing,6
correct,6
add),6
"strcat_s,",6
"strlcat,",6
automatically,6
resizing,6
strings.,6
collected_code/heal_round_3/healed/problem-421.c:23:,1
(9812,1
172.414,3
103.448,1
34.4828,7
collected_code/heal_round_3/healed/problem-669.c,2
collected_code/heal_round_3/healed/problem-669.c:29:,1
(11912,1
121.212,4
collected_code/heal_round_3/healed/problem-537.c,2
collected_code/heal_round_3/healed/problem-537.c:15:,1
collected_code/heal_round_3/healed/problem-537.c:9:,1
(13180,1
45,12
133.333,1
44.4444,2
22.2222,6
collected_code/heal_round_3/healed/problem-674.c:,1
'removeDuplicates':,9
collected_code/heal_round_3/healed/problem-674.c:40:32:,3
overflow,1
[CWE-121],1
string[MAX_WORD_LEN-1],2
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,2
"""This",2
test,3
string,7
remove,1
duplicate,2
"words"";",2
68,2
removeDuplicates(str);,1
~~~~~~~~~~~~~~~~~~~~~,1
'removeDuplicates',2
4-6,1
removeDuplicates(char,1
*string),1
^~~~~~~~~~~~~~~~,1
12,5
if(temp,3
'temp',3
*word,1
"strtok(string,",1
"""",4
""");",4
~~~~~~~~~~~~~~~~~~~,1
7-11,1
while,4
(word,1
wordCount,1
MAX_WORDS),1
'wordCount,2
<=,5
99')...,1
19,5
exists,1
~~~~~~,2
wordCount;,2
~~~~~~~~~~~~~,3
'i,21
>=,11
wordCount')...,2
(!exists),1
(10),9
(11),9
'exists,1
0')...,4
event,11
"strncpy(wordArray[wordCount],",1
"word,",1
MAX_WORD_LEN-1);,2
~~~~~~~~~^~~~~~~~~~~,1
(12),8
13,4
if(wordCount,1
>,9
0),4
(13),8
"snprintf(temp,",1
"MAX_WORD_LEN,",1
"""%s"",",1
wordArray[0]);,1
^~~~~~~~,1
(14),7
~~^~~~~~~~~~~,1
(15),7
"strncpy(string,",1
"temp,",1
(16),7
(17),6
write,2
255,1
beyond,1
'[67]',1
collected_code/heal_round_3/healed/problem-132.c,2
collected_code/heal_round_3/healed/problem-879.c,2
collected_code/heal_round_3/healed/problem-879.c:16:,1
collected_code/heal_round_3/healed/problem-879.c:41:,1
collected_code/heal_round_3/healed/problem-879.c:42:,1
collected_code/heal_round_3/healed/problem-879.c:43:,1
collected_code/heal_round_3/healed/problem-879.c:9:,1
(12817,1
260.87,2
108.696,1
collected_code/heal_round_3/healed/problem-643.c,2
collected_code/heal_round_3/healed/problem-39.c,2
collected_code/heal_round_3/healed/problem-795.c,2
collected_code/heal_round_3/healed/problem-795.c:8:,1
131,1
(27032,1
105,1
9.52381,2
collected_code/heal_round_3/healed/problem-418.c:,1
collected_code/heal_round_3/healed/problem-418.c:57:16:,1
dereference,7
'head',2
[-Wanalyzer-possible-null-dereference],7
head->data,2
~~~~~~~~~~~^~~,1
1-2,9
struct,4
Node*,4
head,1
(struct,4
Node*)malloc(sizeof(struct,4
Node));,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~,5
~~~~~~~~~~~~~~,3
NULL:,7
unchecked,7
collected_code/heal_round_3/healed/problem-418.c:60:18:,1
'second',2
second->data,2
2;,5
~~~~~~~~~~~~~^~~,2
53,5
~~~~~~~~~~~~~~~~,4
collected_code/heal_round_3/healed/problem-418.c:63:17:,1
'third',2
third->data,2
~~~~~~~~~~~~^~~,1
third,1
~~~~~~~~~~~~~~~,2
collected_code/heal_round_3/healed/problem-418.c:66:18:,1
'fourth',2
fourth->data,2
3;,2
fourth,1
collected_code/heal_round_3/healed/problem-450.c,2
collected_code/heal_round_3/healed/problem-450.c:19:,1
(8074,1
21,13
95.2381,2
collected_code/heal_round_3/healed/problem-152.c,1
74,1
(20397,1
68.9655,4
collected_code/heal_round_3/healed/problem-338.c,2
collected_code/heal_round_3/healed/problem-967.c,2
collected_code/heal_round_3/healed/problem-967.c:31:,1
collected_code/heal_round_3/healed/problem-967.c:9:,1
44,7
(11407,1
138.889,1
27.7778,1
collected_code/heal_round_3/healed/problem-788.c,2
collected_code/heal_round_3/healed/problem-788.c:27:,1
collected_code/heal_round_3/healed/problem-788.c:38:,1
62,2
(11891,1
collected_code/heal_round_3/healed/problem-593.c,2
collected_code/heal_round_3/healed/problem-871.c,2
collected_code/heal_round_3/healed/problem-871.c:22:,1
collected_code/heal_round_3/healed/problem-871.c:24:,1
collected_code/heal_round_3/healed/problem-871.c:10:,1
collected_code/heal_round_3/healed/problem-871.c:11:,1
(6767,1
171.429,1
114.286,4
57.1429,4
collected_code/heal_round_3/healed/problem-864.c,2
(5581,1
collected_code/heal_round_3/healed/problem-175.c,2
collected_code/heal_round_3/healed/problem-674.c:9:,1
collected_code/heal_round_3/healed/problem-674.c:27:,1
collected_code/heal_round_3/healed/problem-674.c:37:,2
collected_code/heal_round_3/healed/problem-674.c:39:,1
(12402,1
200,1
collected_code/heal_round_3/healed/problem-656.c,2
collected_code/heal_round_3/healed/problem-800.c,2
collected_code/heal_round_3/healed/problem-800.c:19:,1
(8464,1
collected_code/heal_round_3/healed/problem-544.c,2
collected_code/heal_round_3/healed/problem-544.c:12:,1
collected_code/heal_round_3/healed/problem-544.c:14:,1
collected_code/heal_round_3/healed/problem-544.c:15:,1
collected_code/heal_round_3/healed/problem-544.c:16:,1
collected_code/heal_round_3/healed/problem-544.c:19:,1
Risk,2
low,2
because,2
constant,2
character.,1
37,8
(10207,1
250,2
156.25,3
collected_code/heal_round_3/healed/problem-411.c,2
collected_code/heal_round_3/healed/problem-534.c,2
collected_code/heal_round_3/healed/problem-245.c:33:18:,2
asc,2
maxSum,4
asc[0],4
desc[0],4
-,9
arr[0];,4
collected_code/heal_round_3/healed/problem-245.c:11:23:,1
n;,3
collected_code/heal_round_3/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_3/healed/problem-245.c:22:27:,1
n,3
i--),2
collected_code/heal_round_3/healed/problem-178.c,2
collected_code/heal_round_3/healed/problem-187.c,2
collected_code/heal_round_3/healed/problem-800.c:,1
collected_code/heal_round_3/healed/problem-800.c:23:25:,3
implicit,12
declaration,22
'strchr',4
[-Wimplicit-function-declaration],6
23,9
newline,4
"strchr(str,",2
'\n');,2
Check,8
^~~~~~,9
collected_code/heal_round_3/healed/problem-800.c:2:1:,1
include,10
'<string.h>',10
provide,10
#include<stdio.h>,2
+++,6
|+#include,6
<string.h>,5
incompatible,6
built-in,6
[-Wbuiltin-declaration-mismatch],6
collected_code/heal_round_3/healed/problem-403.c,2
collected_code/heal_round_3/healed/problem-676.c,2
collected_code/heal_round_3/healed/problem-676.c:29:,1
collected_code/heal_round_3/healed/problem-676.c:30:,2
collected_code/heal_round_3/healed/problem-676.c:32:,1
(6615,1
collected_code/heal_round_3/healed/problem-914.c,2
(8355,1
collected_code/heal_round_3/healed/problem-11.c,2
collected_code/heal_round_3/healed/problem-11.c:52:,1
(17233,1
96.1538,1
19.2308,3
collected_code/heal_round_3/healed/problem-374.c,2
collected_code/heal_round_3/healed/problem-374.c:25:,1
(9038,1
74.0741,2
collected_code/heal_round_3/healed/problem-526.c,2
collected_code/heal_round_3/healed/problem-866.c:16:,1
(7038,1
collected_code/heal_round_3/healed/problem-213.c,2
collected_code/heal_round_3/healed/problem-213.c:28:,1
collected_code/heal_round_3/healed/problem-213.c:29:,1
collected_code/heal_round_3/healed/problem-213.c:30:,1
collected_code/heal_round_3/healed/problem-213.c:16:,1
collected_code/heal_round_3/healed/problem-213.c:23:,1
(9659,1
222.222,1
185.185,3
collected_code/heal_round_3/healed/problem-965.c,2
collected_code/heal_round_3/healed/problem-965.c:26:,1
(11622,1
135.135,2
27.027,4
collected_code/heal_round_3/healed/problem-9.c,2
collected_code/heal_round_3/healed/problem-9.c:16:,1
collected_code/heal_round_3/healed/problem-9.c:17:,1
collected_code/heal_round_3/healed/problem-9.c:6:,1
(11737,1
75,3
collected_code/heal_round_3/healed/problem-310.c,2
collected_code/heal_round_3/healed/problem-310.c:17:,1
(8588,1
217.391,1
43.4783,5
collected_code/heal_round_3/healed/problem-192.c,2
collected_code/heal_round_3/healed/problem-785.c,2
collected_code/heal_round_3/healed/problem-785.c:10:,1
collected_code/heal_round_3/healed/problem-785.c:12:,1
collected_code/heal_round_3/healed/problem-785.c:16:,1
(12136,1
117.647,2
88.2353,2
29.4118,2
collected_code/heal_round_3/healed/problem-839.c,2
collected_code/heal_round_3/healed/problem-440.c,2
collected_code/heal_round_3/healed/problem-440.c:26:,1
collected_code/heal_round_3/healed/problem-440.c:33:,1
(8194,1
62.5,2
collected_code/heal_round_3/healed/problem-693.c,2
collected_code/heal_round_3/healed/problem-693.c:35:,1
(10755,1
90.9091,8
collected_code/heal_round_3/healed/problem-542.c,2
collected_code/heal_round_3/healed/problem-424.c,2
collected_code/heal_round_3/healed/problem-424.c:8:,1
collected_code/heal_round_3/healed/problem-424.c:19:,1
157.895,2
collected_code/heal_round_3/healed/problem-679.c,2
collected_code/heal_round_3/healed/problem-679.c:10:,1
(8798,1
64.5161,3
32.2581,7
collected_code/heal_round_3/healed/problem-90.c,2
(11000,1
collected_code/heal_round_3/healed/problem-676.c:,1
'removeNonAlphanumeric':,1
collected_code/heal_round_3/healed/problem-676.c:29:23:,3
'strlen',8
strlen(result);,2
collected_code/heal_round_3/healed/problem-676.c:4:1:,1
#include,3
<stdio.h>,2
collected_code/heal_round_3/healed/problem-676.c:32:7:,4
'strncpy',4
"strncpy(str,",1
"result,",3
length);,1
collected_code/heal_round_3/healed/problem-532.c,2
collected_code/heal_round_3/healed/problem-532.c:8:,1
collected_code/heal_round_3/healed/problem-532.c:9:,1
(10370,1
collected_code/heal_round_3/healed/problem-226.c,2
collected_code/heal_round_3/healed/problem-772.c:37:,1
collected_code/heal_round_3/healed/problem-772.c:10:,1
(12783,1
162.791,1
46.5116,1
collected_code/heal_round_3/healed/problem-906.c,2
collected_code/heal_round_3/healed/problem-906.c:43:,1
collected_code/heal_round_3/healed/problem-906.c:45:,1
collected_code/heal_round_3/healed/problem-906.c:47:,1
collected_code/heal_round_3/healed/problem-906.c:67:,1
collected_code/heal_round_3/healed/problem-906.c:68:,1
collected_code/heal_round_3/healed/problem-906.c:69:,1
collected_code/heal_round_3/healed/problem-906.c:65:,1
79,3
(6856,1
238.095,1
collected_code/heal_round_3/healed/problem-72.c,2
(8211,1
25,6
160,1
collected_code/heal_round_3/healed/problem-861.c:9:,2
(11073,1
85.7143,2
(8755,1
collected_code/heal_round_3/healed/problem-748.c,2
collected_code/heal_round_3/healed/problem-83.c:,1
collected_code/heal_round_3/healed/problem-83.c:17:18:,3
collected_code/heal_round_3/healed/problem-83.c:2:1:,1
collected_code/heal_round_3/healed/problem-542.c:17:,1
collected_code/heal_round_3/healed/problem-542.c:23:,1
collected_code/heal_round_3/healed/problem-542.c:30:,1
collected_code/heal_round_3/healed/problem-542.c:33:,1
(8266,1
108.108,2
collected_code/heal_round_3/healed/problem-7.c:18:,1
collected_code/heal_round_3/healed/problem-7.c:22:,1
(9365,1
137.931,2
collected_code/heal_round_3/healed/problem-390.c,2
collected_code/heal_round_3/healed/problem-390.c:19:,1
collected_code/heal_round_3/healed/problem-390.c:16:,1
(13841,1
collected_code/heal_round_3/healed/problem-132.c:16:,1
22,10
(4088,1
235.294,1
collected_code/heal_round_3/healed/problem-897.c,2
collected_code/heal_round_3/healed/problem-897.c:27:,1
collected_code/heal_round_3/healed/problem-897.c:28:,1
(6481,1
collected_code/heal_round_3/healed/problem-526.c:26:,1
(8894,1
107.143,1
collected_code/heal_round_3/healed/problem-27.c,2
collected_code/heal_round_3/healed/problem-263.c,2
collected_code/heal_round_3/healed/problem-263.c:27:,1
collected_code/heal_round_3/healed/problem-263.c:19:,1
collected_code/heal_round_3/healed/problem-263.c:36:,1
scanf:,4
It's,3
unclear,3
%s,4
format,4
small,3
enough,3
sufficiently,3
"small,",3
different,4
input,4
function.,4
collected_code/heal_round_3/healed/problem-263.c:45:,1
(13790,1
266.667,1
88.8889,1
collected_code/heal_round_3/healed/problem-705.c:20:,2
(11204,1
60.6061,4
collected_code/heal_round_3/healed/problem-964.c,2
(5796,1
collected_code/heal_round_3/healed/problem-247.c:,1
'longestPalindromicSubsequence':,2
collected_code/heal_round_3/healed/problem-247.c:49:16:,1
'*L',2
res,2
L[0][n,2
1];,2
~^~~,1
59,3
"""ABCBDEFGCDCFEDGHIJKL"";",1
longestPalindromicSubsequence(str);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'longestPalindromicSubsequence',2
3-13,1
longestPalindromicSubsequence(const,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(str,3
||,13
*str,1
'\0'),1
"i,",1
"j,",1
cl;,1
**L,1
**)malloc(n,1
sizeof(int,1
*));,1
~~~~~~~~~~~~~~~~~~~~~~~~~,1
heap,5
if(L,1
'L',1
~~~~~,9
n')...,2
(cl,1
cl,1
cl++),1
~~~~~~~,3
'cl,1
~~~~,3
collected_code/heal_round_3/healed/problem-516.c:31:18:,2
output,2
output[i];,2
collected_code/heal_round_3/healed/problem-516.c:24:27:,1
collected_code/heal_round_3/healed/problem-461.c,2
collected_code/heal_round_3/healed/problem-537.c:,1
'findFirstRepeatedWord':,9
collected_code/heal_round_3/healed/problem-537.c:20:14:,1
'words',4
words[i],4
"strtok(temp,",3
~~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
"strcpy(temp,",2
str);,2
3-4,3
words,2
"calloc(100,",2
sizeof(char*));,3
^~~~~~~~~~~~~~~~~~~~~~~~~~,2
'words,1
(long,3
unsigned,3
int)i,1
8',1
collected_code/heal_round_3/healed/problem-537.c:31:29:,1
leak,2
[CWE-401],2
[-Wanalyzer-malloc-leak],2
words[i];,2
~~~~~^~~,1
sample,1
with,1
repeated,1
repeatedWord,1
findFirstRepeatedWord(str);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findFirstRepeatedWord',2
findFirstRepeatedWord(char*,1
^~~~~~~~~~~~~~~~~~~~~,1
6-7,1
allocated,4
assuming,1
non-NULL,1
8-11,1
(words[i],2
(j,5
i;,4
j++),5
'j,2
i')...,2
i++;,1
12-18,1
"(strcmp(words[j],",1
words[i]),1
strdup(words[i]);,1
if(words[i],1
free(temp);,1
~~~~~~~~~~,8
~~~~~~~~,6
(18),5
leaks,2
here;,2
collected_code/heal_round_3/healed/problem-319.c,2
collected_code/heal_round_3/healed/problem-319.c:15:,1
(10160,1
collected_code/heal_round_3/healed/problem-437.c,2
collected_code/heal_round_3/healed/problem-437.c:34:,1
collected_code/heal_round_3/healed/problem-437.c:40:,1
(13905,1
54.0541,1
collected_code/heal_round_3/healed/problem-83.c,2
collected_code/heal_round_3/healed/problem-83.c:14:,1
collected_code/heal_round_3/healed/problem-83.c:17:,1
(6158,1
227.273,1
45.4545,5
collected_code/heal_round_3/healed/problem-18.c,2
collected_code/heal_round_3/healed/problem-18.c:28:,1
(11882,1
collected_code/heal_round_3/healed/problem-534.c:20:,1
collected_code/heal_round_3/healed/problem-534.c:21:,1
(11635,1
collected_code/heal_round_3/healed/problem-946.c:,1
'find_most_common_elements':,8
collected_code/heal_round_3/healed/problem-946.c:51:55:,1
'elements',1
elements[num_unique_elements].element,3
calloc(strlen(current_element),3
"1,",5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-8,1
Element,4
*elements,1
"calloc(MAX_UNIQUE_ELEMENTS,",2
sizeof(Element));,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
length;,5
current_element,3
"calloc(MAX_TEXT_LENGTH,",3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(text[i],1
',6
text[i],2
