tool,token,file,problem_number,line_number
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,42
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,43
flawfinder,(CWE-126),problem-879.flawfinder.txt,879,9
flawfinder,(CWE-119!/CWE-120),problem-795.flawfinder.txt,795,8
gcc,[-Wanalyzer-possible-null-dereference],problem-418.gcc.txt,418,57
gcc,[-Wanalyzer-possible-null-dereference],problem-418.gcc.txt,418,60
gcc,[-Wanalyzer-possible-null-dereference],problem-418.gcc.txt,418,63
gcc,[-Wanalyzer-possible-null-dereference],problem-418.gcc.txt,418,66
flawfinder,(CWE-119!/CWE-120),problem-450.flawfinder.txt,450,19
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,31
flawfinder,(CWE-126),problem-967.flawfinder.txt,967,9
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,27
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,38
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,22
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,24
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,10
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,11
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,27
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,37
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,37
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,39
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,19
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,12
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,15
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,16
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,19
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
gcc,[-Wimplicit-function-declaration],problem-800.gcc.txt,800,23
gcc,[-Wbuiltin-declaration-mismatch],problem-800.gcc.txt,800,23
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,29
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,30
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,30
flawfinder,(CWE-120),problem-676.flawfinder.txt,676,32
flawfinder,(CWE-119!/CWE-120),problem-11.flawfinder.txt,11,52
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,28
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,29
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,30
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,16
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,23
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,26
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,16
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,17
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,6
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,17
flawfinder,(CWE-119!/CWE-120),problem-785.flawfinder.txt,785,10
flawfinder,(CWE-126),problem-785.flawfinder.txt,785,12
flawfinder,(CWE-120),problem-785.flawfinder.txt,785,16
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,26
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,33
flawfinder,(CWE-119!/CWE-120),problem-693.flawfinder.txt,693,35
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,8
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,19
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
gcc,[-Wimplicit-function-declaration],problem-676.gcc.txt,676,29
gcc,[-Wbuiltin-declaration-mismatch],problem-676.gcc.txt,676,29
gcc,[-Wimplicit-function-declaration],problem-676.gcc.txt,676,32
gcc,[-Wbuiltin-declaration-mismatch],problem-676.gcc.txt,676,32
flawfinder,(CWE-126),problem-532.flawfinder.txt,532,8
flawfinder,(CWE-126),problem-532.flawfinder.txt,532,9
flawfinder,(CWE-119!/CWE-120),problem-772.flawfinder.txt,772,37
flawfinder,(CWE-126),problem-772.flawfinder.txt,772,10
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,43
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,45
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,47
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,67
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,68
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,69
flawfinder,(CWE-126),problem-906.flawfinder.txt,906,65
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,9
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,9
gcc,[-Wimplicit-function-declaration],problem-83.gcc.txt,83,17
gcc,[-Wbuiltin-declaration-mismatch],problem-83.gcc.txt,83,17
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,17
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,23
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,33
flawfinder,(CWE-119!/CWE-120),problem-7.flawfinder.txt,7,18
flawfinder,(CWE-120),problem-7.flawfinder.txt,7,22
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,19
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,16
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,27
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,28
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,26
flawfinder,(CWE-119!/CWE-120),problem-263.flawfinder.txt,263,27
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,19
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,36
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,45
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,20
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-247.gcc.txt,247,49
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,31
gcc,[-Wanalyzer-possible-null-dereference],problem-537.gcc.txt,537,20
gcc,[-Wanalyzer-malloc-leak],problem-537.gcc.txt,537,31
flawfinder,(CWE-126),problem-319.flawfinder.txt,319,15
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,34
flawfinder,(CWE-126),problem-437.flawfinder.txt,437,40
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,14
flawfinder,(CWE-126),problem-83.flawfinder.txt,83,17
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,28
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,20
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,21
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,51
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,73
gcc,[-Wanalyzer-malloc-leak],problem-946.gcc.txt,946,80
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,9
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,25
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,9
flawfinder,(CWE-119!/CWE-120),problem-192.flawfinder.txt,192,25
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,95
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,95
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-795.gcc.txt,795,28
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,21
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,21
flawfinder,(CWE-126),problem-226.flawfinder.txt,226,7
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,25
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,35
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,43
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,10
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,32
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,35
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,42
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,48
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,11
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,35
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,18
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,48
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,53
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,12
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,34
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,35
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,36
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,10
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,11
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,40
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,41
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,43
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-833.gcc.txt,833,47
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,21
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,31
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,17
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,21
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,22
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,22
flawfinder,(CWE-119!/CWE-120),problem-839.flawfinder.txt,839,12
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,13
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,13
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,14
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,16
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,16
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,17
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,19
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,19
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,20
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,17
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,18
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,8
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,17
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,18
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,19
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
gcc,[-Wimplicit-function-declaration],problem-794.gcc.txt,794,7
gcc,[-Wbuiltin-declaration-mismatch],problem-794.gcc.txt,794,7
gcc,[-Wimplicit-function-declaration],problem-794.gcc.txt,794,21
gcc,[-Wbuiltin-declaration-mismatch],problem-794.gcc.txt,794,21
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,52
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,29
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,29
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,13
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,26
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,9
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,15
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,17
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,19
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,22
flawfinder,(CWE-126),problem-30.flawfinder.txt,30,12
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,23
flawfinder,(CWE-126),problem-102.flawfinder.txt,102,8
flawfinder,"(CWE-120, CWE-20)",problem-829.flawfinder.txt,829,58
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,21
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,11
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,23
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,15
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,22
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,42
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,50
flawfinder,(CWE-119!/CWE-120),problem-727.flawfinder.txt,727,61
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,49
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,50
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,51
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,62
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,83
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,35
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,51
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,73
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,8
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,22
flawfinder,(CWE-120),problem-640.flawfinder.txt,640,40
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,32
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,43
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,50
flawfinder,(CWE-119!/CWE-120),problem-191.flawfinder.txt,191,20
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,23
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,23
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,24
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,32
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,43
flawfinder,(CWE-126),problem-407.flawfinder.txt,407,45
flawfinder,(CWE-119!/CWE-120),problem-759.flawfinder.txt,759,7
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,8
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,9
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,31
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,32
flawfinder,(CWE-119!/CWE-120),problem-237.flawfinder.txt,237,8
flawfinder,(CWE-120),problem-237.flawfinder.txt,237,51
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,32
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,38
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,14
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,9
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,10
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,71
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,74
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,10
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,14
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,20
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,23
flawfinder,(CWE-119!/CWE-120),problem-584.flawfinder.txt,584,12
