tool,token,file,problem_number,line_number
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,37
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,49
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,38
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,39
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,14
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,23
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,13
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,33
gcc,[-Wimplicit-function-declaration],problem-705.gcc.txt,705,17
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,41
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,46
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,50
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,65
flawfinder,"(CWE-120, CWE-20)",problem-699.flawfinder.txt,699,65
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,8
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,11
flawfinder,(CWE-126),problem-538.flawfinder.txt,538,22
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,13
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,20
gcc,[-Wanalyzer-out-of-bounds],problem-674.gcc.txt,674,40
gcc,[-Wanalyzer-out-of-bounds],problem-674.gcc.txt,674,40
flawfinder,(CWE-126),problem-879.flawfinder.txt,879,15
flawfinder,(CWE-119!/CWE-120),problem-795.flawfinder.txt,795,8
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,35
flawfinder,(CWE-126),problem-967.flawfinder.txt,967,13
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,38
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,27
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,23
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,25
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,27
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,37
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,37
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,39
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,20
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,11
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,13
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,15
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,18
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,30
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,31
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,31
flawfinder,(CWE-120),problem-676.flawfinder.txt,676,33
flawfinder,(CWE-119!/CWE-120),problem-11.flawfinder.txt,11,37
flawfinder,(CWE-126),problem-11.flawfinder.txt,11,13
flawfinder,(CWE-126),problem-11.flawfinder.txt,11,26
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,22
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,25
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,30
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,31
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,32
flawfinder,(CWE-126),problem-213.flawfinder.txt,213,11
flawfinder,(CWE-126),problem-213.flawfinder.txt,213,12
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,31
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,6
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,17
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,18
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,13
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,13
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,15
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,15
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,17
flawfinder,(CWE-120),problem-785.flawfinder.txt,785,22
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,25
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,32
flawfinder,(CWE-119!/CWE-120),problem-693.flawfinder.txt,693,33
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,8
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,19
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,9
flawfinder,(CWE-126),problem-679.flawfinder.txt,679,14
gcc,[-Wimplicit-function-declaration],problem-500.gcc.txt,500,41
gcc,[-Wbuiltin-declaration-mismatch],problem-500.gcc.txt,500,41
flawfinder,(CWE-119!/CWE-120),problem-772.flawfinder.txt,772,37
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,65
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,66
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,67
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,40
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,43
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,46
flawfinder,(CWE-126),problem-906.flawfinder.txt,906,63
cppcheck,[syntaxError],problem-879.cppcheck.txt,879,82
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,9
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,10
gcc,[-Wimplicit-function-declaration],problem-586.gcc.txt,586,8
gcc,[-Wbuiltin-declaration-mismatch],problem-586.gcc.txt,586,8
gcc,[-Wimplicit-function-declaration],problem-586.gcc.txt,586,22
gcc,[-Wbuiltin-declaration-mismatch],problem-586.gcc.txt,586,22
gcc,[-Wanalyzer-possible-null-dereference],problem-586.gcc.txt,586,11
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-586.gcc.txt,586,19
gcc,[-Wanalyzer-possible-null-dereference],problem-586.gcc.txt,586,19
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,19
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,15
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,26
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,29
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,31
flawfinder,(CWE-120),problem-7.flawfinder.txt,7,28
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,21
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,24
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,27
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,28
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,29
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,33
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,37
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,30
flawfinder,(CWE-126),problem-526.flawfinder.txt,526,11
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,18
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,18
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,18
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,18
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
flawfinder,(CWE-119!/CWE-120),problem-263.flawfinder.txt,263,28
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,20
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,37
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,46
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,29
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,29
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,29
gcc,[-Wanalyzer-malloc-leak],problem-537.gcc.txt,537,42
gcc,[-Wimplicit-function-declaration],problem-310.gcc.txt,310,23
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,35
flawfinder,(CWE-126),problem-437.flawfinder.txt,437,40
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,16
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,29
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,21
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,22
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,48
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,69
gcc,[-Wanalyzer-malloc-leak],problem-946.gcc.txt,946,76
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,9
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,10
flawfinder,(CWE-119!/CWE-120),problem-192.flawfinder.txt,192,25
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,95
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,95
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-795.gcc.txt,795,28
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,23
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,23
flawfinder,(CWE-120),problem-226.flawfinder.txt,226,16
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,9
flawfinder,(CWE-126),problem-226.flawfinder.txt,226,7
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,20
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,48
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,12
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,38
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,39
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,41
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,47
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,11
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,35
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,16
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,45
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,13
flawfinder,(CWE-126),problem-36.flawfinder.txt,36,21
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,35
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,36
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,37
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,6
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,6
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,10
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,11
gcc,[-Wimplicit-function-declaration],problem-965.gcc.txt,965,26
gcc,[-Wbuiltin-declaration-mismatch],problem-965.gcc.txt,965,26
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,40
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,41
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,43
cppcheck,[syntaxError],problem-513.cppcheck.txt,513,40
gcc,[-Wanalyzer-malloc-leak],problem-833.gcc.txt,833,44
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,21
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,32
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,13
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,14
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,19
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,23
flawfinder,(CWE-119!/CWE-120),problem-839.flawfinder.txt,839,13
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,14
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,17
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,20
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,14
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,15
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,17
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,18
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,20
flawfinder,(CWE-126),problem-839.flawfinder.txt,839,21
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,22
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,23
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,8
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,13
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,14
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,15
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,22
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,44
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,29
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,30
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,13
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,27
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,9
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,15
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,17
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,19
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,22
flawfinder,(CWE-126),problem-30.flawfinder.txt,30,10
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,23
flawfinder,"(CWE-120, CWE-20)",problem-829.flawfinder.txt,829,57
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,21
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,12
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,24
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,29
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,17
flawfinder,(CWE-126),problem-230.flawfinder.txt,230,7
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,25
flawfinder,(CWE-126),problem-230.flawfinder.txt,230,27
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,45
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,53
flawfinder,(CWE-119!/CWE-120),problem-727.flawfinder.txt,727,63
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,52
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,53
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,64
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,79
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,34
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,48
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,49
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,49
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,69
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,70
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,70
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,9
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,24
flawfinder,(CWE-120),problem-640.flawfinder.txt,640,46
flawfinder,(CWE-126),problem-640.flawfinder.txt,640,48
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,32
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,50
flawfinder,(CWE-119!/CWE-120),problem-191.flawfinder.txt,191,20
flawfinder,(CWE-126),problem-191.flawfinder.txt,191,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,35
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,50
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,8
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,9
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,32
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,35
flawfinder,(CWE-119!/CWE-120),problem-237.flawfinder.txt,237,9
flawfinder,(CWE-120),problem-237.flawfinder.txt,237,53
gcc,[-Wanalyzer-out-of-bounds],problem-542.gcc.txt,542,20
gcc,[-Wanalyzer-out-of-bounds],problem-542.gcc.txt,542,20
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,24
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,28
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,14
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,9
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,10
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,72
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,75
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,13
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,23
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,21
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,24
flawfinder,(CWE-119!/CWE-120),problem-584.flawfinder.txt,584,13
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,26
