word,frequency
-macosx_version_min,120
has,124
been,120
renamed,120
-macos_version_min,120
collected_code/heal_round_4/healed/problem-892.c,2
collected_code/heal_round_4/healed/problem-892.c:30:,1
collected_code/heal_round_4/healed/problem-892.c:9:,2
collected_code/heal_round_4/healed/problem-892.c:34:,1
0.01,9
(6944,1
33,10
3,79
181.818,4
121.212,4
30.303,7
collected_code/heal_round_4/healed/problem-699.c:67:113:,3
No,20
pair,1
character,3
(').,1
Can't,1
process,1
file.,1
File,2
either,1
invalid,42
"unicode,",1
which,1
currently,1
supported.,1
[syntaxError],3
used,55
bitwise,6
operations,12
instead,3
division,6
modulo,6
potentially,5
improve,3
performance.,3
It's,6
worth,3
mentioning,3
"though,",3
any,3
decent,3
C,3
compiler,3
will,3
automatically,7
optimize,3
powers,3
into,3
possible.,3
collected_code/heal_round_4/healed/problem-451.c,2
collected_code/heal_round_4/healed/problem-451.c:29:,2
memcpy:,15
buffer,33
copying,16
destination,31
(CWE-120).,64
sure,15
always,56
hold,15
source,18
data.,15
collected_code/heal_round_4/healed/problem-451.c:17:,2
collected_code/heal_round_4/healed/problem-451.c:30:,1
5,53
64,2
(19174,1
53,4
7,25
132.075,1
94.3396,1
18.8679,1
collected_code/heal_round_4/healed/problem-794.c,2
collected_code/heal_round_4/healed/problem-794.c:20:,1
(9229,1
28,10
142.857,2
35.7143,3
collected_code/heal_round_4/healed/problem-395.c,2
collected_code/heal_round_4/healed/problem-395.c:12:,1
(5824,1
collected_code/heal_round_4/healed/problem-715.c,2
collected_code/heal_round_4/healed/problem-715.c:21:,1
strncpy:,41
Easily,45
incorrectly;,41
doesn't,41
\0-terminate,41
pointers,41
[MS-banned],46
67,6
(19556,1
55,3
127.273,1
18.1818,1
collected_code/heal_round_4/healed/problem-933.c,2
collected_code/heal_round_4/healed/problem-538.c,2
collected_code/heal_round_4/healed/problem-301.c,2
collected_code/heal_round_4/healed/problem-301.c:10:,1
collected_code/heal_round_4/healed/problem-301.c:32:,1
60,4
(14634,1
49,5
61.2245,1
40.8163,1
20.4082,3
collected_code/heal_round_4/healed/problem-961.c,2
hits,19
found.,19
69,5
(15498,1
66,6
15.1515,1
collected_code/heal_round_4/healed/problem-595.c,2
collected_code/heal_round_4/healed/problem-862.c,2
collected_code/heal_round_4/healed/problem-862.c:10:,1
collected_code/heal_round_4/healed/problem-862.c:21:,1
collected_code/heal_round_4/healed/problem-862.c:64:,1
collected_code/heal_round_4/healed/problem-862.c:29:,1
collected_code/heal_round_4/healed/problem-862.c:51:,1
collected_code/heal_round_4/healed/problem-862.c:52:,2
91,3
(22278,1
68,6
12,15
176.471,1
102.941,1
44.1176,1
collected_code/heal_round_4/healed/problem-771.c,2
collected_code/heal_round_4/healed/problem-771.c:9:,1
collected_code/heal_round_4/healed/problem-771.c:13:,1
56,5
(13885,1
48,11
104.167,1
41.6667,8
collected_code/heal_round_4/healed/problem-173.c,2
collected_code/heal_round_4/healed/problem-667.c,2
collected_code/heal_round_4/healed/problem-667.c:20:,1
(8410,1
24,8
125,4
collected_code/heal_round_4/healed/problem-174.c,2
collected_code/heal_round_4/healed/problem-772.c,2
collected_code/heal_round_4/healed/problem-727.c,2
collected_code/heal_round_4/healed/problem-386.c,2
collected_code/heal_round_4/healed/problem-427.c,2
collected_code/heal_round_4/healed/problem-427.c:37:,1
collected_code/heal_round_4/healed/problem-427.c:49:,1
54,6
(12408,1
8,23
166.667,4
collected_code/heal_round_4/healed/problem-125.c,2
collected_code/heal_round_4/healed/problem-125.c:38:,1
(13842,1
81.6327,1
collected_code/heal_round_4/healed/problem-387.c,2
collected_code/heal_round_4/healed/problem-387.c:39:,1
51,5
(15119,1
42,7
95.2381,1
23.8095,4
collected_code/heal_round_4/healed/problem-7.c,2
collected_code/heal_round_4/healed/problem-456.c,2
collected_code/heal_round_4/healed/problem-456.c:14:,1
collected_code/heal_round_4/healed/problem-456.c:23:,1
45,13
(11981,1
36,13
83.3333,4
55.5556,5
27.7778,2
collected_code/heal_round_4/healed/problem-79.c,2
collected_code/heal_round_4/healed/problem-79.c:13:,1
15,7
(4607,1
14,14
71.4286,2
collected_code/heal_round_4/healed/problem-708.c,2
(13227,1
100,4
collected_code/heal_round_4/healed/problem-478.c,2
collected_code/heal_round_4/healed/problem-131.c,2
collected_code/heal_round_4/healed/problem-131.c:33:,1
(14956,1
43,5
69.7674,1
23.2558,3
collected_code/heal_round_4/healed/problem-821.c,2
collected_code/heal_round_4/healed/problem-874.c,2
collected_code/heal_round_4/healed/problem-285.c,2
29,17
(9647,1
collected_code/heal_round_4/healed/problem-705.c:,1
'isValidString':,1
collected_code/heal_round_4/healed/problem-705.c:17:14:,1
warning:,40
implicit,14
declaration,28
'isprint',2
[-Wimplicit-function-declaration],8
17,10
(!isprint((unsigned,1
char)*str++)),1
collected_code/heal_round_4/healed/problem-705.c:5:1:,1
note:,32
include,13
'<ctype.h>',1
provide,13
#include,7
<stdbool.h>,2
+++,7
|+#include,7
<ctype.h>,1
collected_code/heal_round_4/healed/problem-386.c:41:,1
58,3
(16553,1
46,9
86.9565,2
21.7391,3
collected_code/heal_round_4/healed/problem-699.c:,2
'minSwaps':,1
collected_code/heal_round_4/healed/problem-699.c:26:37:,2
'INT_MAX',4
undeclared,4
(first,2
function),2
26,6
size_t,13
n,8
str1,2
?,3
"strnlen(str1,",3
INT_MAX),2
:,3
0;,45
collected_code/heal_round_4/healed/problem-699.c:5:1:,1
defined,2
header,2
'<limits.h>';,2
did,2
you,2
forget,2
'#include,2
<limits.h>'?,2
<stdlib.h>,5
<limits.h>,2
identifier,2
reported,2
once,2
appears,2
At,1
top,1
level:,1
collected_code/heal_round_4/healed/problem-699.c:63:1:,1
'This',1
63,3
revised,2
code,4
applies,2
bug,2
fixes,2
enhancements,2
pointed,2
out,2
initial,2
comments.,2
adds,2
improved,2
validation,2
method.,2
^~~~,14
collected_code/heal_round_4/healed/problem-699.c:63:14:,2
'version',2
missing,2
',10
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_4/healed/problem-834.c,2
collected_code/heal_round_4/healed/problem-861.c,2
Error:,1
ended,1
while,5
string.,2
-2019,1
collected_code/heal_round_4/healed/problem-699.c,1
collected_code/heal_round_4/healed/problem-699.c:46:,1
mismatch:,2
Function,2
does,2
second,4
iterator,4
conditions,2
often,2
discouraged,2
most,2
C++,2
coding,2
standards,2
favor,2
its,2
safer,2
alternatives,2
provided,2
since,2
C++14.,2
Consider,7
using,3
form,2
checks,2
overflowing,2
it.,2
collected_code/heal_round_4/healed/problem-699.c:50:,1
collected_code/heal_round_4/healed/problem-699.c:65:,2
read:,1
Check,7
boundaries,4
including,4
recursive,4
loops,4
"(CWE-120,",5
CWE-20).,5
(12896,1
52,6
96.1538,2
76.9231,3
collected_code/heal_round_4/healed/problem-315.c,2
61,2
(17349,1
collected_code/heal_round_4/healed/problem-833.c,2
collected_code/heal_round_4/healed/problem-866.c,2
collected_code/heal_round_4/healed/problem-812.c,2
collected_code/heal_round_4/healed/problem-812.c:8:,1
collected_code/heal_round_4/healed/problem-812.c:11:,1
(10572,1
172.414,3
68.9655,2
collected_code/heal_round_4/healed/problem-705.c,2
collected_code/heal_round_4/healed/problem-538.c:22:,1
(10779,1
44,8
45.4545,4
22.7273,2
collected_code/heal_round_4/healed/problem-757.c,2
collected_code/heal_round_4/healed/problem-586.c,2
collected_code/heal_round_4/healed/problem-879.c:82:1:,2
data,1
definition,1
no,1
storage,1
class,1
82,3
"Now,",3
dynamically,3
allocated,9
memory,9
strings.,7
prevents,6
possibility,3
overflow,7
statically-sized,3
arrays.,3
input,7
checked,3
NULL.,3
regfree,3
free,3
called,3
release,3
return,13
function.,7
leaks.,3
Regerror,3
usage,3
appropriately,3
sized,3
buffer.,3
^~~,1
defaults,1
'int',1
'Now',1
[-Wimplicit-int],1
collected_code/heal_round_4/healed/problem-879.c:82:18:,1
'allocated',1
^~~~~~~~~,1
collected_code/heal_round_4/healed/problem-421.c,2
collected_code/heal_round_4/healed/problem-421.c:7:,1
collected_code/heal_round_4/healed/problem-421.c:19:,2
collected_code/heal_round_4/healed/problem-421.c:23:,2
38,9
(10110,1
241.379,2
34.4828,7
collected_code/heal_round_4/healed/problem-669.c,2
(8613,1
35,11
85.7143,3
collected_code/heal_round_4/healed/problem-537.c,2
collected_code/heal_round_4/healed/problem-537.c:13:,1
collected_code/heal_round_4/healed/problem-537.c:20:,1
(17833,1
collected_code/heal_round_4/healed/problem-674.c:,1
'removeDuplicates':,9
collected_code/heal_round_4/healed/problem-674.c:40:32:,3
stack-based,2
[CWE-121],1
[-Wanalyzer-out-of-bounds],7
string[MAX_WORD_LEN-1],2
'\0';,4
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,2
'main':,15
events,44
1-3,3
int,33
main(),8
{,101
(1),18
entry,24
'main',21
char,14
str[],2
"""This",2
test,3
remove,1
duplicate,2
"words"";",2
~~~,4
(2),18
capacity:,7
bytes,7
47,6
removeDuplicates(str);,1
~~~~~~~~~~~~~~~~~~~~~,1
(3),19
calling,14
'removeDuplicates',2
+-->,14
4-6,1
void,9
removeDuplicates(char,1
*string),1
^~~~~~~~~~~~~~~~,1
(4),18
|......,51
if(temp,2
==,39
NULL),25
~,73
(5),16
following,99
'false',49
branch,59
(when,59
'temp',4
non-NULL)...,15
*word,1
"strtok(string,",1
"""",1
""");",2
~~~~~~~~~~~~~~~~~~~,4
(6),17
...to,99
here,106
7-11,1
18,12
(word,1
!=,12
NULL,9
wordCount,1
MAX_WORDS),1
(7),14
'true',50
'wordCount,2
<=,9
99')...,1
19,12
exists,1
~~~~~~,1
(8),15
20,10
(int,25
i,52
wordCount;,2
i++),25
~~~~~~~~~~~~~,2
(9),12
'i,29
>=,12
wordCount')...,2
(!exists),1
(10),12
(11),12
'exists,1
0')...,7
event,15
27,9
"strncpy(wordArray[wordCount],",1
"word,",1
MAX_WORD_LEN-1);,2
~~~~~~~~~^~~~~~~~~~~,1
(12),12
13,12
if(wordCount,1
>,8
0),7
(13),10
"snprintf(temp,",1
"MAX_WORD_LEN,",1
"""%s"",",1
wordArray[0]);,1
^~~~~~~~,1
(14),9
1;,4
~~^~~~~~~~~~~,1
(15),9
16,8
39,11
"strncpy(string,",1
"temp,",1
(16),9
(17),9
out-of-bounds,2
write,5
at,12
byte,11
255,1
but,2
'str',9
ends,2
beyond,1
valid,2
subscripts,2
'[0]',2
'[67]',1
collected_code/heal_round_4/healed/problem-132.c,2
collected_code/heal_round_4/healed/problem-879.c,1
collected_code/heal_round_4/healed/problem-879.c:15:,1
81,1
(17944,1
11,10
173.913,2
14.4928,2
collected_code/heal_round_4/healed/problem-643.c,2
collected_code/heal_round_4/healed/problem-39.c,2
collected_code/heal_round_4/healed/problem-795.c,2
collected_code/heal_round_4/healed/problem-795.c:8:,1
131,1
(26358,1
105,1
47.619,1
9.52381,2
collected_code/heal_round_4/healed/problem-450.c,2
(9762,1
collected_code/heal_round_4/healed/problem-152.c,1
(14278,1
85.1064,1
collected_code/heal_round_4/healed/problem-967.c,2
collected_code/heal_round_4/healed/problem-967.c:35:,1
collected_code/heal_round_4/healed/problem-967.c:13:,1
(12821,1
128.205,1
51.2821,1
25.641,2
collected_code/heal_round_4/healed/problem-788.c,2
collected_code/heal_round_4/healed/problem-788.c:38:,1
collected_code/heal_round_4/healed/problem-788.c:27:,1
62,3
(14705,1
120,2
collected_code/heal_round_4/healed/problem-593.c,2
collected_code/heal_round_4/healed/problem-871.c,2
collected_code/heal_round_4/healed/problem-871.c:23:,1
collected_code/heal_round_4/healed/problem-871.c:25:,1
strncat:,4
incorrectly,8
"(e.g.,",4
computing,4
correct,4
add),4
"strcat_s,",4
"strlcat,",4
"snprintf,",5
resizing,4
(12333,1
114.286,3
57.1429,4
collected_code/heal_round_4/healed/problem-674.c:9:,1
collected_code/heal_round_4/healed/problem-674.c:27:,1
collected_code/heal_round_4/healed/problem-674.c:37:,2
collected_code/heal_round_4/healed/problem-674.c:39:,1
(12981,1
9,16
200,1
111.111,4
22.2222,5
collected_code/heal_round_4/healed/problem-800.c,2
collected_code/heal_round_4/healed/problem-800.c:20:,1
(10098,1
148.148,3
37.037,7
collected_code/heal_round_4/healed/problem-544.c,2
collected_code/heal_round_4/healed/problem-544.c:11:,1
collected_code/heal_round_4/healed/problem-544.c:13:,1
collected_code/heal_round_4/healed/problem-544.c:14:,1
collected_code/heal_round_4/healed/problem-544.c:15:,1
collected_code/heal_round_4/healed/problem-544.c:18:,1
Risk,2
low,2
because,2
constant,2
character.,1
(8106,1
258.065,1
161.29,3
collected_code/heal_round_4/healed/problem-411.c,2
collected_code/heal_round_4/healed/problem-534.c,2
collected_code/heal_round_4/healed/problem-152.c:,1
'merge':,1
collected_code/heal_round_4/healed/problem-152.c:24:28:,1
';',2
'}',2
token,2
arr[k],6
L[i];,3
i++;,4
k++,6
;,2
},5
collected_code/heal_round_4/healed/problem-152.c:28:28:,1
R[j];,3
j++;,3
collected_code/heal_round_4/healed/problem-245.c:33:18:,2
Uninitialized,10
variable:,10
asc,2
[uninitvar],5
maxSum,4
asc[0],4
+,38
desc[0],4
arr[0];,4
collected_code/heal_round_4/healed/problem-245.c:11:23:,1
Assuming,5
n;,3
collected_code/heal_round_4/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_4/healed/problem-245.c:22:27:,1
i--),2
collected_code/heal_round_4/healed/problem-187.c,2
collected_code/heal_round_4/healed/problem-403.c,2
collected_code/heal_round_4/healed/problem-676.c,2
collected_code/heal_round_4/healed/problem-676.c:30:,1
collected_code/heal_round_4/healed/problem-676.c:31:,2
collected_code/heal_round_4/healed/problem-676.c:33:,1
(11936,1
151.515,2
collected_code/heal_round_4/healed/problem-11.c,2
collected_code/heal_round_4/healed/problem-11.c:37:,1
collected_code/heal_round_4/healed/problem-11.c:13:,1
collected_code/heal_round_4/healed/problem-11.c:26:,1
(15582,1
179.487,1
collected_code/heal_round_4/healed/problem-374.c,2
collected_code/heal_round_4/healed/problem-374.c:25:,1
(9368,1
74.0741,2
collected_code/heal_round_4/healed/problem-526.c,2
collected_code/heal_round_4/healed/problem-866.c:16:,1
(5822,1
collected_code/heal_round_4/healed/problem-213.c,2
collected_code/heal_round_4/healed/problem-213.c:22:,1
collected_code/heal_round_4/healed/problem-213.c:25:,1
collected_code/heal_round_4/healed/problem-213.c:30:,1
collected_code/heal_round_4/healed/problem-213.c:31:,1
collected_code/heal_round_4/healed/problem-213.c:32:,1
collected_code/heal_round_4/healed/problem-213.c:11:,1
collected_code/heal_round_4/healed/problem-213.c:12:,1
(10399,1
275.862,1
collected_code/heal_round_4/healed/problem-965.c,2
collected_code/heal_round_4/healed/problem-965.c:31:,1
(10894,1
collected_code/heal_round_4/healed/problem-9.c,2
collected_code/heal_round_4/healed/problem-9.c:6:,1
collected_code/heal_round_4/healed/problem-9.c:17:,1
collected_code/heal_round_4/healed/problem-9.c:18:,1
(12561,1
121.951,1
73.1707,2
collected_code/heal_round_4/healed/problem-544.c:,1
'flattenTuple':,1
collected_code/heal_round_4/healed/problem-544.c:13:22:,3
'strlen',8
len,12
strlen(num);,2
^~~~~~,12
collected_code/heal_round_4/healed/problem-544.c:3:1:,1
'<string.h>',6
<string.h>,3
incompatible,6
built-in,6
[-Wbuiltin-declaration-mismatch],6
collected_code/heal_round_4/healed/problem-544.c:15:9:,4
'strncat',5
"strncat(str,",2
"num,",1
remaining,1
remaining);,1
collected_code/heal_round_4/healed/problem-544.c:18:13:,1
specified,1
bound,1
equals,1
[-Wstringop-overflow=],1
""","",",1
1);,4
^~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_4/healed/problem-310.c,2
collected_code/heal_round_4/healed/problem-310.c:17:,1
(12207,1
32,7
187.5,1
31.25,6
collected_code/heal_round_4/healed/problem-192.c,2
collected_code/heal_round_4/healed/problem-785.c,2
collected_code/heal_round_4/healed/problem-785.c:22:,1
(11040,1
collected_code/heal_round_4/healed/problem-839.c,2
collected_code/heal_round_4/healed/problem-440.c,2
collected_code/heal_round_4/healed/problem-440.c:25:,1
collected_code/heal_round_4/healed/problem-440.c:32:,1
(11102,1
156.25,3
62.5,3
collected_code/heal_round_4/healed/problem-693.c,2
collected_code/heal_round_4/healed/problem-693.c:33:,1
(9847,1
90.9091,3
collected_code/heal_round_4/healed/problem-542.c,2
collected_code/heal_round_4/healed/problem-424.c,2
collected_code/heal_round_4/healed/problem-424.c:8:,1
collected_code/heal_round_4/healed/problem-424.c:19:,1
21,6
(6729,1
157.895,2
105.263,5
collected_code/heal_round_4/healed/problem-679.c,2
collected_code/heal_round_4/healed/problem-679.c:9:,1
collected_code/heal_round_4/healed/problem-679.c:14:,1
(6850,1
103.448,1
collected_code/heal_round_4/healed/problem-90.c,2
(13707,1
collected_code/heal_round_4/healed/problem-532.c,2
(12459,1
collected_code/heal_round_4/healed/problem-500.c:,1
'concatenateList':,1
collected_code/heal_round_4/healed/problem-500.c:41:38:,3
char*,13
temp,7
"realloc(result,",2
strlen(result),2
2);,2
collected_code/heal_round_4/healed/problem-500.c:3:1:,1
collected_code/heal_round_4/healed/problem-226.c,2
collected_code/heal_round_4/healed/problem-772.c:37:,1
(13191,1
133.333,2
collected_code/heal_round_4/healed/problem-906.c,2
collected_code/heal_round_4/healed/problem-906.c:65:,1
collected_code/heal_round_4/healed/problem-906.c:66:,1
collected_code/heal_round_4/healed/problem-906.c:67:,1
collected_code/heal_round_4/healed/problem-906.c:40:,1
collected_code/heal_round_4/healed/problem-906.c:43:,1
collected_code/heal_round_4/healed/problem-906.c:46:,1
collected_code/heal_round_4/healed/problem-906.c:63:,1
77,1
(18559,1
59,5
254.237,1
118.644,1
50.8475,1
collected_code/heal_round_4/healed/problem-879.c:82:160:,1
syntax,2
error,2
collected_code/heal_round_4/healed/problem-861.c:9:,1
collected_code/heal_round_4/healed/problem-861.c:10:,1
(11645,1
(11072,1
30,9
66.6667,2
collected_code/heal_round_4/healed/problem-748.c,2
collected_code/heal_round_4/healed/problem-586.c:,1
'splitAndAdd':,4
collected_code/heal_round_4/healed/problem-586.c:8:24:,3
'malloc',4
*temp,5
*)malloc(k,5
*,14
sizeof(int));,5
collected_code/heal_round_4/healed/problem-586.c:2:1:,1
'<stdlib.h>',6
<stdio.h>,1
collected_code/heal_round_4/healed/problem-586.c:22:5:,4
'free',4
22,8
free(temp);,2
collected_code/heal_round_4/healed/problem-586.c:11:17:,1
dereference,4
possibly-NULL,5
[CWE-690],5
[-Wanalyzer-possible-null-dereference],4
temp[i],2
arr[i];,2
~~~~~~~~^~~~~~~~,1
1-6,1
(k,5
n),6
'k,5
n')...,5
~~~~~~~~~~~~~~~~~~~~~~~,8
call,5
10,13
k;,5
~~~~~,14
k')...,3
~~~~~~~~~~~~~~~~,3
'temp,2
(long,4
unsigned,4
int)i,1
4',2
NULL:,4
unchecked,4
value,8
collected_code/heal_round_4/healed/problem-586.c:19:22:,2
uninitialized,4
'*temp_38,2
_20',2
[CWE-457],2
[-Wanalyzer-use-of-uninitialized-value],2
arr[i],6
temp[j];,4
~~~~^~~,4
1-8,4
region,2
created,2
on,2
heap,4
"k,",2
j,15
"i++,",2
j++),11
~~~~~~~,3
int)j,1
collected_code/heal_round_4/healed/problem-542.c:19:,1
collected_code/heal_round_4/healed/problem-542.c:15:,1
collected_code/heal_round_4/healed/problem-542.c:26:,1
collected_code/heal_round_4/healed/problem-542.c:29:,1
collected_code/heal_round_4/healed/problem-542.c:30:,2
collected_code/heal_round_4/healed/problem-542.c:31:,1
(9517,1
216.216,1
189.189,1
27.027,2
collected_code/heal_round_4/healed/problem-7.c:28:,1
(12843,1
117.647,1
29.4118,1
collected_code/heal_round_4/healed/problem-390.c,2
collected_code/heal_round_4/healed/problem-390.c:21:,1
collected_code/heal_round_4/healed/problem-390.c:24:,1
(17618,1
78.4314,1
39.2157,2
collected_code/heal_round_4/healed/problem-132.c:16:,1
(5212,1
235.294,2
58.8235,2
collected_code/heal_round_4/healed/problem-897.c,2
collected_code/heal_round_4/healed/problem-897.c:27:,1
collected_code/heal_round_4/healed/problem-897.c:28:,1
collected_code/heal_round_4/healed/problem-897.c:29:,1
collected_code/heal_round_4/healed/problem-897.c:33:,1
collected_code/heal_round_4/healed/problem-897.c:37:,1
(12216,1
236.842,1
131.579,2
78.9474,1
collected_code/heal_round_4/healed/problem-526.c:30:,1
collected_code/heal_round_4/healed/problem-526.c:11:,1
(9808,1
collected_code/heal_round_4/healed/problem-456.c:,1
'reverseStrings':,13
collected_code/heal_round_4/healed/problem-456.c:18:25:,2
heap-based,5
[CWE-122],5
str[j],6
str[len-j-1];,6
~~~^~~~~~~~~,2
numStrings;,4
~~^~~~~~~~~~~~,2
numStrings')...,4
if(strings[i],4
continue;,12
branch...,40
"strnlen(strings[i],",4
1000);,4
if(len,4
'len,13
str,4
(char*)malloc(sizeof(char),4
(len,4
1));,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
1',4
if(str,5
"memcpy(str,",4
"strings[i],",4
len+1);,4
10-12,2
for(int,4
len/2;,4
~~^~~~~~~,4
str[j];,4
~~~~~~~~~~~~,2
read,4
offset,5
18446744073709551615',5
exceeds,5
1-4,5
main(void),2
if(strings[0],2
strings[1],2
strings[2]){,2
"reverseStrings(strings,",2
numStrings);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'reverseStrings',4
5-13,2
reverseStrings(char**,2
"strings,",2
numStrings),2
^~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~,4
15-17,2
collected_code/heal_round_4/healed/problem-456.c:19:26:,2
str[len-j-1],4
temp;,4
~~~~~~~~~~~~~^~~~~~,2
collected_code/heal_round_4/healed/problem-27.c,2
collected_code/heal_round_4/healed/problem-263.c,2
collected_code/heal_round_4/healed/problem-263.c:28:,1
collected_code/heal_round_4/healed/problem-263.c:20:,1
collected_code/heal_round_4/healed/problem-263.c:37:,1
scanf:,4
unclear,3
%s,4
format,4
small,3
enough,3
sufficiently,3
"small,",3
different,4
collected_code/heal_round_4/healed/problem-263.c:46:,1
(14826,1
260.87,1
collected_code/heal_round_4/healed/problem-705.c:29:,2
(13592,1
collected_code/heal_round_4/healed/problem-964.c,2
(6087,1
collected_code/heal_round_4/healed/problem-516.c:29:18:,2
output,2
output[i];,2
collected_code/heal_round_4/healed/problem-516.c:24:27:,1
collected_code/heal_round_4/healed/problem-461.c,2
collected_code/heal_round_4/healed/problem-537.c:,1
'findFirstRepeatedWord':,6
collected_code/heal_round_4/healed/problem-537.c:42:29:,1
leak,3
'words',4
[CWE-401],3
[-Wanalyzer-malloc-leak],3
words[i];,2
~~~~~^~~,1
1-2,4
sample,1
repeated,1
57,2
repeatedWord,1
findFirstRepeatedWord(str);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findFirstRepeatedWord',2
3-6,1
findFirstRepeatedWord(char*,1
str),1
^~~~~~~~~~~~~~~~~~~~~,2
strlen(str);,1
~~~~~~~~~~~,5
(char*)calloc(len,1
"1,",7
sizeof(char));,9
"strncpy(temp,",1
"str,",2
len);,2
8-11,1
words,1
"calloc(100,",1
sizeof(char*));,2
^~~~~~~~~~~~~~~~~~~~~~~~~~,1
23,9
if(words,1
assuming,1
non-NULL,1
12-15,1
(words[i],2
(j,5
i;,4
'j,2
i')...,2
16-22,1
(18),5
"(strcmp(words[j],",1
words[i]),1
(19),5
words[i],1
strdup(words[i]);,1
if(words[i],1
(20),5
~~~~~~~~~~,9
(21),5
~~~~~~~~,6
(22),5
leaks,3
here;,3
was,3
collected_code/heal_round_4/healed/problem-319.c,2
(11068,1
collected_code/heal_round_4/healed/problem-310.c:,1
collected_code/heal_round_4/healed/problem-310.c:23:8:,1
