word,frequency
ruleset:,33
222,33
Examining,33
collected_code/heal_round_11/healed/problem-973.c,2
FINAL,33
RESULTS:,33
collected_code/heal_round_11/healed/problem-973.c:10:,1
[1],56
(buffer),52
strlen:,11
Does,13
not,24
handle,11
strings,11
that,65
are,11
\0-terminated;,11
given,11
one,11
it,11
may,44
perform,11
an,11
over-read,11
(it,11
could,11
cause,11
a,141
crash,11
unprotected),11
(CWE-126).,11
collected_code/heal_round_11/healed/problem-973.c:25:,1
strncpy:,7
Easily,10
used,12
incorrectly;,7
doesn't,7
always,9
\0-terminate,7
or,64
check,9
for,42
invalid,7
pointers,7
[MS-banned],10
(CWE-120).,12
collected_code/heal_round_11/healed/problem-973.c:26:,1
collected_code/heal_round_11/healed/problem-973.c:29:,1
ANALYSIS,33
SUMMARY:,33
Hits,32
4,18
Lines,66
analyzed,33
42,1
approximately,33
0.02,1
seconds,33
(1938,1
lines/second),33
Physical,33
Source,33
Code,33
(SLOC),33
28,1
Hits@level,33
[0],33
[2],62
0,337
[3],33
[4],33
[5],33
Hits@level+,33
[0+],66
5,12
[1+],66
[2+],66
[3+],66
[4+],66
[5+],66
Hits/KSLOC@level+,33
178.571,1
142.857,1
Minimum,33
risk,33
level,33
Not,32
every,32
hit,32
necessarily,32
security,65
vulnerability.,32
You,64
can,93
inhibit,32
report,32
by,32
adding,32
comment,32
this,32
form:,32
//,32
flawfinder:,32
ignore,32
Make,34
*sure*,32
it's,32
false,32
positive!,32
the,91
option,32
--neverignore,32
show,32
these.,32
There,33
other,60
vulnerabilities;,33
review,33
your,33
code!,33
See,33
'Secure,33
Programming,33
HOWTO',33
(https://dwheeler.com/secure-programs),33
more,33
information.,33
Checking,33
collected_code/heal_round_11/healed/problem-238.c,2
...,33
collected_code/heal_round_11/healed/problem-377.c,2
collected_code/heal_round_11/healed/problem-377.c:20:,1
char:,27
Statically-sized,27
arrays,27
improperly,27
"restricted,",27
leading,27
potential,27
overflows,29
issues,27
(CWE-119!/CWE-120).,27
Perform,27
bounds,27
"checking,",27
functions,27
limit,27
"length,",27
ensure,27
size,30
larger,27
than,27
maximum,30
possible,27
length.,27
collected_code/heal_round_11/healed/problem-377.c:22:,1
2,34
41,4
0.00,32
(10838,1
6,7
176.471,1
58.8235,3
collected_code/heal_round_11/healed/problem-892.c,2
collected_code/heal_round_11/healed/problem-892.c:30:,1
40,8
(11103,1
3,20
93.75,1
31.25,2
collected_code/heal_round_11/healed/problem-395.c,2
collected_code/heal_round_11/healed/problem-395.c:28:,1
collected_code/heal_round_11/healed/problem-395.c:30:,1
collected_code/heal_round_11/healed/problem-395.c:35:,1
43,2
(12283,1
181.818,1
90.9091,2
30.303,1
collected_code/heal_round_11/healed/problem-173.c,2
collected_code/heal_round_11/healed/problem-667.c,2
collected_code/heal_round_11/healed/problem-667.c:24:,1
(9315,1
115.385,1
38.4615,3
collected_code/heal_round_11/healed/problem-79.c,2
collected_code/heal_round_11/healed/problem-79.c:14:,1
17,1
(4889,1
14,1
71.4286,2
collected_code/heal_round_11/healed/problem-866.c,2
collected_code/heal_round_11/healed/problem-812.c,2
collected_code/heal_round_11/healed/problem-812.c:16:,1
collected_code/heal_round_11/healed/problem-812.c:17:,1
collected_code/heal_round_11/healed/problem-812.c:29:,1
49,1
(13510,1
37,5
162.162,2
81.0811,1
27.027,6
collected_code/heal_round_11/healed/problem-421.c,2
collected_code/heal_round_11/healed/problem-421.c:8:,1
collected_code/heal_round_11/healed/problem-421.c:21:,1
collected_code/heal_round_11/healed/problem-421.c:25:,1
(10887,1
166.667,2
100,1
33.3333,1
collected_code/heal_round_11/healed/problem-132.c,2
collected_code/heal_round_11/healed/problem-39.c,2
collected_code/heal_round_11/healed/problem-593.c,2
collected_code/heal_round_11/healed/problem-800.c,2
collected_code/heal_round_11/healed/problem-800.c:21:,1
collected_code/heal_round_11/healed/problem-800.c:31:,1
(11151,1
36,2
55.5556,3
27.7778,1
collected_code/heal_round_11/healed/problem-11.c,2
collected_code/heal_round_11/healed/problem-11.c:50:,1
getchar:,2
Check,2
buffer,4
boundaries,2
loop,2
including,2
recursive,2
loops,2
"(CWE-120,",2
CWE-20).,2
58,1
(13558,1
146.341,1
24.3902,1
collected_code/heal_round_11/healed/problem-374.c,2
collected_code/heal_round_11/healed/problem-374.c:24:,1
29,2
(8192,1
27,4
74.0741,1
37.037,5
collected_code/heal_round_11/healed/problem-866.c:19:,1
(8374,1
137.931,1
34.4828,2
collected_code/heal_round_11/healed/problem-9.c,2
collected_code/heal_round_11/healed/problem-9.c:23:,1
strncat:,3
incorrectly,6
"(e.g.,",3
computing,3
correct,3
add),3
Consider,3
"strcat_s,",3
"strlcat,",3
"snprintf,",3
automatically,3
resizing,3
strings.,3
collected_code/heal_round_11/healed/problem-9.c:24:,1
57,1
(13513,1
44,1
45.4545,1
collected_code/heal_round_11/healed/problem-310.c,2
collected_code/heal_round_11/healed/problem-310.c:29:,1
47,3
(12768,1
collected_code/heal_round_11/healed/problem-424.c,2
collected_code/heal_round_11/healed/problem-424.c:11:,1
(7113,2
25,8
120,1
collected_code/heal_round_11/healed/problem-679.c,2
collected_code/heal_round_11/healed/problem-679.c:10:,1
39,5
(11143,1
35,1
57.1429,1
28.5714,2
collected_code/heal_round_11/healed/problem-226.c,2
collected_code/heal_round_11/healed/problem-132.c:17:,1
(7278,1
20,1
200,2
50,3
collected_code/heal_round_11/healed/problem-27.c,2
collected_code/heal_round_11/healed/problem-461.c,2
collected_code/heal_round_11/healed/problem-437.c,2
collected_code/heal_round_11/healed/problem-437.c:29:,1
(11010,1
102.564,1
25.641,3
collected_code/heal_round_11/healed/problem-83.c,2
collected_code/heal_round_11/healed/problem-83.c:17:,1
collected_code/heal_round_11/healed/problem-83.c:20:,1
80,2
collected_code/heal_round_11/healed/problem-18.c,2
collected_code/heal_round_11/healed/problem-18.c:37:,1
56,1
(15400,1
45,3
133.333,1
22.2222,2
collected_code/heal_round_11/healed/problem-593.c:33:,1
51,1
(14100,1
125,2
collected_code/heal_round_11/healed/problem-226.c:28:,1
(8538,1
collected_code/heal_round_11/healed/problem-565.c,2
No,1
hits,1
found.,1
(11255,1
108.108,3
collected_code/heal_round_11/healed/problem-336.c,2
collected_code/heal_round_11/healed/problem-513.c,2
collected_code/heal_round_11/healed/problem-230.c,2
collected_code/heal_round_11/healed/problem-461.c:23:,1
(7248,1
111.111,1
collected_code/heal_round_11/healed/problem-513.c:14:,1
memcpy:,2
when,2
copying,2
destination,4
sure,2
hold,2
source,2
data.,2
collected_code/heal_round_11/healed/problem-513.c:16:,1
collected_code/heal_round_11/healed/problem-513.c:29:,2
(11120,1
216.216,1
collected_code/heal_round_11/healed/problem-336.c:16:,1
collected_code/heal_round_11/healed/problem-336.c:27:,1
(8436,1
225.806,1
64.5161,1
32.2581,1
collected_code/heal_round_11/healed/problem-565.c:13:,1
(9009,1
185.185,1
collected_code/heal_round_11/healed/problem-173.c:24:,1
(12605,1
collected_code/heal_round_11/healed/problem-238.c:17:,1
collected_code/heal_round_11/healed/problem-238.c:25:,1
(9527,1
192.308,1
76.9231,1
collected_code/heal_round_11/healed/problem-230.c:19:,1
collected_code/heal_round_11/healed/problem-230.c:38:,1
48,1
(12959,1
179.487,1
51.2821,1
collected_code/heal_round_11/healed/problem-27.c:23:,1
collected_code/heal_round_11/healed/problem-27.c:36:,1
(12252,1
83.3333,1
collected_code/heal_round_11/healed/problem-584.c,2
collected_code/heal_round_11/healed/problem-947.c,2
collected_code/heal_round_11/healed/problem-947.c:9:,1
(11004,1
29.4118,2
collected_code/heal_round_11/healed/problem-584.c:36:,1
(14073,1
