word,frequency
(*head_ref),1
new_node;,1
~~~~~~~~~~~~~~~~~~~~~~,28
(15),46
collected_code_3/problem-391-3.c:,2
collected_code_3/problem-391-3.c:13:18:,1
newNode->key,4
key;,17
~~~~~~~~~~~~~^~~~~,5
~~~~~~~~~~~~~~~~~~,14
'convertListToDict':,2
collected_code_3/problem-391-3.c:24:20:,1
'values',2
"createNode(keys[i],",2
values[i]);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
innerDict1,1
"convertListToDict((char*[]){""key1"",",1
"""key2"",",2
"NULL},",1
"NULL,",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'convertListToDict',2
3-9,1
convertListToDict(char**,1
"keys,",1
Node**,7
"values,",1
size),16
^~~~~~~~~~~~~~~~~,9
size;,32
~~~~~~~~,43
size')...,42
if(head,1
'head',24
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'values,1
collected_code_3/problem-444-3.c:,1
collected_code_3/problem-444-3.c:23:24:,1
tuples[i].size,3
5;,12
~~~~~~~~~~~~~~~^~~,2
Tuple*,7
tuples,4
malloc(tupleCount,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,13
tupleCount;,7
~~~~~~~~~~~~~~,39
tupleCount')...,7
16',19
collected_code_3/problem-444-3.c:26:31:,1
'*tuples_57,2
_17.data,2
int)j,27
26,55
tuples[i].data[j],4
j;,16
~~~~~~~~~~~~~~~~~~^~~,2
1-6,24
~~^~~~~~~~~~~~,2
tuples[i].data,2
malloc(tuples[i].size,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
j,51
tuples[i].size;,1
j++),24
~~~~~~~~~~~~~~~~~~~~~,18
collected_code_3/problem-450-3.c:,1
'extractStrings':,8
collected_code_3/problem-450-3.c:10:27:,5
result[index],12
(char,15
*)malloc(sizeof(char),9
(strSize,9
1));,15
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
**result,9
**)malloc(sizeof(char,6
*),8
listSize);,5
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
7,56
8,55
listSize;,5
~~~~~~~~~~~~,59
listSize')...,29
if(strlen(list[i]),5
strSize),9
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'result,13
int)index,2
heap-based,4
buffer,5
overflow,4
[CWE-122],4
[-Wanalyzer-out-of-bounds],5
"extractStrings(list,",4
"listSize,",8
strSize);,4
'extractStrings',8
3-25,1
**extractStrings(char,4
"**list,",4
40,23
bytes,17
~~~,39
(17),35
(19),32
(21),30
(23),24
(18),36
(20),31
(22),25
(24),22
(25),23
out-of-bounds,5
write,24
till,5
47,11
but,9
ends,5
at,23
note:,100
beyond,4
the,20
end,5
3-27,1
(26),16
(27),14
55,10
collected_code_3/problem-450-3.c:15:19:,4
3-22,1
3-24,1
collected_code_3/problem-516-3.c:35:6:,1
conflicting,3
types,3
'radixsort';,1
have,9
'void(int,1
"*,",4
int)',3
radixsort(int,1
"array[],",1
^~~~~~~~~,16
file,1
included,1
collected_code_3/problem-516-3.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/stdlib.h:348:10:,1
previous,3
'radixsort',1
with,3
type,7
'int(const,1
"**,",1
"int,",2
const,2
348,1
radixsort(const,1
"**__base,",1
"__nel,",1
"*__table,",1
collected_code_3/problem-298-3.c:,1
collected_code_3/problem-298-3.c:11:21:,1
new_node->data,32
~~~~~~~~~~~~~~~~^~~~~~~~~~,7
42,26
20);,1
3-5,19
push(struct,1
Node*),10
malloc(sizeof(struct,19
~~~~~~~~~~~~~~~~~~~~~~~~~~~,33
~~~~~~~~~~~~~~~~~~~~~~~~~~,24
collected_code_3/problem-251-3.c:,1
collected_code_3/problem-251-3.c:11:16:,1
44,26
45,15
newNode(1);,5
~~~~~~~~~~,19
newNode(int,8
^~~~~~~,34
collected_code_3/problem-317-3.c:,1
collected_code_3/problem-317-3.c:11:16:,1
collected_code_3/problem-245-3.c:,1
'maxBiotonic':,3
collected_code_3/problem-245-3.c:9:12:,1
'inc',2
inc[0],4
~~~~~~~^~~,3
*inc,2
*)malloc(sizeof(int),12
n);,12
^~~~~~~~~~~~~~~~~~~~~~~,8
collected_code_3/problem-245-3.c:20:23:,1
'dec',2
max,4
dec[0],2
-,48
~~~^~~,3
36,36
"printf(""Length",2
length,1
Bitonic,1
Subarray,1
"maxBiotonic(arr,",1
n));,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'maxBiotonic',2
3-13,5
4,38
maxBiotonic(int,1
"*arr,",4
n),27
^~~~~~~~~~~,36
*dec,1
inc[i],1
(arr[i],7
arr[i,2
1]),3
?,3
inc[i,1
1],8
:,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
n,23
2;,27
i--),4
0')...,16
17,61
dec[i],1
dec[i,1
collected_code_3/problem-715-3.c:,2
'string_to_tuple':,7
collected_code_3/problem-715-3.c:24:23:,1
'tuple.data',4
tuple.data[i],2
atoi(token);,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
tuple.data,4
*)malloc(tuple.size,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
2-4,2
token,3
'token',6
'tuple.data,2
collected_code_3/problem-715-3.c:37:9:,2
'*_1,2
_3',2
"printf(""%d"",",5
tuple.data[i]);,4
31,32
32,32
"""1,2,3,4,5"";",2
tuple,4
string_to_tuple(str);,4
'string_to_tuple',6
string_to_tuple(char,2
*str),2
^~~~~~~~~~~~~~~,7
str[i];,20
(str[i],6
"',')",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
heap,48
9-10,3
28,31
tuple;,4
11-14,4
tuple.size;,8
collected_code_3/problem-653-3.c:,2
collected_code_3/problem-653-3.c:18:20:,1
18,53
newNode->value,5
value;,5
~~~~~~~~~~~~~~~^~~~~~~,2
'createMap':,2
collected_code_3/problem-653-3.c:25:17:,1
'newMap',2
newMap->key,2
~~~~~~~~~~~~^~~~~,1
Map*,1
newMap,1
(Map*)malloc(sizeof(Map));,1
^~~~~~~~~~~~~~~~~~~,4
collected_code_3/problem-400-3.c:,1
'extractFrequency':,5
collected_code_3/problem-400-3.c:29:37:,1
'tupleCount',1
tupleCount[count].count,2
extractFrequency(char,1
"tuples[][MAX],",1
'extractFrequency',3
*tupleCount,1
*)malloc(n,6
~~~~~~~~~~~~~~~~~~~~~~~~~,32
"findTuple(tupleCount,",2
tuples[i]);,3
'findTuple',3
'findTuple':,1
6-8,2
findTuple(Tuple,1
"tupleCount,",1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
27,34
"strcpy(tupleCount[count].tuple,",1
'tupleCount,1
collected_code_3/problem-827-3.c:,1
collected_code_3/problem-827-3.c:14:18:,3
'malloc',56
**list,3
malloc(num_lists,3
collected_code_3/problem-827-3.c:2:1:,1
include,72
'<stdlib.h>',48
or,85
provide,74
a,103
#include,31
<stdio.h>,16
+++,31
|+#include,31
<stdlib.h>,26
incompatible,37
built-in,40
[-Wbuiltin-declaration-mismatch],37
collected_code_3/problem-827-3.c:27:9:,4
'free',28
free(list[i]);,1
collected_code_3/problem-827-3.c:29:5:,2
free(list);,1
collected_code_3/problem-827-3.c:16:17:,1
'list',5
list[i],3
malloc(list_length,3
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
num_lists;,2
num_lists')...,2
'list,1
collected_code_3/problem-827-3.c:18:24:,1
'*list_31,2
_10,4
list[i][j],2
~~~~~~~~~~~^~~~~~~,1
~~^~~~~~~~~~~,2
list_length;,1
~~~~~~~~~~~~~~~,38
'j,18
list_length')...,1
collected_code_3/problem-833-3.c:,3
'createDictionary':,11
collected_code_3/problem-833-3.c:16:16:,1
'dict',5
dict->head,2
Dictionary,13
*dict,10
Dictionary));,1
'addKey':,2
collected_code_3/problem-833-3.c:23:15:,1
node->key,4
~~~~~~~~~~^~~~~,3
Node,16
*node,2
'getKeys':,2
collected_code_3/problem-833-3.c:33:17:,1
'keys',1
keys[i],2
node->key;,2
~~~~~~~~^~~~~~~~~~~,1
30,23
**keys,1
malloc(sizeof(char,1
dict->count);,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
dict->head;,1
dict->count;,1
'keys,1
collected_code_3/problem-528-3.c:,2
'findMinLengthLists':,2
collected_code_3/problem-528-3.c:21:42:,1
'minLengthLists',1
minLengthLists[*numMinLists],2
lists[i];,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
List,4
**minLengthLists,1
malloc(numLists,2
sizeof(List,2
*numMinLists,1
numLists;,4
numLists')...,4
if(lists[i]->length,1
minLength),1
'minLengthLists,1
int)*numMinLists,1
collected_code_3/problem-528-3.c:33:18:,1
'lists',1
lists[i],4
malloc(sizeof(List));,5
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,1
**lists,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,16
'lists,1
collected_code_3/problem-528-3.c:34:26:,1
'*lists_74,2
_8',4
lists[i]->length,3
~~~~~~~~~~~~~~~~~^~~~~~~,3
~~^~~~~~~~~~,2
collected_code_3/problem-528-3.c:37:35:,1
'**_26.elements,2
lists[i]->elements[j],2
~~~~~~~~~~~~~~~~~~~~~~^~~,4
lists[i]->elements,1
malloc(lists[i]->length,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
lists[i]->length;,1
collected_code_3/problem-691-3.c:,1
'groupBySecond':,4
collected_code_3/problem-691-3.c:17:19:,1
'groups',1
groups[i],4
groups,3
(Node**)malloc(sizeof(Node*),2
size);,23
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
'groups,1
collected_code_3/problem-691-3.c:22:23:,1
tuples[i].first;,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~,1
46,16
"groupBySecond(tuples,",1
'groupBySecond',2
3-19,1
groupBySecond(Tuple*,1
"tuples,",1
^~~~~~~~~~~~~,27
collected_code_3/problem-31-3.c:,3
'createHeap':,15
collected_code_3/problem-31-3.c:17:16:,1
'heap',11
heap->data,8
(NumFreq*)malloc(capacity,8
sizeof(NumFreq));,8
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'topKFrequent':,21
69,9
topKFrequent(int*,8
"nums,",8
"numsSize,",13
k),11
^~~~~~~~~~~~,9
'topKFrequent',38
70,9
int*,22
freq,10
"(int*)calloc(numsSize,",9
71,13
numsSize;,18
++i),28
numsSize')...,34
74,21
Heap*,40
createHeap(k);,14
'createHeap',34
5-7,4
createHeap(int,11
capacity),20
(Heap*)malloc(sizeof(Heap));,8
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
'insertHeap':,5
collected_code_3/problem-31-3.c:48:26:,2
'*heap_41(D)->data.freq',2
(heap->data[0].freq,4
numFreq.freq),4
72,9
freq[nums[i]]++;,8
73,8
7-8,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,12
9-14,4
75,16
76,9
(freq[i],11
>,29
77,10
NumFreq,8
numFreq,4
"{i,",4
freq[i]};,4
78,11
"insertHeap(heap,",5
numFreq);,5
'insertHeap',9
15-18,4
insertHeap(Heap*,4
"heap,",7
numFreq),4
(heap->size,7
heap->capacity),7
'*heap.data',2
collected_code_3/problem-31-3.c:53:32:,1
'*heap.data,2
int)*heap.size,4
heap->data[heap->size],3
numFreq;,3
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
collected_code_3/problem-31-3.c:76:17:,1
'freq',5
~~~~^~~,2
1-8,5
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
'freq,2
collected_code_3/problem-31-3.c:83:1:,4
leak,16
'<unknown>',17
[CWE-401],16
[-Wanalyzer-malloc-leak],16
83,8
},28
85,4
89,4
"topKFrequent(nums,",4
k);,8
3-10,7
allocated,33
13-22,2
82,8
printHeap(heap);,8
'printHeap',12
'printHeap':,4
23-25,1
63,10
printHeap(Heap*,4
heap),4
64,12
heap->size;,5
65,7
"printf(""%d",9
""",",16
heap->data[i].num);,4
66,6
"printf(""\n"");",4
26-27,1
leaks,16
here;,16
was,17
11-13,1
assuming,15
non-NULL,15
14-23,1
24-26,3
27-28,1
(28),12
3-20,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
21-23,2
24-25,1
23-28,1
54,8
0,5
&&,29
heap->data[(i,1
1),7
2].freq,1
heap->data[i].freq),1
59,12
heap->size++;,1
29-32,1
(30),8
(29),9
(31),8
(32),7
33-35,1
(33),6
(34),5
(35),5
36-37,1
(36),6
(37),5
collected_code_3/problem-215-3.c:,1
'decode':,3
collected_code_3/problem-215-3.c:16:29:,1
result[j++],6
~~~~~~~~~~~~^~~~~~~~,4
char*,23
(char*)malloc(sizeof(char),31
len,16
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'0',19
str[i],13
<=,32
'9'),1
(sizetype)j',10
collected_code_3/problem-215-3.c:21:15:,1
result[j],4
'\0';,20
~~~~~~~~~~^~~~~~,6
"""2a3b4c"";",1
decoded_str,1
decode(str);,1
'decode',2
decode(char*,1
strlen(str);,38
collected_code_3/problem-679-3.c:,1
'create_dict':,5
collected_code_3/problem-679-3.c:11:12:,1
'd',2
d->key,2
~~~~~~~^~~~~,1
dict*,2
d,1
malloc(sizeof(dict));,1
collected_code_3/problem-353-3.c:,1
collected_code_3/problem-353-3.c:20:16:,1
malloc(cols,3
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
int**,4
arr,2
malloc(rows,1
sizeof(int*));,3
for(i,39
rows;,8
rows')...,16
collected_code_3/problem-353-3.c:22:23:,1
'*arr_46,2
_11,6
arr[i][j],4
cols,7
~~~~~~~~~~^~~~~~~~~~~~~~,1
~~^~~~~~,6
for(j,5
cols;,3
cols')...,4
collected_code_3/problem-421-3.c:,2
'concatenate':,3
collected_code_3/problem-421-3.c:6:20:,3
malloc(1000,2
sizeof(char));,5
collected_code_3/problem-421-3.c:3:1:,1
<string.h>,11
3,25
collected_code_3/problem-421-3.c:22:5:,4
free(result);,2
collected_code_3/problem-127-3.c:,1
'multiply':,1
collected_code_3/problem-127-3.c:5:24:,1
'abs',2
abs(b);,1
collected_code_3/problem-127-3.c:2:1:,1
collected_code_3/problem-582-3.c:,1
collected_code_3/problem-582-3.c:20:17:,1
dict->pairs,2
malloc(sizeof(Dictionary));,6
^~~~~~~~~~~~~~~~~~~~~~~~~~,8
collected_code_3/problem-769-3.c:,1
collected_code_3/problem-769-3.c:11:21:,1
collected_code_3/problem-902-3.c:,1
'combineDict':,7
collected_code_3/problem-902-3.c:18:25:,1
result[k].value,4
dict1[i].value;,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,5
dict,4
malloc((size1,2
size2),3
sizeof(dict));,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
size1;,4
size1')...,4
"strcpy(result[k].key,",2
dict1[i].key);,1
int)k,3
collected_code_3/problem-902-3.c:31:29:,1
dict2[i].value;,2
size2;,2
size2')...,2
k;,3
k')...,2
if(j,1
dict2[i].key);,1
collected_code_3/problem-674-3.c:,2
'createWord':,5
collected_code_3/problem-674-3.c:16:19:,1
'newWord',3
newWord->next,3
'removeDuplicates':,23
removeDuplicates(char*,2
'removeDuplicates',32
while(token,3
"if(!contains(root,",4
token)),4
'contains',6
'contains':,4
contains(struct,2
Word*,9
"root,",2
^~~~~~~~,8
while(temp,2
'temp',13
8-11,1
newWord,5
createWord(token);,3
'createWord',5
12-13,5
createWord(char*,2
Word*),2
Word));,2
collected_code_3/problem-674-3.c:42:1:,1
'root',2
removeDuplicates(str);,1
4-6,2
8-9,1
10-13,2
14-15,1
18-20,2
collected_code_3/problem-262-3.c:,1
collected_code_3/problem-262-3.c:31:20:,1
~~~~~~~~~~~~~~~^~~~~~~~~~,10
collected_code_3/problem-748-3.c:,1
'addSpaces':,3
collected_code_3/problem-748-3.c:7:20:,3
*newStr,4
malloc(strlen(str),9
collected_code_3/problem-748-3.c:4:1:,1
<regex.h>,3
collected_code_3/problem-748-3.c:21:5:,4
free(newStr);,1
collected_code_3/problem-748-3.c:16:21:,1
'newStr',2
newStr[j++],2
"if(regexec(&regex,",1
"&str[i],",1
"0,",15
'newStr,2
collected_code_3/problem-748-3.c:19:15:,1
newStr[j],2
collected_code_3/problem-937-3.c:,1
collected_code_3/problem-937-3.c:20:12:,2
"'%c'."",",1
collected_code_3/problem-795-3.c:,3
collected_code_3/problem-795-3.c:17:16:,1
heap->size,4
~~~~~~~~~~~^~~,8
67,13
createHeap(n);,9
'insert':,4
collected_code_3/problem-795-3.c:48:40:,2
'*heap_20(D)->items.price',2
(item.price,4
heap->items[0].price),4
~~~~~~~~~~~~~~^~~~~~,14
3-4,17
heap->items,3
(Item*)malloc(sizeof(Item),4
capacity);,3
5-8,4
"insert(heap,",5
items[i]);,5
'insert',6
9-12,6
insert(Heap*,3
Item,3
item),5
'*heap.items',2
collected_code_3/problem-795-3.c:53:35:,1
'*heap.items,2
heap->items[heap->size++],2
item;,5
~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
collected_code_3/problem-795-3.c:75:9:,1
'items',1
68,2
Item*,1
items,1
'items,1
collected_code_3/problem-510-3.c:,1
'countSubsequences':,1
collected_code_3/problem-510-3.c:5:5:,3
'memset',12
"memset(dp,",4
sizeof(dp));,2
collected_code_3/problem-510-3.c:2:1:,1
'<string.h>',14
collected_code_3/problem-456-3.c:,1
'reverseString':,5
collected_code_3/problem-456-3.c:8:16:,2
string,9
literal,8
[-Wanalyzer-write-to-string-literal],4
str[len,10
1];,6
~~~~~~~^~~~~~~~~~~~~~~~~~,2
"reverseStringList(list,",4
'reverseStringList',12
'reverseStringList':,4
3-6,9
reverseStringList(char**,4
"list,",4
reverseString(list[i]);,4
'reverseString',8
7-10,4
reverseString(char*,4
temp,14
7-12,4
collected_code_3/problem-456-3.c:9:26:,2
temp;,4
~~~~~~~~~~~~~~~~~^~~~~~,2
collected_code_3/problem-206-3.c:,2
'concatenate_adjacent':,2
collected_code_3/problem-206-3.c:8:19:,1
result[i],4
(strlen(tuples[i]),2
strlen(tuples[i+1]),2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
char**,44
(char**)malloc(sizeof(char*),18
(size,2
size,8
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-206-3.c:19:19:,1
tuples[i],4
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-610-3.c:,1
collected_code_3/problem-610-3.c:27:21:,1
collected_code_3/problem-118-3.c:,1
'convertStringToList':,4
collected_code_3/problem-118-3.c:16:23:,1
*str++;,2
