word,frequency
collected_code/heal_round_7/healed/problem-440.c:8:,1
collected_code/heal_round_7/healed/problem-440.c:15:,1
collected_code/heal_round_7/healed/problem-440.c:22:,1
collected_code/heal_round_7/healed/problem-440.c:47:,1
(15813,1
47,2
148.936,1
85.1064,1
21.2766,2
collected_code/heal_round_7/healed/problem-542.c,2
collected_code/heal_round_7/healed/problem-424.c,2
collected_code/heal_round_7/healed/problem-424.c:19:,1
(4909,1
105.263,1
52.6316,3
collected_code/heal_round_7/healed/problem-679.c,2
collected_code/heal_round_7/healed/problem-679.c:10:,1
collected_code/heal_round_7/healed/problem-679.c:16:,1
(9489,1
85.7143,1
collected_code/heal_round_7/healed/problem-226.c,2
collected_code/heal_round_7/healed/problem-748.c,2
collected_code/heal_round_7/healed/problem-542.c:14:,1
collected_code/heal_round_7/healed/problem-542.c:20:,1
collected_code/heal_round_7/healed/problem-542.c:26:,1
collected_code/heal_round_7/healed/problem-542.c:30:,1
collected_code/heal_round_7/healed/problem-542.c:31:,1
44,3
(11582,1
162.162,1
135.135,1
52,2
(11673,1
95.2381,1
collected_code/heal_round_7/healed/problem-390.c,2
67,1
(17563,1
37.7358,1
collected_code/heal_round_7/healed/problem-132.c:17:,1
23,1
(6709,1
55.5556,2
collected_code/heal_round_7/healed/problem-27.c,2
collected_code/heal_round_7/healed/problem-516.c:27:18:,2
output,2
arr[i],2
output[i];,2
collected_code/heal_round_7/healed/problem-516.c:22:23:,1
(i,1
collected_code/heal_round_7/healed/problem-461.c,2
collected_code/heal_round_7/healed/problem-437.c,2
collected_code/heal_round_7/healed/problem-437.c:29:,1
(12943,1
102.564,1
collected_code/heal_round_7/healed/problem-83.c,2
collected_code/heal_round_7/healed/problem-83.c:15:,1
(6283,1
25,3
160,1
collected_code/heal_round_7/healed/problem-18.c,2
collected_code/heal_round_7/healed/problem-18.c:30:,1
(12514,1
117.647,1
29.4118,2
collected_code/heal_round_7/healed/problem-643.c:10:,1
collected_code/heal_round_7/healed/problem-643.c:14:,1
32,4
(7226,1
185.185,2
74.0741,1
collected_code/heal_round_7/healed/problem-593.c:28:,1
collected_code/heal_round_7/healed/problem-593.c:32:,1
(8874,1
156.25,1
31.25,4
(10352,1
collected_code/heal_round_7/healed/problem-377.c:,1
'main':,4
collected_code/heal_round_7/healed/problem-377.c:35:5:,1
uninitialized,2
'c',2
[CWE-457],1
[-Wanalyzer-use-of-uninitialized-value],1
"printf(""String",4
after,4
removing,4
character,4
'%c':,4
"%s\n"",",4
"c,",4
str);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-5,1
char,4
c;,1
region,1
created,1
on,1
stack,1
capacity:,2
byte,2
"if(fgets(temp,",2
"sizeof(temp),",2
stdin)){,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_7/healed/problem-226.c:30:,1
string.,1
(11431,1
76.9231,2
collected_code/heal_round_7/healed/problem-407.c,2
collected_code/heal_round_7/healed/problem-565.c,2
collected_code/heal_round_7/healed/problem-39.c:21:,1
collected_code/heal_round_7/healed/problem-39.c:27:,1
collected_code/heal_round_7/healed/problem-39.c:28:,1
(9867,1
206.897,1
collected_code/heal_round_7/healed/problem-241.c,2
collected_code/heal_round_7/healed/problem-336.c,2
collected_code/heal_round_7/healed/problem-748.c:48:,1
collected_code/heal_round_7/healed/problem-748.c:56:,1
(14416,1
61.2245,1
collected_code/heal_round_7/healed/problem-933.c:46:,1
collected_code/heal_round_7/healed/problem-933.c:59:,1
collected_code/heal_round_7/healed/problem-933.c:75:,1
collected_code/heal_round_7/healed/problem-933.c:20:,1
collected_code/heal_round_7/healed/problem-933.c:49:,1
collected_code/heal_round_7/healed/problem-933.c:65:,1
88,1
(16327,1
71,1
211.268,1
84.507,1
42.2535,1
collected_code/heal_round_7/healed/problem-245.c,1
(12684,1
collected_code/heal_round_7/healed/problem-965.c:,1
collected_code/heal_round_7/healed/problem-965.c:46:9:,1
where,2
non-null,3
expected,2
[-Wanalyzer-possible-null-argument],1
"str[strcspn(str,",2
"""\n"")]",2
^~~~~~~~~~~~~~~~~~,1
1-4,1
str,1
malloc((MAX_INPUT_LENGTH+1)*sizeof(char));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"if(fgets(str,",1
"MAX_INPUT_LENGTH+1,",1
stdin),1
~~~~~~~~~~~~~~~~~~,1
argument,2
('str'),1
file,1
included,1
collected_code/heal_round_7/healed/problem-965.c:4:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:80:10:,1
'strcspn',1
must,1
80,1
strcspn(const,1
"*__s,",1
const,1
*__charset);,1
^~~~~~~,1
collected_code/heal_round_7/healed/problem-513.c,2
collected_code/heal_round_7/healed/problem-230.c,2
collected_code/heal_round_7/healed/problem-9.c:,1
'findMinRotations':,4
collected_code/heal_round_7/healed/problem-9.c:28:22:,1
heap-based,1
overflow,2
[CWE-122],1
[-Wanalyzer-out-of-bounds],1
concat[size,2
1],2
~~~~~~~~~~~~~~~~~^~~~~~,2
if(str,1
len,1
strlen(str);,2
~~~~~~~~~~~,2
if(len,1
0),3
'len,4
0')...,1
(len*2),1
~~~~~~~,1
concat,1
"(char*)calloc(size,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*,2
1',1
bytes,1
if(!concat),1
'concat',1
20,2
(len,1
size),1
size')...,1
event,2
"memcpy(concat,",1
"str,",1
len);,1
^~~~~~,2
(9),2
(10),2
write,1
at,2
offset,2
18446744073709551615',1
exceeds,1
collected_code/heal_round_7/healed/problem-461.c:24:,1
(9590,1
collected_code/heal_round_7/healed/problem-513.c:16:,1
collected_code/heal_round_7/healed/problem-513.c:18:,1
collected_code/heal_round_7/healed/problem-513.c:28:,1
(9030,1
111.111,2
(8421,1
collected_code/heal_round_7/healed/problem-753.c,2
collected_code/heal_round_7/healed/problem-753.c:8:,1
collected_code/heal_round_7/healed/problem-753.c:14:,1
collected_code/heal_round_7/healed/problem-753.c:18:,1
collected_code/heal_round_7/healed/problem-753.c:22:,1
(12886,1
113.636,1
22.7273,2
collected_code/heal_round_7/healed/problem-377.c:35:58:,2
c,2
collected_code/heal_round_7/healed/problem-377.c:30:13:,1
collected_code/heal_round_7/healed/problem-336.c:16:,1
(10585,1
collected_code/heal_round_7/healed/problem-928.c,2
collected_code/heal_round_7/healed/problem-565.c:17:,1
(8971,1
192.308,1
collected_code/heal_round_7/healed/problem-100.c,2
collected_code/heal_round_7/healed/problem-100.c:42:,1
collected_code/heal_round_7/healed/problem-100.c:28:,1
(13275,1
106.383,1
42.5532,1
collected_code/heal_round_7/healed/problem-928.c:35:,1
scanf:,1
The,1
scanf(),1
family's,1
%s,1
"operation,",1
without,1
"specification,",1
permits,1
Specify,1
"%s,",1
different,1
input,1
function.,1
If,1
scanf,1
format,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_7/healed/problem-928.c:9:,1
collected_code/heal_round_7/healed/problem-928.c:17:,1
collected_code/heal_round_7/healed/problem-928.c:20:,1
collected_code/heal_round_7/healed/problem-928.c:23:,1
collected_code/heal_round_7/healed/problem-928.c:26:,1
collected_code/heal_round_7/healed/problem-928.c:31:,1
collected_code/heal_round_7/healed/problem-928.c:10:,1
(12202,1
312.5,1
250,1
218.75,1
collected_code/heal_round_7/healed/problem-725.c,2
collected_code/heal_round_7/healed/problem-725.c:20:,2
collected_code/heal_round_7/healed/problem-725.c:24:,1
(11040,1
210.526,1
collected_code/heal_round_7/healed/problem-516.c,1
(12824,1
collected_code/heal_round_7/healed/problem-173.c:24:,1
collected_code/heal_round_7/healed/problem-173.c:31:,1
(12365,1
114.286,1
collected_code/heal_round_7/healed/problem-238.c:17:,1
collected_code/heal_round_7/healed/problem-238.c:25:,1
collected_code/heal_round_7/healed/problem-238.c:30:,1
(9538,1
233.333,1
collected_code/heal_round_7/healed/problem-230.c:17:,1
collected_code/heal_round_7/healed/problem-230.c:31:,1
(9721,1
187.5,1
collected_code/heal_round_7/healed/problem-241.c:8:,1
collected_code/heal_round_7/healed/problem-241.c:19:,1
(9556,1
collected_code/heal_round_7/healed/problem-821.c:30:,1
collected_code/heal_round_7/healed/problem-821.c:10:,1
collected_code/heal_round_7/healed/problem-821.c:14:,1
(10532,1
172.414,1
collected_code/heal_round_7/healed/problem-834.c:13:,1
(15649,1
159.091,1
collected_code/heal_round_7/healed/problem-27.c:23:,1
collected_code/heal_round_7/healed/problem-27.c:37:,1
(12446,1
51.2821,2
collected_code/heal_round_7/healed/problem-407.c:48:,1
63,1
(16671,1
55,1
127.273,1
18.1818,2
collected_code/heal_round_7/healed/problem-584.c,2
collected_code/heal_round_7/healed/problem-933.c:,1
'camelToSnake':,2
collected_code/heal_round_7/healed/problem-933.c:13:9:,1
leak,1
'result',4
[CWE-401],1
[-Wanalyzer-malloc-leak],1
1-13,1
"if(regcomp(&regex,",1
"pattern,",1
REG_EXTENDED),1
"printf(""Regex",1
compilation,1
"failed"");",1
~~~~~~,2
(13),1
leaks,1
here;,1
was,1
allocated,2
16,1
if(length,1
(size_t)-1),1
18446744073709551615')...,1
"regerror(0,",1
"&regex,",1
"NULL,",1
*result,1
"calloc(length,",1
(result,1
assuming,1
non-NULL,1
if((i,1
start),1
>,1
length),1
(11),1
"printf(""Buffer",1
"error\n"");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(12),1
collected_code/heal_round_7/healed/problem-947.c,2
collected_code/heal_round_7/healed/problem-947.c:9:,1
(7061,1
(10845,1
collected_code/heal_round_7/healed/problem-584.c:37:,1
(13262,1
