tool,token,file,problem_number,line_number
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,31
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,17
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,27
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,15
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,30
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,10
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,14
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,32
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-377.gcc.txt,377,35
flawfinder,(CWE-120),problem-226.flawfinder.txt,226,30
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,21
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,27
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,28
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,48
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,56
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,46
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,59
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,75
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,20
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,49
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,65
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,28
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,28
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,24
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,16
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,28
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,8
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,14
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,18
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,22
cppcheck,[uninitvar],problem-377.cppcheck.txt,377,35
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,42
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,28
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,35
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,9
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,17
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,20
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,23
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,26
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,31
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,10
flawfinder,(CWE-126),problem-725.flawfinder.txt,725,20
flawfinder,(CWE-126),problem-725.flawfinder.txt,725,20
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,24
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,31
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,25
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,30
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,17
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,31
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,8
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,19
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,30
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,14
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,13
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,37
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,48
gcc,[-Wanalyzer-malloc-leak],problem-933.gcc.txt,933,13
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,37
