tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,9
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-226.gcc.txt,226,9
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,37
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,23
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,24
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,43
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,47
gcc,[-Wanalyzer-malloc-leak],problem-620.gcc.txt,620,17
gcc,[-Wanalyzer-malloc-leak],problem-620.gcc.txt,620,17
gcc,[-Wanalyzer-malloc-leak],problem-620.gcc.txt,620,48
gcc,[-Wanalyzer-malloc-leak],problem-620.gcc.txt,620,48
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-620.gcc.txt,620,62
flawfinder,(CWE-119!/CWE-120),problem-315.flawfinder.txt,315,28
flawfinder,(CWE-126),problem-315.flawfinder.txt,315,14
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,8
flawfinder,(CWE-119!/CWE-120),problem-538.flawfinder.txt,538,19
flawfinder,(CWE-126),problem-538.flawfinder.txt,538,19
flawfinder,(CWE-120),problem-538.flawfinder.txt,538,21
flawfinder,(CWE-126),problem-538.flawfinder.txt,538,21
cppcheck,[uninitvar],problem-586.cppcheck.txt,586,15
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,10
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,10
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,14
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,14
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,16
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,16
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,20
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,20
flawfinder,(CWE-119!/CWE-120),problem-669.flawfinder.txt,669,27
flawfinder,(CWE-120),problem-669.flawfinder.txt,669,30
cppcheck,[uninitvar],problem-920.cppcheck.txt,920,20
cppcheck,[uninitStructMember],problem-920.cppcheck.txt,920,20
cppcheck,[uninitStructMember],problem-920.cppcheck.txt,920,20
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,10
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,9
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,11
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,34
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,35
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,36
flawfinder,(CWE-119!/CWE-120),problem-795.flawfinder.txt,795,7
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-418.gcc.txt,418,21
flawfinder,(CWE-119!/CWE-120),problem-450.flawfinder.txt,450,14
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,19
flawfinder,(CWE-126),problem-967.flawfinder.txt,967,8
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,36
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,19
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,26
flawfinder,(CWE-119!/CWE-120),problem-871.flawfinder.txt,871,13
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,6
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,7
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,14
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,16
flawfinder,(CWE-126),problem-864.flawfinder.txt,864,5
gcc,[-Wimplicit-function-declaration],problem-680.gcc.txt,680,17
gcc,[-Wbuiltin-declaration-mismatch],problem-680.gcc.txt,680,17
gcc,[-Wbuiltin-declaration-mismatch],problem-680.gcc.txt,680,19
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,8
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,22
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,30
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,32
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,32
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,33
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,33
gcc,[-Wanalyzer-possible-null-dereference],problem-114.gcc.txt,114,23
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,17
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,6
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,20
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,12
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,16
gcc,[-Wimplicit-function-declaration],problem-717.gcc.txt,717,34
gcc,[-Wbuiltin-declaration-mismatch],problem-717.gcc.txt,717,34
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,29
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,29
gcc,[-Wimplicit-function-declaration],problem-403.gcc.txt,403,36
gcc,[-Wbuiltin-declaration-mismatch],problem-403.gcc.txt,403,36
flawfinder,(CWE-120),problem-676.flawfinder.txt,676,26
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,26
flawfinder,(CWE-126),problem-914.flawfinder.txt,914,6
flawfinder,(CWE-119!/CWE-120),problem-11.flawfinder.txt,11,39
flawfinder,(CWE-126),problem-11.flawfinder.txt,11,7
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,14
flawfinder,(CWE-120),problem-866.flawfinder.txt,866,17
flawfinder,(CWE-119!/CWE-120),problem-607.flawfinder.txt,607,20
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,14
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,15
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,16
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,5
flawfinder,(CWE-126),problem-213.flawfinder.txt,213,7
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,9
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,23
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,28
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,29
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,6
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,14
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,15
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,17
flawfinder,(CWE-126),problem-310.flawfinder.txt,310,12
flawfinder,(CWE-120),problem-310.flawfinder.txt,310,20
flawfinder,(CWE-120),problem-785.flawfinder.txt,785,10
flawfinder,(CWE-119!/CWE-120),problem-785.flawfinder.txt,785,9
flawfinder,(CWE-190),problem-785.flawfinder.txt,785,16
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,23
flawfinder,(CWE-126),problem-693.flawfinder.txt,693,11
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,17
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,8
flawfinder,(CWE-119!/CWE-120),problem-90.flawfinder.txt,90,27
gcc,[-Wimplicit-function-declaration],problem-676.gcc.txt,676,10
flawfinder,(CWE-126),problem-532.flawfinder.txt,532,5
flawfinder,(CWE-126),problem-532.flawfinder.txt,532,6
flawfinder,(CWE-119!/CWE-120),problem-772.flawfinder.txt,772,34
flawfinder,(CWE-126),problem-772.flawfinder.txt,772,8
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,57
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,58
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,59
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,34
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,37
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,40
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,7
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,7
flawfinder,(CWE-126),problem-874.flawfinder.txt,874,10
flawfinder,(CWE-126),problem-874.flawfinder.txt,874,11
gcc,[-Wanalyzer-possible-null-dereference],problem-960.gcc.txt,960,7
gcc,[-Wanalyzer-possible-null-dereference],problem-181.gcc.txt,181,15
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,15
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,24
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,13
flawfinder,(CWE-119!/CWE-120),problem-7.flawfinder.txt,7,18
flawfinder,(CWE-120),problem-7.flawfinder.txt,7,19
gcc,[-Wimplicit-function-declaration],problem-319.gcc.txt,319,13
gcc,[-Wbuiltin-declaration-mismatch],problem-319.gcc.txt,319,13
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,18
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,16
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,10
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,26
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,27
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,23
flawfinder,(CWE-126),problem-526.flawfinder.txt,526,7
gcc,[-Wimplicit-function-declaration],problem-175.gcc.txt,175,22
gcc,[-Wbuiltin-declaration-mismatch],problem-175.gcc.txt,175,22
cppcheck,[invalidFunctionArg],problem-72.cppcheck.txt,72,8
flawfinder,(CWE-126),problem-128.flawfinder.txt,128,8
flawfinder,(CWE-126),problem-900.flawfinder.txt,900,10
gcc,[-Wimplicit-function-declaration],problem-470.gcc.txt,470,4
gcc,[-Wbuiltin-declaration-mismatch],problem-470.gcc.txt,470,4
gcc,[-Wimplicit-function-declaration],problem-470.gcc.txt,470,13
gcc,[-Wbuiltin-declaration-mismatch],problem-470.gcc.txt,470,13
gcc,[-Wanalyzer-possible-null-dereference],problem-470.gcc.txt,470,6
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-470.gcc.txt,470,10
gcc,[-Wanalyzer-possible-null-dereference],problem-470.gcc.txt,470,10
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-470.gcc.txt,470,12
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-470.gcc.txt,470,12
flawfinder,(CWE-119!/CWE-120),problem-263.flawfinder.txt,263,27
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,19
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,35
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,43
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,15
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,16
flawfinder,(CWE-126),problem-964.flawfinder.txt,964,8
gcc,[-Wanalyzer-possible-null-dereference],problem-247.gcc.txt,247,19
gcc,[-Wanalyzer-possible-null-dereference],problem-247.gcc.txt,247,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-247.gcc.txt,247,36
gcc,[-Wanalyzer-possible-null-dereference],problem-247.gcc.txt,247,36
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,27
gcc,[-Wimplicit-function-declaration],problem-537.gcc.txt,537,9
gcc,[-Wbuiltin-declaration-mismatch],problem-537.gcc.txt,537,9
gcc,[-Wimplicit-function-declaration],problem-537.gcc.txt,537,16
gcc,[-Wbuiltin-declaration-mismatch],problem-537.gcc.txt,537,16
gcc,[-Wbuiltin-declaration-mismatch],problem-537.gcc.txt,537,25
flawfinder,(CWE-126),problem-319.flawfinder.txt,319,13
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-729.gcc.txt,729,41
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,16
flawfinder,(CWE-126),problem-437.flawfinder.txt,437,6
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,16
flawfinder,(CWE-120),problem-83.flawfinder.txt,83,18
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,24
flawfinder,(CWE-120),problem-18.flawfinder.txt,18,26
flawfinder,(CWE-120),problem-18.flawfinder.txt,18,28
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,20
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,21
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,9
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,25
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,9
flawfinder,(CWE-119!/CWE-120),problem-192.flawfinder.txt,192,22
flawfinder,(CWE-120),problem-192.flawfinder.txt,192,24
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,63
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,64
gcc,[-Wanalyzer-null-dereference],problem-795.gcc.txt,795,91
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-795.gcc.txt,795,91
flawfinder,(CWE-126),problem-822.flawfinder.txt,822,6
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,19
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,19
flawfinder,(CWE-126),problem-226.flawfinder.txt,226,5
cppcheck,[uninitvar],problem-577.cppcheck.txt,577,15
flawfinder,(CWE-126),problem-178.flawfinder.txt,178,9
flawfinder,(CWE-126),problem-178.flawfinder.txt,178,10
flawfinder,(CWE-126),problem-338.flawfinder.txt,338,6
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,23
flawfinder,(CWE-120),problem-39.flawfinder.txt,39,25
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,13
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,30
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,43
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,50
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,7
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,31
flawfinder,(CWE-126),problem-403.flawfinder.txt,403,36
flawfinder,(CWE-126),problem-403.flawfinder.txt,403,37
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,41
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,19
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,32
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,35
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,35
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,36
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,13
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,33
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,34
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,35
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,9
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,10
gcc,[-Wimplicit-function-declaration],problem-725.gcc.txt,725,19
gcc,[-Wbuiltin-declaration-mismatch],problem-725.gcc.txt,725,19
gcc,[-Wimplicit-function-declaration],problem-725.gcc.txt,725,25
gcc,[-Wbuiltin-declaration-mismatch],problem-725.gcc.txt,725,25
gcc,[-Wimplicit-function-declaration],problem-216.gcc.txt,216,23
gcc,[-Wbuiltin-declaration-mismatch],problem-216.gcc.txt,216,23
gcc,[-Wbuiltin-declaration-mismatch],problem-216.gcc.txt,216,25
gcc,[-Wimplicit-function-declaration],problem-965.gcc.txt,965,28
gcc,[-Wbuiltin-declaration-mismatch],problem-965.gcc.txt,965,28
cppcheck,[uninitvar],problem-54.cppcheck.txt,54,29
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,30
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,31
flawfinder,(CWE-126),problem-411.flawfinder.txt,411,20
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,33
flawfinder,(CWE-120),problem-507.flawfinder.txt,507,10
flawfinder,(CWE-120),problem-507.flawfinder.txt,507,13
gcc,[-Wanalyzer-possible-null-dereference],problem-290.gcc.txt,290,44
gcc,[-Wanalyzer-null-dereference],problem-290.gcc.txt,290,66
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-290.gcc.txt,290,66
gcc,[-Wanalyzer-possible-null-dereference],problem-290.gcc.txt,290,66
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-833.gcc.txt,833,30
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,18
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,26
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,17
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-119!/CWE-120),problem-839.flawfinder.txt,839,10
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,11
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,12
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,13
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-577.gcc.txt,577,15
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-577.gcc.txt,577,15
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,15
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,16
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,7
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,17
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,18
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,19
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,15
flawfinder,(CWE-120),problem-336.flawfinder.txt,336,17
flawfinder,(CWE-126),problem-53.flawfinder.txt,53,6
gcc,[-Wimplicit-function-declaration],problem-523.gcc.txt,523,36
gcc,[-Wbuiltin-declaration-mismatch],problem-523.gcc.txt,523,36
gcc,[-Wbuiltin-declaration-mismatch],problem-523.gcc.txt,523,39
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,15
flawfinder,(CWE-126),problem-565.flawfinder.txt,565,5
flawfinder,(CWE-126),problem-565.flawfinder.txt,565,20
flawfinder,(CWE-126),problem-565.flawfinder.txt,565,21
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,45
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,26
flawfinder,(CWE-120),problem-100.flawfinder.txt,100,47
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,28
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,10
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,25
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,12
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,14
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,16
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,18
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,21
flawfinder,(CWE-126),problem-30.flawfinder.txt,30,9
flawfinder,(CWE-119!/CWE-120),problem-186.flawfinder.txt,186,22
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,22
cppcheck,[uninitvar],problem-829.cppcheck.txt,829,16
gcc,[-Wincompatible-pointer-types],problem-450.gcc.txt,450,15
gcc,[-Wanalyzer-possible-null-dereference],problem-528.gcc.txt,528,25
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-538.gcc.txt,538,33
flawfinder,(CWE-126),problem-102.flawfinder.txt,102,6
gcc,[-Wanalyzer-possible-null-dereference],problem-843.gcc.txt,843,10
gcc,[-Wanalyzer-possible-null-dereference],problem-843.gcc.txt,843,14
gcc,[-Wanalyzer-possible-null-dereference],problem-843.gcc.txt,843,14
flawfinder,(CWE-120),problem-829.flawfinder.txt,829,66
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,21
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,12
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,25
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,26
flawfinder,(CWE-126),problem-639.flawfinder.txt,639,12
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,18
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,5
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,22
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,23
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,12
gcc,[-Wimplicit-function-declaration],problem-914.gcc.txt,914,26
gcc,[-Wbuiltin-declaration-mismatch],problem-914.gcc.txt,914,26
flawfinder,(CWE-119!/CWE-120),problem-727.flawfinder.txt,727,52
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,21
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,22
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,28
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,36
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,40
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,40
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,41
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,41
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,8
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,23
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,83
flawfinder,(CWE-126),problem-946.flawfinder.txt,946,15
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,37
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,53
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,74
gcc,[-Wimplicit-function-declaration],problem-352.gcc.txt,352,21
gcc,[-Wbuiltin-declaration-mismatch],problem-352.gcc.txt,352,21
gcc,[-Wbuiltin-declaration-mismatch],problem-352.gcc.txt,352,23
gcc,[-Wbuiltin-declaration-mismatch],problem-352.gcc.txt,352,26
gcc,[-Wbuiltin-declaration-mismatch],problem-352.gcc.txt,352,28
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,6
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,17
flawfinder,(CWE-119!/CWE-120),problem-640.flawfinder.txt,640,30
flawfinder,(CWE-126),problem-640.flawfinder.txt,640,31
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,27
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,47
flawfinder,(CWE-119!/CWE-120),problem-191.flawfinder.txt,191,20
flawfinder,(CWE-120),problem-191.flawfinder.txt,191,22
gcc,[-Wanalyzer-possible-null-dereference],problem-187.gcc.txt,187,11
gcc,[-Wanalyzer-possible-null-dereference],problem-187.gcc.txt,187,18
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-187.gcc.txt,187,26
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,34
flawfinder,(CWE-190),problem-407.flawfinder.txt,407,37
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,47
flawfinder,(CWE-120),problem-407.flawfinder.txt,407,48
flawfinder,(CWE-126),problem-407.flawfinder.txt,407,50
flawfinder,(CWE-119!/CWE-120),problem-759.flawfinder.txt,759,6
gcc,[-Wanalyzer-possible-null-dereference],problem-108.gcc.txt,108,35
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,8
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,9
