problem,cwe_664,tool_flawfinder,cwe_682,cwe_710,tool_cppcheck,tool_gcc
523,0,0,0,3,0,3
565,1,1,0,0,0,0
565,3,3,0,0,0,0
100,2,2,0,0,0,0
100,1,1,0,0,0,0
928,7,7,0,0,0,0
928,1,1,0,0,0,0
30,1,1,0,0,0,0
186,1,1,0,0,0,0
725,1,1,0,0,0,0
829,1,0,0,0,1,0
450,1,0,0,0,0,1
528,0,0,0,1,0,1
538,1,0,0,0,0,1
102,1,1,0,0,0,0
843,0,0,0,3,0,3
829,1,1,0,0,0,0
173,1,1,0,0,0,0
173,3,3,0,0,0,0
639,1,1,0,0,0,0
238,1,1,0,0,0,0
238,3,3,0,0,0,0
230,1,1,0,0,0,0
914,0,0,0,2,0,2
727,4,4,0,0,0,0
727,5,5,0,0,0,0
946,6,6,0,0,0,0
946,1,1,0,0,0,0
352,0,0,0,5,0,5
241,2,2,0,0,0,0
640,1,1,0,0,0,0
640,1,1,0,0,0,0
821,3,3,0,0,0,0
834,1,1,0,0,0,0
191,2,2,0,0,0,0
187,0,0,0,2,0,2
187,1,0,0,0,0,1
27,1,1,0,0,0,0
407,0,1,1,0,0,0
407,2,2,0,0,0,0
407,1,1,0,0,0,0
759,1,1,0,0,0,0
108,0,0,0,1,0,1
174,4,4,0,0,0,0
44,1,1,0,0,0,0
237,2,2,0,0,0,0
350,1,1,0,0,0,0
678,0,0,0,2,0,2
833,3,3,0,0,0,0
647,1,1,0,0,0,0
152,2,0,0,0,2,0
247,1,1,0,0,0,0
653,4,4,0,0,0,0
832,2,2,0,0,0,0
656,0,0,0,2,0,2
232,0,0,0,1,0,1
175,1,1,0,0,0,0
947,1,1,0,0,0,0
727,1,0,0,0,0,1
478,1,1,0,0,0,0
923,1,1,0,0,0,0
923,2,2,0,0,0,0
757,2,2,0,0,0,0
584,2,2,0,0,0,0
172,1,1,0,0,0,0
