word,frequency
collected_code/healed/problem-674.c,2
collected_code/healed/problem-621.c,2
collected_code/healed/problem-274.c,2
34,38
(10201,1
133.333,6
collected_code/healed/problem-261.c,2
(5886,1
125,17
collected_code/healed/problem-89.c,2
(5086,1
12,40
250,20
collected_code/healed/problem-150.c,2
collected_code/healed/problem-105.c,2
collected_code/healed/problem-660.c,2
(9211,1
9,47
360,2
collected_code/healed/problem-675.c,2
26,53
(7957,2
277.778,3
24,77
(7597,1
collected_code/healed/problem-902.c,2
(12286,1
29.4118,5
collected_code/healed/problem-12.c,2
63,6
(15427,1
53,9
226.415,1
collected_code/healed/problem-751.c,2
collected_code/healed/problem-704.c,2
collected_code/healed/problem-673.c,2
collected_code/healed/problem-626.c,2
collected_code/healed/problem-362.c,2
(9027,1
43.4783,18
collected_code/healed/problem-377.c,2
collected_code/healed/problem-377.c:19:,1
char:,100
Statically-sized,100
arrays,100
improperly,100
"restricted,",100
leading,100
potential,100
overflows,122
issues,100
(CWE-119!/CWE-120).,100
Perform,100
bounds,100
"checking,",100
functions,100
limit,136
"length,",100
ensure,100
larger,100
than,100
maximum,113
possible,101
length.,101
collected_code/healed/problem-377.c:10:,1
(9493,2
240,3
80,12
40,47
collected_code/healed/problem-157.c,2
collected_code/healed/problem-102.c,2
collected_code/healed/problem-776.c,2
(7130,1
collected_code/healed/problem-763.c,2
(7985,1
47.619,22
collected_code/healed/problem-523.c,2
collected_code/healed/problem-523.c:32:,1
collected_code/healed/problem-523.c:33:,1
42,18
(12616,1
114.286,2
57.1429,4
28.5714,4
collected_code/healed/problem-536.c,2
(4639,1
13,40
76.9231,16
collected_code/healed/problem-509.c,2
collected_code/healed/problem-137.c,2
(6417,1
collected_code/healed/problem-122.c,2
(10736,1
93.75,5
collected_code/healed/problem-278.c,2
collected_code/healed/problem-287.c,2
collected_code/healed/problem-892.c,2
collected_code/healed/problem-892.c:23:,1
(9198,1
111.111,21
37.037,21
collected_code/healed/problem-887.c,2
(5316,1
collected_code/healed/problem-875.c,2
collected_code/healed/problem-481.c,2
collected_code/healed/problem-820.c,2
collected_code/healed/problem-420.c,2
(5563,1
187.5,10
collected_code/healed/problem-950.c,2
collected_code/healed/problem-905.c,2
collected_code/healed/problem-280.c,2
collected_code/healed/problem-269.c,2
(4143,1
11,24
272.727,6
collected_code/healed/problem-81.c,2
(7898,1
collected_code/healed/problem-308.c,2
collected_code/healed/problem-201.c:,1
'checkSameElements':,1
collected_code/healed/problem-201.c:5:29:,2
'NULL',4
undeclared,6
(first,3
function),2
(size,3
==,75
||,24
arr,2
NULL),12
collected_code/healed/problem-201.c:2:1:,1
defined,2
header,2
'<stddef.h>';,2
did,3
you,3
forget,2
'#include,2
<stddef.h>'?,2
<stdbool.h>,5
<stddef.h>,2
each,6
identifier,3
reported,3
only,3
once,3
appears,3
collected_code/healed/problem-872.c,2
collected_code/healed/problem-486.c,2
collected_code/healed/problem-827.c,2
collected_code/healed/problem-809.c,2
(6866,1
collected_code/healed/problem-479.c,2
collected_code/healed/problem-142.c,2
collected_code/healed/problem-117.c,2
collected_code/healed/problem-75.c:,1
'main':,47
collected_code/healed/problem-75.c:16:30:,1
variable-sized,3
object,3
initialized,3
except,3
with,4
empty,3
initializer,3
const,12
int,107
tuples[n][2],1
"{{1,",1
"6},",1
"{9,",1
"-3},",1
"{4,",1
"8},",1
"{10,",1
12}};,1
collected_code/healed/problem-547.c,2
(10910,1
collected_code/healed/problem-552.c,2
(9121,1
83.3333,30
collected_code/healed/problem-2.c,2
(7476,1
collected_code/healed/problem-49.c,2
collected_code/healed/problem-699.c,2
collected_code/healed/problem-666.c,2
collected_code/healed/problem-633.c,2
collected_code/healed/problem-153.c,2
(4052,1
230.769,7
collected_code/healed/problem-146.c,2
(4382,1
collected_code/healed/problem-711.c,2
collected_code/healed/problem-697.c,2
(5664,1
collected_code/healed/problem-682.c,2
(6946,1
collected_code/healed/problem-283.c,2
(9278,1
148.148,13
collected_code/healed/problem-296.c,2
(6375,1
collected_code/healed/problem-619.c,2
(7053,1
collected_code/healed/problem-145.c,2
collected_code/healed/problem-110.c,2
collected_code/healed/problem-451.c,2
collected_code/healed/problem-451.c:33:,1
strcpy:,12
check,73
buffer,25
when,20
copying,20
destination,28
[MS-banned],68
(CWE-120).,94
Consider,26
using,14
"snprintf,",25
"strcpy_s,",12
strlcpy,12
(warning:,12
strncpy,12
easily,12
misused).,12
collected_code/healed/problem-451.c:17:,2
collected_code/healed/problem-451.c:34:,1
(17194,1
113.208,1
75.4717,1
18.8679,3
collected_code/healed/problem-661.c:20:12:,2
Uninitialized,24
variable:,21
sum,2
[uninitvar],12
sum[n,2
1];,7
collected_code/healed/problem-661.c:6:11:,1
Assuming,10
condition,10
(n,6
>=,13
collected_code/healed/problem-634.c,2
collected_code/healed/problem-218.c,2
(8955,1
217.391,3
collected_code/healed/problem-743.c,2
collected_code/healed/problem-716.c,2
collected_code/healed/problem-781.c,2
(8279,1
collected_code/healed/problem-794.c,2
collected_code/healed/problem-794.c:17:,1
collected_code/healed/problem-794.c:6:,1
collected_code/healed/problem-794.c:19:,1
scanf:,18
It's,17
unclear,17
%s,18
format,18
string,17
small,17
enough,17
Check,18
sufficiently,17
"small,",17
different,18
input,20
function.,18
(7563,1
120,7
collected_code/healed/problem-395.c,2
collected_code/healed/problem-395.c:10:,1
collected_code/healed/problem-395.c:9:,1
(9630,1
collected_code/healed/problem-380.c,2
(7699,2
90.9091,20
collected_code/healed/problem-878.c,2
(7620,1
collected_code/healed/problem-548.c,2
(7478,1
collected_code/healed/problem-249.c,2
collected_code/healed/problem-700.c,2
(4496,1
collected_code/healed/problem-715.c,2
collected_code/healed/problem-715.c:20:,1
strncpy:,44
Easily,56
used,57
incorrectly;,44
doesn't,44
always,52
\0-terminate,44
invalid,45
pointers,44
collected_code/healed/problem-715.c:22:,1
62,8
(16971,1
8,28
160,9
collected_code/healed/problem-149.c,2
(9203,1
35.7143,12
collected_code/healed/problem-592.c,2
collected_code/healed/problem-933.c,2
collected_code/healed/problem-538.c:14:16:,1
tuple.size,1
tuple;,2
collected_code/healed/problem-314.c,2
37,24
(9856,1
166.667,25
collected_code/healed/problem-301.c,2
collected_code/healed/problem-301.c:9:,1
collected_code/healed/problem-301.c:29:,1
Risk,10
low,10
because,10
source,20
constant,10
string.,6
collected_code/healed/problem-301.c:33:,1
collected_code/healed/problem-301.c:37:,1
52,15
(13989,1
43,20
116.279,1
93.0233,4
23.2558,4
collected_code/healed/problem-844.c,2
collected_code/healed/problem-961.c,2
collected_code/healed/problem-961.c:7:,1
64,8
(16837,1
32.2581,5
16.129,2
collected_code/healed/problem-974.c,2
(7948,1
collected_code/healed/problem-64.c,2
31,44
(9317,1
collected_code/healed/problem-71.c,2
(12508,1
collected_code/healed/problem-299.c,2
(6768,1
55.5556,31
collected_code/healed/problem-394.c,2
collected_code/healed/problem-616.c,2
(6695,1
collected_code/healed/problem-603.c,2
(12278,2
collected_code/healed/problem-595.c,2
collected_code/healed/problem-202.c,2
(4212,1
collected_code/healed/problem-217.c,2
collected_code/healed/problem-217.c:6:,1
(8501,1
130.435,6
collected_code/healed/problem-843.c,2
collected_code/healed/problem-448.c,2
collected_code/healed/problem-877.c,2
collected_code/healed/problem-877.c:8:,1
(9947,1
collected_code/healed/problem-862.c,2
collected_code/healed/problem-862.c:10:,1
collected_code/healed/problem-862.c:77:,1
collected_code/healed/problem-862.c:46:,1
collected_code/healed/problem-862.c:48:,1
93,3
(22952,1
74,4
121.622,1
54.0541,4
27.027,3
collected_code/healed/problem-339.c,2
collected_code/healed/problem-393.c,2
collected_code/healed/problem-764.c,2
(5342,1
62.5,28
collected_code/healed/problem-771.c,2
collected_code/healed/problem-771.c:8:,1
collected_code/healed/problem-771.c:39:,1
collected_code/healed/problem-771.c:12:,1
(14731,1
44.4444,3
collected_code/healed/problem-78.c,2
collected_code/healed/problem-657.c,2
collected_code/healed/problem-539.c,2
47,12
(12577,1
36,45
194.444,1
collected_code/healed/problem-602.c,2
collected_code/healed/problem-87.c,2
collected_code/healed/problem-888.c,2
(6709,1
105.263,12
collected_code/healed/problem-31.c:,1
'findTopKFrequent':,3
collected_code/healed/problem-31.c:93:29:,1
'heap',9
[CWE-476],4
[-Wanalyzer-null-dereference],4
(j,4
j,20
heap->size;,2
++j),2
~~~~^~~~~~,4
1-2,16
123,1
main(),18
entry,42
'main',42
|......,103
138,1
"findTopKFrequent(arr,",1
"size,",7
k);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
calling,24
'findTopKFrequent',4
+-->,24
3-4,3
88,5
void,11
findTopKFrequent(int,1
"arr[],",2
k),1
^~~~~~~~~~~~~~~~,4
89,5
Heap*,14
heap,22
"buildHeap(NULL,",2
~~~~~~~~~~~~~~~~~~,2
'buildHeap',5
'buildHeap':,4
5-6,2
56,6
buildHeap(Element,1
"*arr,",1
size),2
^~~~~~~~~,6
(5),42
57,12
createHeap(size);,2
~~~~~~~~~~~~~~~~,2
(6),39
'createHeap',9
'createHeap':,4
event,17
createHeap(int,3
capacity),4
^~~~~~~~~~,3
(7),26
NULL;,7
(8),25
'0',4
<------+,10
9-10,1
(9),20
returning,6
58,4
(!heap),1
~,49
(10),19
branch,107
(when,107
NULL)...,8
59,8
(11),18
(12),13
13-16,1
^~~~~~~~~~~~~~~~~~,1
(13),11
90,5
91,5
size;,6
++i),2
~~~~~~~~,18
(14),8
'i,51
size')...,6
92,3
j;,1
~~~~~,30
~~~~~~~~~~,13
(16),5
(15),8
collected_code/healed/problem-173.c,2
collected_code/healed/problem-126.c,2
(9988,1
collected_code/healed/problem-775.c,2
collected_code/healed/problem-720.c,2
collected_code/healed/problem-15.c,2
(5241,1
collected_code/healed/problem-672.c,2
(8187,1
157.895,12
collected_code/healed/problem-667.c,2
collected_code/healed/problem-667.c:19:,1
(8529,1
collected_code/healed/problem-650.c,2
collected_code/healed/problem-266.c,2
(5359,1
collected_code/healed/problem-273.c,2
(6807,1
collected_code/healed/problem-174.c,2
collected_code/healed/problem-121.c,2
collected_code/healed/problem-813.c,2
(6511,2
collected_code/healed/problem-806.c,2
(9282,1
collected_code/healed/problem-772.c,2
collected_code/healed/problem-727.c,2
collected_code/healed/problem-379.c,2
collected_code/healed/problem-386.c,2
collected_code/healed/problem-856.c,2
collected_code/healed/problem-803.c,2
collected_code/healed/problem-408.c,2
collected_code/healed/problem-93.c,2
(11151,1
218.75,1
collected_code/healed/problem-86.c,2
(7725,1
200,18
collected_code/healed/problem-580.c,2
collected_code/healed/problem-921.c,2
collected_code/healed/problem-427.c,2
collected_code/healed/problem-427.c:28:,1
collected_code/healed/problem-427.c:40:,1
(10786,1
175,1
collected_code/healed/problem-432.c,2
(6250,1
312.5,5
collected_code/healed/problem-918.c,2
(8183,1
collected_code/healed/problem-851.c,2
collected_code/healed/problem-880.c,2
29,46
(8727,1
collected_code/healed/problem-895.c,2
(9753,1
collected_code/healed/problem-378.c,2
0.01,15
(4440,1
collected_code/healed/problem-587.c,2
collected_code/healed/problem-926.c,2
collected_code/healed/problem-125.c,2
collected_code/healed/problem-125.c:33:,1
(11936,1
30.303,7
collected_code/healed/problem-130.c,2
49,4
(13981,1
39,25
153.846,9
collected_code/healed/problem-578.c,2
collected_code/healed/problem-779.c,2
(17471,1
collected_code/healed/problem-209.c,2
collected_code/healed/problem-531.c,2
(10064,1
collected_code/healed/problem-524.c,2
(10039,1
38.4615,12
collected_code/healed/problem-387.c,2
collected_code/healed/problem-387.c:36:,1
collected_code/healed/problem-387.c:38:,1
(11790,1
138.889,1
27.7778,6
collected_code/healed/problem-392.c,2
(5942,1
collected_code/healed/problem-7.c,2
collected_code/healed/problem-798.c,2
collected_code/healed/problem-767.c,2
collected_code/healed/problem-793.c,2
(11451,1
60.6061,3
collected_code/healed/problem-786.c,2
(8855,1
collected_code/healed/problem-161.c,2
collected_code/healed/problem-134.c,2
collected_code/healed/problem-443.c,2
(7176,1
collected_code/healed/problem-456.c,2
collected_code/healed/problem-456.c:10:,1
collected_code/healed/problem-456.c:18:,1
collected_code/healed/problem-456.c:24:,1
collected_code/healed/problem-456.c:7:,1
(9563,1
192.308,2
115.385,3
collected_code/healed/problem-645.c,2
collected_code/healed/problem-936.c:,1
'rearrangeTuples':,1
collected_code/healed/problem-936.c:9:19:,1
'*(tuples,1
tuples[i],4
temp[i];,2
collected_code/healed/problem-95.c,2
collected_code/healed/problem-610.c,2
collected_code/healed/problem-969.c,2
collected_code/healed/problem-969.c:15:,1
memcpy:,8
sure,8
hold,8
data.,8
collected_code/healed/problem-969.c:16:,1
(12987,1
69.7674,3
46.5116,4
collected_code/healed/problem-653.c:,1
'insert':,3
collected_code/healed/problem-653.c:64:42:,1
'map',2
long,4
index,6
hash(key),3
%,4
map->capacity;,3
~~~^~~~~~~~~~,1
113,3
114,2
Map*,3
map,2
createMap(10);,2
~~~~~~~~~~~~~,5
'createMap',3
'createMap':,2
createMap(int,1
^~~~~~~~~~~~~,3
115,1
116,1
"insert(map,",1
"""fruit"",",1
"""apple"");",4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'insert',4
7-8,2
insert(Map*,1
"map,",1
char*,16
"key,",1
value),1
~~~~~~~~~,6
'hash',3
'hash':,1
9-11,1
hash(const,1
key),1
while,10
((c,1
*key++)),1
'c,1
!=,40
0')...,17
hash,1
((hash,1
<<,1
5),1
hash),1
c;,1
~~~~~~~~~~~,13
12-13,1
collected_code/healed/problem-79.c,2
collected_code/healed/problem-79.c:5:,1
(3895,1
collected_code/healed/problem-284.c,2
(7416,1
95.2381,13
collected_code/healed/problem-760.c,2
collected_code/healed/problem-735.c,2
collected_code/healed/problem-685.c,2
(2665,1
107.143,4
collected_code/healed/problem-690.c,2
(5150,1
collected_code/healed/problem-141.c,2
(12478,1
51.2821,1
collected_code/healed/problem-154.c,2
38,22
(11370,1
64.5161,9
collected_code/healed/problem-166.c,2
collected_code/healed/problem-133.c,2
collected_code/healed/problem-199.c,2
collected_code/healed/problem-5.c,2
(8524,1
collected_code/healed/problem-555.c,2
(7242,2
collected_code/healed/problem-540.c,2
48,14
(12758,1
24.3902,3
collected_code/healed/problem-38.c,2
collected_code/healed/problem-642.c,2
collected_code/healed/problem-708.c,2
collected_code/healed/problem-708.c:31:,1
61,10
(17144,1
collected_code/healed/problem-92.c,2
collected_code/healed/problem-617.c,2
collected_code/healed/problem-778.c,2
(6457,1
collected_code/healed/problem-530.c,2
(5273,1
(5424,1
collected_code/healed/problem-894.c,2
(9742,1
collected_code/healed/problem-881.c,2
(9874,1
74.0741,9
collected_code/healed/problem-478.c,2
collected_code/healed/problem-131.c,2
collected_code/healed/problem-131.c:33:,1
collected_code/healed/problem-131.c:11:,1
collected_code/healed/problem-131.c:39:,1
collected_code/healed/problem-131.c:40:,1
(12894,1
26.3158,2
collected_code/healed/problem-124.c,2
(4352,1
collected_code/healed/problem-826.c,2
collected_code/healed/problem-873.c,2
collected_code/healed/problem-904.c,2
collected_code/healed/problem-951.c,2
collected_code/healed/problem-401.c:,1
'tupleAddition':,1
collected_code/healed/problem-401.c:6:26:,1
'(*(tuple1,1
8)))[j]',1
tuple1[i][j],1
tuple2[i][j];,1
^~,1
collected_code/healed/problem-919.c,2
(5108,1
collected_code/healed/problem-281.c,2
collected_code/healed/problem-433.c,2
(9492,1
290.323,1
collected_code/healed/problem-426.c,2
(4251,1
(12628,2
55,8
(16393,1
44,12
collected_code/healed/problem-821.c,2
collected_code/healed/problem-480.c,2
collected_code/healed/problem-874.c,2
collected_code/healed/problem-508.c,2
collected_code/healed/problem-903.c,2
collected_code/healed/problem-956.c,2
collected_code/healed/problem-286.c,2
collected_code/healed/problem-541.c,2
(8788,1
collected_code/healed/problem-554.c,2
(5997,1
collected_code/healed/problem-4.c,2
(15183,1
collected_code/healed/problem-717.c,2
collected_code/healed/problem-709.c,2
(9807,1
collected_code/healed/problem-742.c,2
collected_code/healed/problem-140.c,2
(6646,1
(10950,1
collected_code/healed/problem-691.c,2
85,3
(23149,1
40.5405,1
collected_code/healed/problem-684.c,2
collected_code/healed/problem-111.c,2
collected_code/healed/problem-144.c,2
collected_code/healed/problem-285.c,2
collected_code/healed/problem-285.c:5:,1
(6830,1
collected_code/healed/problem-290.c,2
76,1
(21560,1
50.8475,1
(10655,1
collected_code/healed/problem-635.c,2
collected_code/healed/problem-457.c,2
(8495,1
collected_code/healed/problem-442.c,2
(6609,1
collected_code/healed/problem-710.c,2
collected_code/healed/problem-745.c,2
collected_code/healed/problem-226.c:,1
'removeOddIndexChars':,3
collected_code/healed/problem-226.c:9:21:,4
stack-based,2
[CWE-126],2
[-Wanalyzer-out-of-bounds],2
str[i],4
str[j];,4
~~~^~~,2
1-3,5
char,13
str[],4
"""abcdefgh"";",2
~~~,4
capacity:,4
bytes,4
removeOddIndexChars(str);,2
~~~~~~~~~~~~~~~~~~~~~~~~,3
'removeOddIndexChars',4
4-15,2
removeOddIndexChars(char*,2
str),5
^~~~~~~~~~~~~~~~~~~,2
(i,13
"0,",5
1;,36
length;,7
"i++,",2
'j,14
length')...,17
~~~~~~,25
out-of-bounds,2
read,4
at,11
byte,6
but,7
'str',10
ends,2
after,4
end,4
valid,3
subscripts,2
'[0]',2
'[8]',1
uninitialized,30
'*str_13(D),2
_2',4
[CWE-457],15
[-Wanalyzer-use-of-uninitialized-value],15
region,15
created,15
on,15
stack,4
collected_code/healed/problem-792.c,2
(9480,1
41.6667,16
collected_code/healed/problem-116.c,2
collected_code/healed/problem-143.c,2
(10070,1
collected_code/healed/problem-386.c:37:,1
(13801,1
collected_code/healed/problem-632.c,2
collected_code/healed/problem-48.c,2
collected_code/healed/problem-863.c,2
(10898,1
collected_code/healed/problem-876.c,2
(6718,1
150,8
collected_code/healed/problem-293.c,2
collected_code/healed/problem-916.c,2
collected_code/healed/problem-943.c,2
collected_code/healed/problem-216.c,2
(8269,1
collected_code/healed/problem-834.c,2
collected_code/healed/problem-861.c,2
(7265,1
(6168,1
collected_code/healed/problem-298.c,2
(8170,1
collected_code/healed/problem-65.c,2
(4742,1
collected_code/healed/problem-960.c,2
(12195,1
collected_code/healed/problem-699.c:23:,1
collected_code/healed/problem-699.c:24:,1
collected_code/healed/problem-699.c:43:,1
mismatch:,2
Function,2
does,2
second,9
iterator,4
conditions,2
This,2
often,2
discouraged,2
most,2
C++,2
coding,2
standards,2
favor,2
its,2
safer,2
alternatives,2
provided,2
since,2
C++14.,2
form,2
checks,2
before,2
potentially,2
overflowing,2
it.,2
collected_code/healed/problem-699.c:47:,1
(16224,1
106.383,1
85.1064,1
collected_code/healed/problem-911.c,2
collected_code/healed/problem-944.c,2
collected_code/healed/problem-148.c,2
(8282,1
collected_code/healed/problem-620.c:,1
'largestDivisibleSubset':,11
collected_code/healed/problem-620.c:17:9:,2
leak,5
'previousIndex',7
[CWE-401],5
[-Wanalyzer-malloc-leak],5
return;,11
1-6,13
0),15
'false',45
'n,5
count,7
"1,",9
maxSubsetSize,6
*previousIndex,2
(int*)malloc(sizeof(int)*n);,4
~~~~~~~~~~~~~~~~~~~~~,6
allocated,11
if(subsetSize,10
previousIndex,10
NULL){,16
'subsetSize',9
"printf(""\nFailure",4
allocate,4
memory,4
subsetSize,2
"previousIndex\n"");",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
leaks,5
here;,5
was,7
1-5,3
*subsetSize,2
assuming,5
non-NULL,4
non-NULL)...,12
7-9,1
collected_code/healed/problem-620.c:48:9:,2
1-9,1
n;,20
i++),49
46,12
if(subset,3
'subset',3
"subset\n"");",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
7-11,2
collected_code/healed/problem-620.c:62:9:,1
'*subset_93,2
_59',2
"printf(""%d",2
""",",7
subset[i]);,2
^~~~~~~~~~~~~~~~~~~~~~~~,2
70,3
75,2
"largestDivisibleSubset(arr,",1
n);,4
'largestDivisibleSubset',2
3-23,1
largestDivisibleSubset(int,1
n),8
^~~~~~~~~~~~~~~~~~~~~~,7
n')...,15
subsetSize[i],2
i;,2
j++),3
i')...,1
(arr[i],1
arr[j],1
&&,23
subsetSize[j],1
*subset,1
(int*)malloc(sizeof(int)*maxSubsetSize);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
(17),4
51,8
currentIndex,1
lastElementIndex;,1
(18),4
i--),4
(19),4
"printf(""Largest",1
Divisible,1
Subset:,1
""");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(20),3
60,4
maxSubsetSize;,1
~~~~~~~~~~~~~~~~~,2
(21),1
maxSubsetSize')...,1
(22),1
(23),1
collected_code/healed/problem-899.c,2
collected_code/healed/problem-300.c,2
(13461,1
108.108,2
collected_code/healed/problem-315.c,2
collected_code/healed/problem-315.c:28:,1
collected_code/healed/problem-315.c:14:,1
(11715,1
156.25,2
collected_code/healed/problem-438.c,2
collected_code/healed/problem-833.c,2
collected_code/healed/problem-866.c,2
collected_code/healed/problem-492.c,2
collected_code/healed/problem-714.c,2
(11718,1
81.0811,1
collected_code/healed/problem-701.c,2
(9981,1
collected_code/healed/problem-627.c,2
collected_code/healed/problem-807.c,2
(6024,1
collected_code/healed/problem-812.c,2
collected_code/healed/problem-812.c:8:,1
(8898,1
collected_code/healed/problem-103.c,2
collected_code/healed/problem-156.c,2
collected_code/healed/problem-267.c,2
(6227,2
(6892,1
(5105,1
collected_code/healed/problem-705.c,2
collected_code/healed/problem-750.c,2
collected_code/healed/problem-14.c,2
(9320,1
370.37,1
collected_code/healed/problem-620.c,2
(14276,1
(4878,1
collected_code/healed/problem-104.c,2
collected_code/healed/problem-151.c,2
collected_code/healed/problem-364.c,2
(7128,1
collected_code/healed/problem-371.c,2
(9844,1
collected_code/healed/problem-889.c,2
(12254,1
collected_code/healed/problem-139.c,2
(6707,1
collected_code/healed/problem-770.c,2
(7298,1
collected_code/healed/problem-702.c,2
collected_code/healed/problem-538.c,1
collected_code/healed/problem-538.c:19:,2
collected_code/healed/problem-538.c:21:,2
(12298,1
121.951,1
97.561,1
collected_code/healed/problem-757.c,2
collected_code/healed/problem-579.c,2
collected_code/healed/problem-808.c,2
(6099,1
collected_code/healed/problem-927.c,2
collected_code/healed/problem-586.c:15:18:,2
temp,4
arr[i],9
temp[j];,3
collected_code/healed/problem-586.c:6:23:,1
k;,3
collected_code/healed/problem-972.c,2
collected_code/healed/problem-208.c,2
(8102,1
collected_code/healed/problem-805.c,2
collected_code/healed/problem-850.c,2
collected_code/healed/problem-421.c,2
collected_code/healed/problem-421.c:7:,1
