word,frequency
~~~~~~~~~~~~~~~~~~~~~~,20
(21),29
(22),24
argument,12
1,47
('*node.key'),1
file,5
included,4
collected_code_3/problem-902-2.c:3:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/string.h:77:10:,2
note:,95
'strcmp',2
must,5
77,5
strcmp(const,2
char,72
"*__s1,",2
const,4
*__s2);,2
collected_code_3/problem-902-2.c:42:15:,1
~~~~~~~~~~^~~~~~~~~~~~~,2
8-12,1
~~~~~~~~~~~~~~~~~~~~~~~,31
collected_code_3/problem-769-2.c:,1
'push':,41
collected_code_3/problem-769-2.c:11:21:,1
'new_node',32
11,191
new_node->data,30
new_data;,32
~~~~~~~~~~~~~~~~^~~~~~~~~~,7
10,156
struct,49
Node*,262
new_node,19
(struct,44
Node*),8
malloc(sizeof(struct,13
Node));,45
^~~~~~~~~~~~~~~~~~~~~~~~~~~,38
~~~~~~~~~~~~~~~~~~~~~~~~~~,22
collected_code_3/problem-923-2.c:,1
'shortestSupersequence':,1
collected_code_3/problem-923-2.c:18:32:,1
implicit,88
declaration,161
'min',4
[-Wimplicit-function-declaration],51
dp[i][j],3
"min(dp[i-1][j],",1
dp[i][j-1]);,1
^~~,29
collected_code_3/problem-262-2.c:,1
collected_code_3/problem-262-2.c:33:20:,1
~~~~~~~~~~~~~~~^~~~~~~~~~,10
Node*)malloc(sizeof(struct,34
~~~~~~~~~~~~~~~~~~~~~~~~~,22
collected_code_3/problem-674-2.c:,1
'removeDuplicates':,6
collected_code_3/problem-674-2.c:11:17:,2
check,2
'word',10
for,188
after,5
already,4
dereferencing,2
it,9
[-Wanalyzer-deref-before-check],2
(word,3
!=,98
NULL),34
^,54
event,82
8,62
"strcpy(result,",2
word);,4
pointer,8
dereferenced,4
2,32
checked,2
but,9
was,20
at,24
22,55
23,62
str[],7
"""This",2
a,85
test.,1
This,1
only,3
"test."";",1
24,59
result,30
removeDuplicates(str);,1
~~~~~~~~~~~~~~~~~~~~~,27
'removeDuplicates',2
3,23
5,62
removeDuplicates(char*,1
str),9
^~~~~~~~~~~~~~~~,19
4,49
collected_code_3/problem-456-2.c:,1
'reverseString':,3
collected_code_3/problem-456-2.c:19:20:,2
write,6
string,5
literal,4
[-Wanalyzer-write-to-string-literal],2
*begin_ptr,4
temp;,4
~~~~~~~~~~~^~~~~~,15
36,18
"reverseStringList(strList,",2
size);,39
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,12
'reverseStringList',6
'reverseStringList':,2
3-6,8
26,53
reverseStringList(char*,2
"str[],",3
size),37
^~~~~~~~~~~~~~~~~,20
27,34
for(int,61
i,420
<,400
size;,30
i++),208
~~~~~~~~,45
'i,225
size')...,33
28,44
reverseString(str[i]);,2
'reverseString',4
7-12,2
reverseString(char*,2
^~~~~~~~~~~~~,29
13,107
(i,30
length,5
-,54
1;,64
~~~~~~~~~~~~~~,113
14,60
end_ptr++;,2
/,28
2;,18
temp,10
*end_ptr;,2
*end_ptr,2
*begin_ptr;,2
~~~~~~~~~~~~~~~~~,27
7-14,1
collected_code_3/problem-795-2.c:,3
'createHeap':,17
collected_code_3/problem-795-2.c:17:14:,1
'h',9
h->items,7
(Item*)malloc(sizeof(Item),5
*,345
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
62,10
65,13
Heap*,48
h,17
createHeap(n);,11
~~~~~~~~~~~~~,49
'createHeap',31
3-5,32
createHeap(int,9
^~~~~~~~~~,106
(Heap*)malloc(sizeof(Heap));,13
~~~~~~~~~~~~~~~~~~~~,73
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
collected_code_3/problem-795-2.c:25:18:,1
leak,18
'<unknown>',12
[CWE-401],18
[-Wanalyzer-malloc-leak],18
25,63
"(Item*)realloc(h->items,",3
sizeof(Item),3
h->size,9
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,24
allocated,37
5-8,2
66,9
(int,191
n;,55
~~~~~,78
67,6
price;,5
"scanf(""%d"",",6
&price);,5
~~~~~~~~~~~~~~~~~~~,23
69,11
"push(h,",6
"(Item){price,",6
1});,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
'push',20
9-14,2
push(Heap*,5
"h,",10
Item,6
item),7
(h->len,6
h->size),5
h->items[h->len],4
item;,7
assuming,13
non-NULL,13
29,37
h->len;,2
30,41
>,53
<=,62
0')...,36
38,17
h->len++;,2
~~~~~~,35
15-18,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,13
19-23,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
when,11
'realloc',11
fails,6
(23),24
leaks,18
here;,18
collected_code_3/problem-795-2.c:28:22:,1
'*h.items,2
(long,91
int)*h.len,2
8',46
~~~~~~~~~~~~~~~~~^~~~~~,2
9-12,2
collected_code_3/problem-795-2.c:76:21:,1
'result',44
76,4
result[i],20
pop(h);,2
1-4,39
5-9,1
10-13,2
14-17,1
18-26,1
~~~,31
70,7
m),1
74,1
Item*,2
m);,1
75,1
m;,1
(24),20
(26),19
'result,23
int)i,46
(25),20
collected_code_3/problem-937-2.c:,1
'getMostCommonChar':,3
collected_code_3/problem-937-2.c:20:12:,2
uninitialized,68
[CWE-457],34
[-Wanalyzer-use-of-uninitialized-value],34
result;,19
1-5,7
region,40
created,34
on,34
stack,34
capacity:,18
byte,18
12,100
len;,13
~~~~~~~,27
>=,55
len')...,13
"""sample",2
"string"";",2
"printf(""Most",5
common,5
character,4
"%c"",",1
getMostCommonChar(str));,1
'getMostCommonChar',2
3-8,5
6,63
getMostCommonChar(char*,1
collected_code_3/problem-827-2.c:,1
collected_code_3/problem-827-2.c:14:26:,3
'malloc',56
**list,5
**)malloc(rows,6
sizeof(int,13
*));,32
collected_code_3/problem-827-2.c:2:1:,1
include,72
'<stdlib.h>',48
or,80
provide,74
#include,31
<stdio.h>,17
+++,30
|+#include,30
<stdlib.h>,22
incompatible,36
built-in,35
[-Wbuiltin-declaration-mismatch],35
collected_code_3/problem-827-2.c:30:9:,4
'free',26
free(list[i]);,1
collected_code_3/problem-827-2.c:32:5:,2
free(list);,1
collected_code_3/problem-827-2.c:16:17:,1
'list',6
list[i],5
*)malloc(cols,8
sizeof(int));,52
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
rows;,7
rows')...,18
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
'list,4
collected_code_3/problem-827-2.c:21:24:,1
'*list_33,2
_10,4
int)j,19
4',36
21,59
list[i][j],2
j;,8
~~~~~~~~~~~^~~~~~~,1
1-14,3
~~^~~~~~,6
j,59
cols;,3
j++),24
'j,19
cols')...,4
~~~~~~~~~~~~~~~~~~,14
collected_code_3/problem-400-2.c:,1
'countTupleFrequencies':,3
collected_code_3/problem-400-2.c:33:38:,1
'tupleCounts',1
tupleCounts[count].tuple,2
tuples[i];,4
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~,2
countTupleFrequencies(Tuple*,1
"tuples,",1
n),32
^~~~~~~~~~~~~~~~~~~~~,11
'countTupleFrequencies',3
TupleCount*,1
tupleCounts,1
(TupleCount*)malloc(n,1
sizeof(TupleCount));,1
n')...,52
"findTupleIndex(tupleCounts,",2
"count,",2
tuples[i]);,2
'findTupleIndex',3
'findTupleIndex':,1
6-8,1
findTupleIndex(TupleCount*,1
"tupleCounts,",1
"n,",17
Tuple,16
tuple),8
^~~~~~~~~~~~~~,59
-1;,19
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(index,2
-1),5
'index,2
-1')...,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
'tupleCounts,1
int)count,5
12',1
collected_code_3/problem-31-2.c:,2
collected_code_3/problem-31-2.c:44:16:,1
'*h.heap,2
44,21
h->heap[i],2
node;,7
85,9
89,3
"topKFrequent(nums,",2
"numsSize,",24
k);,10
'topKFrequent',5
'topKFrequent':,3
3-11,4
59,6
topKFrequent(int*,2
"nums,",10
k),7
^~~~~~~~~~~~,7
60,7
freq[100],2
{0};,2
61,4
numsSize;,17
++i),8
~~~~~~~~~~~~,31
numsSize')...,22
++freq[nums[i]];,2
h->heap,3
(Node*)malloc(sizeof(Node),3
100;,1
99')...,2
Node,8
"{i,",1
freq[i]};,1
(h->size,12
"insert(h,",1
node);,1
12-15,2
37,11
insert(Heap*,2
node),1
40,24
&&,36
node.freq,1
h->heap[(i,1
1),49
2].freq),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code_3/problem-31-2.c:65:13:,1
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
3-7,4
63,2
64,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
collected_code_3/problem-691-2.c:,1
'groupBySecond':,3
collected_code_3/problem-691-2.c:34:36:,1
'groups',1
groups[*groupSize].key,3
tuples[i].second;,3
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~,1
1-8,10
Group*,1
groups,1
malloc(size,13
sizeof(Group));,1
found,3
*groupSize;,2
(!found),2
'found,3
'groups,1
int)*groupSize,1
24',3
collected_code_3/problem-691-2.c:38:42:,1
'*groups_101,2
_85.values',2
groups[*groupSize].values[0],2
tuples[i].first;,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~,1
groups[*groupSize].values,1
malloc(2,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
collected_code_3/problem-528-2.c:,2
'findMinLengthLists':,2
collected_code_3/problem-528-2.c:21:37:,1
result[(*resultSize)++],2
lists[i];,4
~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
1-6,34
List,4
**result,22
malloc(sizeof(List*),2
*resultSize,1
if(lists[i]->length,1
min),3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
int)*resultSize,1
collected_code_3/problem-528-2.c:33:18:,1
'lists',2
lists[i],7
malloc(sizeof(List));,7
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,2
**lists,2
'lists,2
collected_code_3/problem-528-2.c:34:26:,1
'*lists_45,2
_8',4
lists[i]->length,5
~~~~~~~~~~~~~~~~~^~~~~~~,5
collected_code_3/problem-833-2.c:,2
collected_code_3/problem-833-2.c:33:15:,1
^~~~~~~~~~~~~~~~~~~~~~~~,3
'get_keys':,3
collected_code_3/problem-833-2.c:43:31:,1
'keys',1
43,23
keys[(*length)++],2
strdup(node->key);,2
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
39,18
char**,4
keys,1
malloc(TABLE_SIZE,1
sizeof(char*));,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
2-6,1
TABLE_SIZE;,1
(HashNode*,1
table->buckets[i];,1
node->next),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'keys,1
int)*length,1
collected_code_3/problem-679-2.c:,2
'createDictionary':,9
collected_code_3/problem-679-2.c:16:17:,1
dict->pairs,6
sizeof(KeyValuePair));,3
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
Dictionary*,13
dict,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
'setPair':,2
collected_code_3/problem-679-2.c:25:28:,1
'*dict.pairs,4
16',14
dict->pairs[index].key,4
key;,2
~~~~~~~~~~~~~~~~~~~~~~~^~~~~,1
createDictionary(3);,2
'createDictionary',10
createDictionary(size_t,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
5-6,11
^~~~~~~~~~~~~~~~~~~,9
"setPair(dict,",1
"0,",16
"""key1"",",2
"""value1"");",3
'setPair',2
7-10,8
setPair(Dictionary*,1
"dict,",2
size_t,2
"index,",2
^~~~~~~,19
dict->size),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,21
collected_code_3/problem-486-2.c:,1
'binomial_probability':,1
collected_code_3/problem-486-2.c:18:17:,3
'pow',4
bin_prob,2
*=,2
"pow(p,",2
collected_code_3/problem-486-2.c:2:1:,1
'<math.h>',4
<math.h>,2
collected_code_3/problem-215-2.c:,1
'decode':,3
collected_code_3/problem-215-2.c:16:24:,1
'decoded',2
decoded[j],4
ch;,2
~~~~~~~~~~~^~~~,2
7,51
decoded,2
(char*)malloc(length,2
sizeof(char));,25
length;,4
~~~~~~~~~~,32
length')...,4
ch,1
encoded[i];,1
(count,4
'count,6
'decoded,2
(sizetype)j',20
collected_code_3/problem-215-2.c:21:16:,1
'\0';,31
collected_code_3/problem-444-2.c:,2
'trimTuple':,2
collected_code_3/problem-444-2.c:19:20:,1
'newData',1
newData[i],2
tuple->data[i];,2
~~~~~~~~~~~^~~~~~~~~~~~~~~~,3
(k,1
tuple->size),1
*newData,1
*)malloc(sizeof(int),2
(tuple->size,1
k));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
tuple->size,1
k;,12
'newData,1
collected_code_3/problem-444-2.c:32:23:,1
'tuple.data',1
tuple.data[i],2
~~~~~~~~~~~~~~^~~~~~~,1
tuple.data,1
tuple.size);,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
tuple.size;,7
'tuple.data,1
collected_code_3/problem-391-2.c:,2
'create_node':,3
collected_code_3/problem-391-2.c:13:19:,1
new_node->key,3
~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
*root,5
"create_node(""root"");",3
'create_node',5
node*,3
create_node(char,2
*key),2
^~~~~~~~~~~,17
*new_node,2
(node*)malloc(sizeof(node));,2
'print_dict':,2
collected_code_3/problem-391-2.c:34:5:,1
'*root.key',1
"printf(""%s\n"",",8
root->key);,2
^~~~~~~~~~~~~~~~~~~~~~~~~,11
47,20
"add_child(root,",4
child1);,2
'add_child',15
'add_child':,7
7-9,3
add_child(node,5
"*parent,",5
*child),5
if(parent->child,5
parent->child,3
child;,5
10-11,2
^~~~~~~~~~~~~~~~~~~~~~~,13
48,27
child2);,2
12-14,5
*temp,2
parent->child;,2
15-16,1
while(temp->next,2
temp->next,5
17-18,3
49,41
"add_child(child1,",4
child3);,2
19-21,8
22-23,3
50,36
child4);,2
24-26,5
27-28,1
(27),15
(28),15
29-30,1
(29),14
51,31
"add_child(child2,",2
child5);,2
(30),12
31-33,2
(31),12
(32),9
(33),8
34-35,1
(34),7
52,22
53,31
"print_dict(root,",1
0);,4
(35),8
'print_dict',2
36-41,1
print_dict(node,1
"*root,",1
level),1
(36),8
if(root,1
return;,2
(37),6
'root',1
level;,1
"printf(""\t"");",1
(39),4
level')...,1
(38),5
(40),4
(41),3
('*root.key'),1
<built-in>:,3
'__builtin_puts',2
collected_code_3/problem-358-2.c:,1
'insertEnd':,10
collected_code_3/problem-358-2.c:30:16:,1
'newNode',114
newNode;,4
~~~~~~~~~~~^~~~~~~~~,1
"insertEnd(&head1,",5
10);,2
'insertEnd',14
insertEnd(Node**,3
"head,",3
data),82
newNode,98
createNode(data);,6
~~~~~~~~~~~~~~~~,40
'createNode',222
'createNode':,126
9,142
createNode(int,74
(Node*)malloc(sizeof(Node));,92
(!newNode),60
newNode->data,59
data;,74
8-10,16
(*head,3
*head,2
11-12,13
20);,4
13-14,1
"printf(""Memory",39
"error\n"");",39
*head;,2
(temp->next,3
24-25,1
30);,1
26-27,2
28-32,1
33-35,1
36-37,1
temp->next;,1
38-40,1
collected_code_3/problem-578-2.c:,1
'newNode':,27
collected_code_3/problem-578-2.c:11:16:,1
node->data,19
^~~~~~~~~~~~~~~~~~~~,29
collected_code_3/problem-114-2.c:,1
'assign_frequency':,3
collected_code_3/problem-114-2.c:22:18:,1
'list.tuples',2
list->tuples,4
"realloc(list->tuples,",3
(list->size,3
sizeof(Tuple));,12
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"assign_frequency(&list,",3
"""tuple1"");",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
'assign_frequency',5
assign_frequency(TupleList,2
"*list,",2
*tuple),2
list->size;,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"succeeds,",5
moving,5
buffer,9
8-9,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
"""tuple2"");",1
10-16,1
"if(strcmp(list->tuples[i].tuple,",1
the,14
strings,3
are,6
non-equal)...,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-322-2.c:,1
'find_min_indices':,2
collected_code_3/problem-322-2.c:15:28:,1
'indices',1
indices[count],2
i;,14
~~~~~~~~~~~~~~~^~~,5
*indices,1
if(arr[i],3
},15
else,2
'indices,1
collected_code_3/problem-516-2.c:35:6:,1
error:,13
conflicting,3
types,3
'radixsort';,1
have,5
'void(int,1
"*,",4
int)',3
radixsort(int,1
"array[],",1
collected_code_3/problem-516-2.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/stdlib.h:348:10:,1
previous,3
'radixsort',1
with,3
type,8
'int(const,1
"**,",1
"int,",2
348,1
radixsort(const,1
"**__base,",1
"__nel,",1
"*__table,",1
collected_code_3/problem-450-2.c:,2
'extractStrings':,12
collected_code_3/problem-450-2.c:11:27:,3
result[index],18
malloc((size,12
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
malloc(numStrings,5
sizeof(char,17
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
numStrings;,10
numStrings')...,22
(strlen(strings[i]),10
int)index,4
heap-based,3
overflow,1
[CWE-122],1
[-Wanalyzer-out-of-bounds],4
"extractStrings(strings,",13
"numStrings,",21
'extractStrings',21
3-23,2
**extractStrings(char,8
"**strings,",8
bytes,16
out-of-bounds,4
till,4
ends,4
beyond,1
end,4
collected_code_3/problem-450-2.c:18:12:,2
3-15,5
"realloc(result,",7
"strcpy(result[index],",1
strings[i]);,1
10-15,1
~~^~~~~~~~~~~~,1
collected_code_3/problem-450-2.c:28:27:,7
[CWE-476],21
[-Wanalyzer-null-dereference],20
NULL;,65
~~~~~~^~~,5
3-13,9
14-16,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
over-read,3
[CWE-126],3
15-17,9
read,6
result[i]);,4
without,2
'*result_24,4
_10',7
heap,32
collected_code_3/problem-317-2.c:,1
collected_code_3/problem-317-2.c:11:16:,1
collected_code_3/problem-584-2.c:3:10:,1
fatal,1
pcre.h:,1
No,1
such,1
directory,1
<pcre.h>,1
^~~~~~~~,6
compilation,1
terminated.,1
collected_code_3/problem-251-2.c:,1
collected_code_3/problem-251-2.c:11:16:,1
head,38
newNode(1);,3
newNode(int,5
collected_code_3/problem-537-2.c:,1
'findFirstRepeatedWord':,8
collected_code_3/problem-537-2.c:29:1:,1
'words[0]',2
test,1
"testing"";",1
word,5
findFirstRepeatedWord(str);,1
'findFirstRepeatedWord',2
3-16,1
findFirstRepeatedWord(char*,1
for(i,18
strlen(str);,6
if(str[i],5
',9
||,11
str[i],6
'\0'),6
word[j],3
for(k,1
k,3
w;,1
k++),1
'k,1
w')...,1
words[w],1
(char*)malloc(strlen(word),1
word[j++],3
str[i];,10
"strcpy(words[w],",1
'words[w]',1
~~^~~~~~~~~~~~~~,2
collected_code_3/problem-537-2.c:14:21:,1
~~~~~~~~^~~~~~,1
(char*)malloc(MAX_WORD_LEN);,2
'word,4
collected_code_3/problem-537-2.c:25:23:,1
~~~~~~~~~~^~~~~~~~,3
collected_code_3/problem-653-2.c:,2
'createMap':,3
collected_code_3/problem-653-2.c:17:14:,1
'map',2
map->key,2
~~~~~~~~~^~~~~~~~~~~~~,1
Map,2
*map,2
(Map,1
*)malloc(sizeof(Map));,1
collected_code_3/problem-653-2.c:19:24:,1
'*map.values',2
map->values->value,2
strdup(value);,4
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
map->values,1
(Node,3
*)malloc(sizeof(Node));,2
'addValue':,3
collected_code_3/problem-653-2.c:30:26:,1
'*current.next',2
current->next->value,2
~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
57,11
58,5
"createMap(""key1"",",1
"addValue(map,",1
"""value2"");",1
'addValue',2
addValue(Map,1
"*map,",1
*value),2
4-7,2
(current->next,1
current->next,7
collected_code_3/problem-465-2.c:,1
collected_code_3/problem-465-2.c:23:18:,1
'items',2
items[0].key,2
"""key1"";",2
items[0].value,2
"""value1"";",2
~~~~~~~~~~~~~^~~~~~~~,2
*items,1
sizeof(Item));,1
collected_code_3/problem-245-2.c:,1
'maxSumBitonic':,4
collected_code_3/problem-245-2.c:25:19:,1
'max',9
max_sum,1
"max(max_sum,",1
msis[i],6
msds[i],5
arr[i]);,3
collected_code_3/problem-245-2.c:10:17:,1
'msis',1
arr[i];,10
~~~~~~~~^~~~~~~~,2
*msis,2
*),10
malloc(sizeof(int),8
n);,14
'msis,1
collected_code_3/problem-245-2.c:11:17:,1
'msds',1
*msds,2
'msds,1
collected_code_3/problem-245-2.c:21:40:,1
'*msds_119,2
_61',2
(arr[i],7
arr[j],3
msds[j],2
arr[i]),4
~~~~^~~,1
"printf(""Maximum",1
Sum,1
Bi-tonic,1
sub-sequence,1
"%d\n"",",8
"maxSumBitonic(arr,",1
n));,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'maxSumBitonic',2
maxSumBitonic(int,1
"*arr,",1
(j,4
i')...,7
msis[j],1
n,34
i--),4
j--),3
collected_code_3/problem-904-2.c:,1
collected_code_3/problem-904-2.c:9:5:,3
'printf',14
"printf(""Enter",4
number:,2
""");",4
collected_code_3/problem-904-2.c:2:1:,1
'<stdio.h>',11
<stdbool.h>,2
collected_code_3/problem-904-2.c:10:5:,4
'scanf',8
&num);,1
^~~~~,6
collected_code_3/problem-480-2.c:,1
'getMaxOccuringChar':,3
collected_code_3/problem-480-2.c:19:12:,2
"printf(""Max",1
occurring,1
"'%c'."",",1
getMaxOccuringChar(str));,1
'getMaxOccuringChar',2
getMaxOccuringChar(char*,1
^~~~~~~~~~~~~~~~~~,5
collected_code_3/problem-743-2.c:,1
collected_code_3/problem-743-2.c:39:19:,1
~~~~~~~~~~~~~~^~~~~~~~~~,2
collected_code_3/problem-757-2.c:,1
'countReversePairs':,1
collected_code_3/problem-757-2.c:9:9:,1
'strrev';,1
did,4
you,8
mean,1
'strsep'?,1
strrev(temp);,1
strsep,1
ld:,2
Undefined,2
symbols:,2
"_strrev,",1
referenced,2
from:,2
_countReversePairs,1
in,17
ccJfa5zH.o,1
collect2:,2
ld,2
returned,2
exit,2
status,2
collected_code_3/problem-946-2.c:,1
'findMostCommon':,3
collected_code_3/problem-946-2.c:19:5:,2
character:,4
"%c,",4
Count:,4
"result,",4
max);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
"""Hello,",1
"World!"";",1
findMostCommon(str);,1
'findMostCommon',2
findMostCommon(char*,1
collected_code_3/problem-207-2.c:,1
'longestRepeatingSubSeq':,1
collected_code_3/problem-207-2.c:20:28:,1
"max(dp[i][j-1],",1
dp[i-1][j]);,1
collected_code_3/problem-23-2.c:,1
collected_code_3/problem-23-2.c:23:17:,1
"/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/secure/_stdio.h:31,",1
"/usr/local/Cellar/gcc/13.2.0/lib/gcc/current/gcc/x86_64-apple-darwin23/13/include-fixed/stdio.h:433,",1
collected_code_3/problem-821-2.c:1:,1
collected_code_3/problem-821-2.c:,1
'addPair':,3
collected_code_3/problem-821-2.c:19:28:,1
'*dict.size',2
"strcpy(dict->pairs[dict->size].value,",2
value);,2
~~~~^~~~~~,3
mergedDict,1
"mergeDictionaries(dict1,",1
dict2);,1
'mergeDictionaries',3
'mergeDictionaries':,1
mergeDictionaries(Dictionary,1
"dict1,",1
dict2),1
mergedDict;,1
dict1.size;,1
"addPair(&mergedDict,",1
"dict1.pairs[i].key,",1
dict1.pairs[i].value);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'addPair',2
addPair(Dictionary,1
"*dict,",1
"*key,",1
collected_code_3/problem-718-2.c:,1
collected_code_3/problem-718-2.c:11:21:,1
"push(&head,",1
7);,1
push(struct,1
Node**,1
"head_ref,",1
