tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-null-dereference],problem-869-2.gcc.txt,869,51
gcc,[-Wanalyzer-null-dereference],problem-869-2.gcc.txt,869,52
gcc,[-Wanalyzer-null-dereference],problem-869-2.gcc.txt,869,53
gcc,[-Wanalyzer-null-dereference],problem-869-2.gcc.txt,869,54
gcc,[-Wanalyzer-possible-null-dereference],problem-572-2.gcc.txt,572,31
gcc,[-Wimplicit-function-declaration],problem-352-2.gcc.txt,352,20
gcc,[-Wbuiltin-declaration-mismatch],problem-352-2.gcc.txt,352,20
gcc,[-Wbuiltin-declaration-mismatch],problem-352-2.gcc.txt,352,22
gcc,[-Wimplicit-function-declaration],problem-792-2.gcc.txt,792,27
gcc,[-Wbuiltin-declaration-mismatch],problem-792-2.gcc.txt,792,27
gcc,[-Wimplicit-function-declaration],problem-721-2.gcc.txt,721,19
gcc,[-Wanalyzer-possible-null-dereference],problem-115-2.gcc.txt,115,26
gcc,[-Wanalyzer-possible-null-dereference],problem-115-2.gcc.txt,115,29
gcc,[-Wanalyzer-possible-null-dereference],problem-265-2.gcc.txt,265,11
gcc,[-Wanalyzer-possible-null-dereference],problem-522-2.gcc.txt,522,10
gcc,[-Wanalyzer-possible-null-dereference],problem-522-2.gcc.txt,522,19
gcc,[-Wanalyzer-possible-null-dereference],problem-464-2.gcc.txt,464,33
gcc,[-Wanalyzer-possible-null-dereference],problem-464-2.gcc.txt,464,36
gcc,[-Wanalyzer-possible-null-dereference],problem-464-2.gcc.txt,464,41
gcc,[-Wanalyzer-possible-null-dereference],problem-464-2.gcc.txt,464,46
gcc,[-Wimplicit-function-declaration],problem-591-2.gcc.txt,591,27
gcc,[-Wbuiltin-declaration-mismatch],problem-591-2.gcc.txt,591,27
gcc,[-Wanalyzer-possible-null-dereference],problem-591-2.gcc.txt,591,28
gcc,[-Wanalyzer-possible-null-dereference],problem-843-2.gcc.txt,843,13
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-843-2.gcc.txt,843,28
gcc,[-Wanalyzer-malloc-leak],problem-843-2.gcc.txt,843,87
gcc,[-Wanalyzer-possible-null-dereference],problem-585-2.gcc.txt,585,12
gcc,[-Wanalyzer-possible-null-dereference],problem-585-2.gcc.txt,585,49
gcc,[-Wimplicit-function-declaration],problem-120-2.gcc.txt,120,13
gcc,[-Wimplicit-function-declaration],problem-120-2.gcc.txt,120,14
gcc,[-Wimplicit-function-declaration],problem-536-2.gcc.txt,536,25
gcc,[-Wbuiltin-declaration-mismatch],problem-536-2.gcc.txt,536,25
gcc,[-Wimplicit-function-declaration],problem-536-2.gcc.txt,536,44
gcc,[-Wbuiltin-declaration-mismatch],problem-536-2.gcc.txt,536,44
gcc,[-Wanalyzer-possible-null-dereference],problem-536-2.gcc.txt,536,29
gcc,[-Wanalyzer-possible-null-dereference],problem-536-2.gcc.txt,536,32
gcc,[-Wanalyzer-possible-null-dereference],problem-536-2.gcc.txt,536,35
gcc,[-Wimplicit-function-declaration],problem-700-2.gcc.txt,700,20
gcc,[-Wbuiltin-declaration-mismatch],problem-700-2.gcc.txt,700,20
gcc,[-Wanalyzer-possible-null-dereference],problem-700-2.gcc.txt,700,21
gcc,[-Wanalyzer-possible-null-dereference],problem-610-2.gcc.txt,610,27
gcc,[-Wanalyzer-possible-null-dereference],problem-206-2.gcc.txt,206,8
gcc,[-Wanalyzer-possible-null-dereference],problem-206-2.gcc.txt,206,18
gcc,[-Wimplicit-function-declaration],problem-604-2.gcc.txt,604,11
gcc,[-Wanalyzer-possible-null-dereference],problem-118-2.gcc.txt,118,16
gcc,[-Wanalyzer-possible-null-dereference],problem-469-2.gcc.txt,469,15
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-469-2.gcc.txt,469,18
gcc,[-Wanalyzer-possible-null-dereference],problem-469-2.gcc.txt,469,18
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-469-2.gcc.txt,469,24
gcc,[-Wanalyzer-malloc-leak],problem-469-2.gcc.txt,469,24
gcc,[-Wanalyzer-malloc-leak],problem-469-2.gcc.txt,469,24
gcc,[-Wanalyzer-possible-null-dereference],problem-696-2.gcc.txt,696,11
gcc,[-Wanalyzer-malloc-leak],problem-696-2.gcc.txt,696,31
gcc,[-Wanalyzer-possible-null-dereference],problem-834-2.gcc.txt,834,7
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-834-2.gcc.txt,834,16
gcc,[-Wanalyzer-possible-null-dereference],problem-834-2.gcc.txt,834,16
gcc,[-Wanalyzer-possible-null-dereference],problem-834-2.gcc.txt,834,16
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-834-2.gcc.txt,834,38
gcc,[-Wanalyzer-possible-null-dereference],problem-834-2.gcc.txt,834,38
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-36-2.gcc.txt,36,9
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-36-2.gcc.txt,36,9
gcc,[-Wanalyzer-possible-null-dereference],problem-413-2.gcc.txt,413,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-413-2.gcc.txt,413,27
gcc,[-Wimplicit-function-declaration],problem-893-2.gcc.txt,893,25
gcc,[-Wbuiltin-declaration-mismatch],problem-893-2.gcc.txt,893,25
gcc,[-Wanalyzer-possible-null-dereference],problem-893-2.gcc.txt,893,29
gcc,[-Wanalyzer-possible-null-dereference],problem-893-2.gcc.txt,893,32
gcc,[-Wanalyzer-possible-null-dereference],problem-893-2.gcc.txt,893,35
gcc,[-Wanalyzer-possible-null-dereference],problem-361-2.gcc.txt,361,16
gcc,[-Wanalyzer-possible-null-dereference],problem-361-2.gcc.txt,361,23
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,30
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,34
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,38
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,40
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,44
gcc,[-Wanalyzer-possible-null-dereference],problem-966-2.gcc.txt,966,47
gcc,[-Wanalyzer-possible-null-dereference],problem-157-2.gcc.txt,157,15
gcc,[-Wanalyzer-possible-null-dereference],problem-157-2.gcc.txt,157,21
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,8
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,9
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,9
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,19
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-110-2.gcc.txt,110,31
gcc,[-Wanalyzer-possible-null-dereference],problem-110-2.gcc.txt,110,31
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-110-2.gcc.txt,110,31
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-110-2.gcc.txt,110,31
gcc,[-Wanalyzer-possible-null-dereference],problem-921-2.gcc.txt,921,14
gcc,[-Wanalyzer-possible-null-dereference],problem-921-2.gcc.txt,921,18
gcc,[-Wreturn-local-addr],problem-326-2.gcc.txt,326,40
gcc,[-Wanalyzer-possible-null-dereference],problem-326-2.gcc.txt,326,50
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-260-2.gcc.txt,260,13
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-260-2.gcc.txt,260,13
gcc,[-Wimplicit-function-declaration],problem-65-2.gcc.txt,65,16
gcc,[-Wbuiltin-declaration-mismatch],problem-65-2.gcc.txt,65,16
gcc,[-Wanalyzer-possible-null-dereference],problem-65-2.gcc.txt,65,17
gcc,[-Wanalyzer-possible-null-dereference],problem-730-2.gcc.txt,730,30
gcc,[-Wincompatible-pointer-types],problem-348-2.gcc.txt,348,26
gcc,[-Wimplicit-function-declaration],problem-618-2.gcc.txt,618,4
gcc,[-Wbuiltin-declaration-mismatch],problem-618-2.gcc.txt,618,4
gcc,[-Wimplicit-function-declaration],problem-618-2.gcc.txt,618,23
gcc,[-Wbuiltin-declaration-mismatch],problem-618-2.gcc.txt,618,23
gcc,[-Wanalyzer-possible-null-dereference],problem-618-2.gcc.txt,618,7
gcc,[-Wanalyzer-possible-null-dereference],problem-618-2.gcc.txt,618,9
gcc,[-Wanalyzer-possible-null-dereference],problem-196-2.gcc.txt,196,16
gcc,[-Wanalyzer-possible-null-dereference],problem-533-2.gcc.txt,533,40
gcc,[-Wanalyzer-possible-null-dereference],problem-852-2.gcc.txt,852,33
gcc,[-Wanalyzer-possible-null-dereference],problem-484-2.gcc.txt,484,22
gcc,[-Wanalyzer-possible-null-dereference],problem-729-2.gcc.txt,729,11
gcc,[-Wimplicit-function-declaration],problem-423-2.gcc.txt,423,8
gcc,[-Wbuiltin-declaration-mismatch],problem-423-2.gcc.txt,423,8
gcc,[-Wimplicit-function-declaration],problem-938-2.gcc.txt,938,9
gcc,[-Wimplicit-function-declaration],problem-938-2.gcc.txt,938,10
gcc,[-Wanalyzer-possible-null-dereference],problem-708-2.gcc.txt,708,16
gcc,[-Wanalyzer-possible-null-dereference],problem-27-2.gcc.txt,27,10
gcc,[-Wanalyzer-possible-null-dereference],problem-27-2.gcc.txt,27,14
gcc,[-Wanalyzer-possible-null-dereference],problem-27-2.gcc.txt,27,17
gcc,[-Wanalyzer-possible-null-dereference],problem-27-2.gcc.txt,27,25
gcc,[-Wanalyzer-possible-null-dereference],problem-128-2.gcc.txt,128,11
gcc,[-Wanalyzer-possible-null-dereference],problem-772-2.gcc.txt,772,12
gcc,[-Wanalyzer-possible-null-dereference],problem-772-2.gcc.txt,772,15
gcc,[-Wanalyzer-possible-null-dereference],problem-772-2.gcc.txt,772,29
gcc,[-Wanalyzer-possible-null-dereference],problem-544-2.gcc.txt,544,19
gcc,[-Wanalyzer-possible-null-dereference],problem-544-2.gcc.txt,544,32
gcc,[-Wanalyzer-possible-null-dereference],problem-544-2.gcc.txt,544,36
gcc,[-Wanalyzer-possible-null-dereference],problem-620-2.gcc.txt,620,10
gcc,[-Wanalyzer-possible-null-dereference],problem-620-2.gcc.txt,620,11
gcc,[-Wanalyzer-malloc-leak],problem-620-2.gcc.txt,620,25
gcc,[-Wanalyzer-malloc-leak],problem-620-2.gcc.txt,620,25
gcc,[-Wanalyzer-malloc-leak],problem-620-2.gcc.txt,620,25
gcc,[-Wanalyzer-malloc-leak],problem-620-2.gcc.txt,620,25
gcc,[-Wanalyzer-possible-null-dereference],problem-854-2.gcc.txt,854,12
gcc,[-Wanalyzer-possible-null-dereference],problem-854-2.gcc.txt,854,46
gcc,[-Wanalyzer-possible-null-dereference],problem-779-2.gcc.txt,779,16
gcc,[-Wanalyzer-possible-null-dereference],problem-779-2.gcc.txt,779,23
gcc,[-Wanalyzer-possible-null-dereference],problem-473-2.gcc.txt,473,17
gcc,[-Wanalyzer-null-dereference],problem-889-2.gcc.txt,889,43
gcc,[-Wanalyzer-null-dereference],problem-889-2.gcc.txt,889,44
gcc,[-Wanalyzer-null-dereference],problem-889-2.gcc.txt,889,45
gcc,[-Wanalyzer-null-dereference],problem-889-2.gcc.txt,889,46
gcc,[-Wanalyzer-possible-null-dereference],problem-301-2.gcc.txt,301,19
gcc,[-Wanalyzer-possible-null-dereference],problem-301-2.gcc.txt,301,20
gcc,[-Wanalyzer-possible-null-dereference],problem-301-2.gcc.txt,301,21
gcc,[-Wimplicit-function-declaration],problem-393-2.gcc.txt,393,19
gcc,[-Wbuiltin-declaration-mismatch],problem-393-2.gcc.txt,393,19
gcc,[-Wanalyzer-possible-null-dereference],problem-393-2.gcc.txt,393,20
gcc,[-Wanalyzer-possible-null-dereference],problem-500-2.gcc.txt,500,12
gcc,[-Wanalyzer-possible-null-dereference],problem-927-2.gcc.txt,927,12
gcc,[-Wimplicit-function-declaration],problem-102-2.gcc.txt,102,8
gcc,[-Wbuiltin-declaration-mismatch],problem-102-2.gcc.txt,102,8
gcc,[-Wimplicit-function-declaration],problem-102-2.gcc.txt,102,29
gcc,[-Wbuiltin-declaration-mismatch],problem-102-2.gcc.txt,102,29
gcc,[-Wanalyzer-possible-null-dereference],problem-102-2.gcc.txt,102,13
gcc,[-Wanalyzer-possible-null-dereference],problem-102-2.gcc.txt,102,15
gcc,[-Wanalyzer-possible-null-dereference],problem-102-2.gcc.txt,102,19
gcc,[-Wanalyzer-possible-null-dereference],problem-933-2.gcc.txt,933,13
gcc,[-Wanalyzer-possible-null-dereference],problem-933-2.gcc.txt,933,17
gcc,[-Wanalyzer-possible-null-dereference],problem-933-2.gcc.txt,933,21
gcc,[-Wanalyzer-possible-null-dereference],problem-791-2.gcc.txt,791,23
gcc,[-Wanalyzer-possible-null-dereference],problem-272-2.gcc.txt,272,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-272-2.gcc.txt,272,26
gcc,[-Wanalyzer-possible-null-dereference],problem-297-2.gcc.txt,297,11
gcc,[-Wimplicit-function-declaration],problem-542-2.gcc.txt,542,13
gcc,[-Wbuiltin-declaration-mismatch],problem-542-2.gcc.txt,542,13
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-362-2.gcc.txt,362,5
gcc,[-Wanalyzer-possible-null-dereference],problem-362-2.gcc.txt,362,5
gcc,[-Wanalyzer-possible-null-dereference],problem-154-2.gcc.txt,154,11
gcc,[-Wanalyzer-possible-null-dereference],problem-154-2.gcc.txt,154,22
gcc,[-Wanalyzer-possible-null-dereference],problem-154-2.gcc.txt,154,24
gcc,[-Wanalyzer-possible-null-dereference],problem-965-2.gcc.txt,965,11
gcc,[-Wanalyzer-possible-null-dereference],problem-965-2.gcc.txt,965,15
gcc,[-Wanalyzer-possible-null-dereference],problem-965-2.gcc.txt,965,20
gcc,[-Wanalyzer-possible-null-dereference],problem-538-2.gcc.txt,538,12
gcc,[-Wanalyzer-possible-null-dereference],problem-538-2.gcc.txt,538,16
gcc,[-Wimplicit-function-declaration],problem-971-2.gcc.txt,971,8
gcc,[-Wanalyzer-possible-null-dereference],problem-140-2.gcc.txt,140,11
gcc,[-Wimplicit-function-declaration],problem-482-2.gcc.txt,482,13
gcc,[-Wbuiltin-declaration-mismatch],problem-482-2.gcc.txt,482,13
gcc,[-Wanalyzer-possible-null-dereference],problem-161-2.gcc.txt,161,11
gcc,[-Wanalyzer-null-dereference],problem-161-2.gcc.txt,161,46
gcc,[-Wanalyzer-possible-null-dereference],problem-788-2.gcc.txt,788,13
gcc,[-Wimplicit-function-declaration],problem-425-2.gcc.txt,425,9
gcc,[-Wbuiltin-declaration-mismatch],problem-425-2.gcc.txt,425,9
gcc,[-Wanalyzer-possible-null-dereference],problem-425-2.gcc.txt,425,10
gcc,[-Wanalyzer-possible-null-dereference],problem-175-2.gcc.txt,175,13
gcc,[-Wanalyzer-malloc-leak],problem-175-2.gcc.txt,175,24
gcc,[-Wanalyzer-malloc-leak],problem-175-2.gcc.txt,175,24
gcc,[-Wanalyzer-malloc-leak],problem-175-2.gcc.txt,175,24
gcc,[-Wanalyzer-possible-null-dereference],problem-175-2.gcc.txt,175,30
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-802-2.gcc.txt,802,11
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-802-2.gcc.txt,802,11
gcc,[-Wanalyzer-possible-null-dereference],problem-513-2.gcc.txt,513,9
gcc,[-Wanalyzer-possible-null-dereference],problem-380-2.gcc.txt,380,7
gcc,[-Wanalyzer-possible-null-dereference],problem-380-2.gcc.txt,380,11
gcc,[-Wanalyzer-possible-null-dereference],problem-70-2.gcc.txt,70,23
gcc,[-Wanalyzer-possible-null-dereference],problem-920-2.gcc.txt,920,35
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-920-2.gcc.txt,920,55
gcc,[-Wanalyzer-possible-null-dereference],problem-920-2.gcc.txt,920,55
gcc,[-Wanalyzer-possible-null-dereference],problem-240-2.gcc.txt,240,11
gcc,[-Wanalyzer-possible-null-dereference],problem-130-2.gcc.txt,130,13
gcc,[-Wreturn-local-addr],problem-829-2.gcc.txt,829,47
gcc,[-Wanalyzer-null-argument],problem-829-2.gcc.txt,829,54
gcc,[-Wanalyzer-possible-null-dereference],problem-548-2.gcc.txt,548,9
gcc,[-Wanalyzer-possible-null-dereference],problem-943-2.gcc.txt,943,30
gcc,[-Wanalyzer-possible-null-dereference],problem-108-2.gcc.txt,108,17
gcc,[-Wanalyzer-possible-null-dereference],problem-108-2.gcc.txt,108,25
gcc,[-Wanalyzer-possible-null-dereference],problem-108-2.gcc.txt,108,55
gcc,[-Wanalyzer-possible-null-dereference],problem-108-2.gcc.txt,108,92
gcc,[-Wanalyzer-possible-null-dereference],problem-2-2.gcc.txt,2,16
gcc,[-Wanalyzer-possible-null-dereference],problem-570-2.gcc.txt,570,11
gcc,[-Wimplicit-function-declaration],problem-350-2.gcc.txt,350,34
gcc,[-Wimplicit-function-declaration],problem-957-2.gcc.txt,957,4
gcc,[-Wbuiltin-declaration-mismatch],problem-957-2.gcc.txt,957,4
gcc,[-Wanalyzer-possible-null-dereference],problem-237-2.gcc.txt,237,14
gcc,[-Wanalyzer-possible-null-dereference],problem-824-2.gcc.txt,824,33
gcc,[-Wanalyzer-possible-null-dereference],problem-26-2.gcc.txt,26,24
gcc,[-Wanalyzer-possible-null-dereference],problem-290-2.gcc.txt,290,21
gcc,[-Wanalyzer-possible-null-dereference],problem-290-2.gcc.txt,290,32
gcc,[-Wanalyzer-possible-null-dereference],problem-290-2.gcc.txt,290,33
gcc,[-Wanalyzer-possible-null-dereference],problem-290-2.gcc.txt,290,36
gcc,[-Wanalyzer-possible-null-dereference],problem-635-2.gcc.txt,635,12
gcc,[-Wanalyzer-possible-null-dereference],problem-635-2.gcc.txt,635,48
gcc,[-Wimplicit-function-declaration],problem-918-2.gcc.txt,918,5
