word,frequency
29.4118,2
collected_code/heal_round_9/healed/problem-892.c,2
collected_code/heal_round_9/healed/problem-892.c:29:,1
39,2
(10912,1
32,2
93.75,1
31.25,2
collected_code/heal_round_9/healed/problem-395.c,2
collected_code/heal_round_9/healed/problem-395.c:28:,1
collected_code/heal_round_9/healed/problem-395.c:29:,1
44,2
0.01,3
(7198,1
147.059,1
collected_code/heal_round_9/healed/problem-173.c,2
collected_code/heal_round_9/healed/problem-667.c,2
collected_code/heal_round_9/healed/problem-667.c:24:,1
35,4
(9346,1
27,6
111.111,1
37.037,7
collected_code/heal_round_9/healed/problem-125.c,2
collected_code/heal_round_9/healed/problem-125.c:43:,1
collected_code/heal_round_9/healed/problem-125.c:50:,1
65,1
(17702,1
57,1
105.263,1
35.0877,1
17.5439,1
collected_code/heal_round_9/healed/problem-79.c,2
collected_code/heal_round_9/healed/problem-79.c:15:,1
18,1
(5687,1
14,1
71.4286,3
collected_code/heal_round_9/healed/problem-821.c,2
collected_code/heal_round_9/healed/problem-866.c,2
collected_code/heal_round_9/healed/problem-812.c,2
collected_code/heal_round_9/healed/problem-812.c:16:,1
collected_code/heal_round_9/healed/problem-812.c:11:,1
collected_code/heal_round_9/healed/problem-812.c:17:,1
strncpy:,6
Easily,9
used,11
incorrectly;,6
doesn't,6
\0-terminate,6
invalid,6
pointers,6
[MS-banned],9
collected_code/heal_round_9/healed/problem-812.c:28:,1
48,1
(12984,1
37,3
7,6
189.189,2
108.108,1
27.027,4
collected_code/heal_round_9/healed/problem-421.c,2
collected_code/heal_round_9/healed/problem-421.c:7:,1
collected_code/heal_round_9/healed/problem-421.c:19:,1
strncat:,3
incorrectly,6
"(e.g.,",3
computing,3
correct,3
add),3
Consider,3
"strcat_s,",3
"strlcat,",3
"snprintf,",3
automatically,3
resizing,3
strings.,3
collected_code/heal_round_9/healed/problem-421.c:23:,1
(9927,1
34.4828,1
collected_code/heal_round_9/healed/problem-39.c:,1
In,5
'canRearrangeAdjacentDifferent':,2
collected_code/heal_round_9/healed/problem-39.c:12:8:,1
warning:,6
'str',7
NULL,4
after,2
already,4
dereferencing,2
[-Wanalyzer-deref-before-check],2
12,3
|,151
(!str,2
||,2
len,6
>,3
MAX_STRING_LEN),2
^,4
events,3
1-2,2
10,4
int,5
strlen(str);,2
^~~~~~~~~~~,1
(1),5
pointer,6
dereferenced,4
here,9
11,2
~,5
(2),3
checked,2
but,2
was,2
at,3
collected_code/heal_round_9/healed/problem-132.c,2
collected_code/heal_round_9/healed/problem-39.c,2
collected_code/heal_round_9/healed/problem-788.c,2
collected_code/heal_round_9/healed/problem-788.c:20:,1
collected_code/heal_round_9/healed/problem-788.c:26:,1
62,2
(16051,1
51,1
39.2157,1
collected_code/heal_round_9/healed/problem-593.c,2
collected_code/heal_round_9/healed/problem-800.c,2
collected_code/heal_round_9/healed/problem-800.c:21:,1
(9572,1
148.148,2
collected_code/heal_round_9/healed/problem-11.c,2
collected_code/heal_round_9/healed/problem-11.c:46:,1
getchar:,2
Check,2
boundaries,2
loop,2
including,2
recursive,2
loops,2
"(CWE-120,",2
CWE-20).,2
53,3
(14629,1
41,1
146.341,1
24.3902,1
collected_code/heal_round_9/healed/problem-374.c,2
collected_code/heal_round_9/healed/problem-374.c:24:,1
31,3
(6750,1
74.0741,1
collected_code/heal_round_9/healed/problem-866.c:16:,1
(7070,1
24,1
166.667,1
41.6667,2
collected_code/heal_round_9/healed/problem-965.c,2
collected_code/heal_round_9/healed/problem-965.c:46:,1
61,1
(16572,1
8,3
150.943,1
18.8679,3
collected_code/heal_round_9/healed/problem-9.c,2
collected_code/heal_round_9/healed/problem-9.c:27:,1
collected_code/heal_round_9/healed/problem-9.c:28:,1
collected_code/heal_round_9/healed/problem-9.c:11:,1
0.02,1
(3132,1
46,4
108.696,1
65.2174,1
43.4783,1
collected_code/heal_round_9/healed/problem-310.c,2
collected_code/heal_round_9/healed/problem-310.c:29:,1
47,1
(8081,1
162.162,1
collected_code/heal_round_9/healed/problem-542.c,2
collected_code/heal_round_9/healed/problem-424.c,2
collected_code/heal_round_9/healed/problem-424.c:12:,1
30,3
(8705,1
25,4
120,2
collected_code/heal_round_9/healed/problem-679.c,2
collected_code/heal_round_9/healed/problem-679.c:10:,1
(12125,1
57.1429,2
28.5714,4
collected_code/heal_round_9/healed/problem-226.c,2
collected_code/heal_round_9/healed/problem-667.c:,2
'main':,1
collected_code/heal_round_9/healed/problem-667.c:26:24:,1
initialization,1
'int',1
from,2
'char,1
*',2
makes,1
integer,2
without,1
cast,1
[-Wint-conversion],1
26,3
fgets_status,1
"fgets(str,",1
"MAX_SIZE,",1
stdin);,1
^~~~~,1
collected_code/heal_round_9/healed/problem-667.c:28:21:,1
comparison,1
between,1
and,1
28,2
if(fgets_status,1
!=,2
NULL),4
{,3
^~,1
'countVowels':,2
collected_code/heal_round_9/healed/problem-667.c:10:7:,1
if(str,2
==,3
str_length,1
"strnlen(str,",1
MAX_SIZE);,1
^~~~~~~~~~~~~~~~~~~~~~,1
9,3
collected_code/heal_round_9/healed/problem-542.c:21:,1
collected_code/heal_round_9/healed/problem-542.c:36:,1
50,3
(13974,1
78.9474,2
52.6316,2
collected_code/heal_round_9/healed/problem-132.c:16:,1
22,2
(6726,1
17,1
235.294,1
collected_code/heal_round_9/healed/problem-27.c,2
collected_code/heal_round_9/healed/problem-461.c,2
collected_code/heal_round_9/healed/problem-437.c,2
collected_code/heal_round_9/healed/problem-437.c:29:,1
collected_code/heal_round_9/healed/problem-437.c:36:,1
(11767,1
128.205,1
51.2821,1
25.641,1
collected_code/heal_round_9/healed/problem-83.c,2
collected_code/heal_round_9/healed/problem-83.c:17:,1
(7402,1
collected_code/heal_round_9/healed/problem-18.c,2
collected_code/heal_round_9/healed/problem-18.c:36:,1
55,1
(14455,1
136.364,1
22.7273,2
collected_code/heal_round_9/healed/problem-593.c:28:,1
collected_code/heal_round_9/healed/problem-593.c:32:,1
collected_code/heal_round_9/healed/problem-593.c:36:,1
43,1
(11971,1
36,4
194.444,1
83.3333,2
27.7778,2
collected_code/heal_round_9/healed/problem-226.c:28:,1
33,2
(8845,1
80,3
collected_code/heal_round_9/healed/problem-407.c,2
collected_code/heal_round_9/healed/problem-565.c,2
collected_code/heal_round_9/healed/problem-39.c:10:,1
(12690,1
138.889,1
collected_code/heal_round_9/healed/problem-336.c,2
collected_code/heal_round_9/healed/problem-421.c:,1
'concatenateTuple':,1
collected_code/heal_round_9/healed/problem-421.c:9:59:,1
'sizeof',1
on,1
array,1
parameter,1
'delimiter',1
will,1
return,1
'const,1
char,3
[-Wsizeof-array-argument],1
unsigned,1
delimiter_len,1
"strnlen(delimiter,",1
sizeof(delimiter));,1
collected_code/heal_round_9/healed/problem-421.c:6:76:,1
note:,1
declared,1
void,1
concatenateTuple(const,1
"tuple[][MAX_LENGTH],",1
"size,",1
const,1
delimiter[]),1
~~~~~~~~~~~^~~~~~~~~~~,1
collected_code/heal_round_9/healed/problem-513.c,2
collected_code/heal_round_9/healed/problem-230.c,2
collected_code/heal_round_9/healed/problem-9.c:,1
'findMinRotations':,4
collected_code/heal_round_9/healed/problem-9.c:30:22:,1
heap-based,1
overflow,1
[CWE-122],1
[-Wanalyzer-out-of-bounds],1
concat[size,2
-,3
1],2
'\0';,2
~~~~~~~~~~~~~~~~~^~~~~~,2
1-8,1
(str,1
following,4
'false',4
branch,4
(when,4
non-NULL)...,2
|......,3
size_t,2
~~~~~~~~~~~,1
...to,4
13,1
(len,3
<=,2
0),1
(3),1
'len,4
0')...,1
16,1
MAX_STRING_SIZE),1
(4),1
(5),1
1024')...,1
19,1
*,3
2),1
+,4
1;,1
~~~~~~~~~,1
(6),1
20,3
char*,1
concat,1
"(char*)calloc(size,",1
sizeof(char));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(7),1
capacity:,1
1',1
bytes,1
21,1
(!concat),1
(8),1
'concat',1
event,2
"memcpy(concat,",1
"str,",1
<,1
?,1
:,1
1);,1
^~~~~~,1
(9),1
(10),1
write,1
byte,1
offset,1
18446744073709551615',1
exceeds,1
collected_code/heal_round_9/healed/problem-461.c:23:,1
(5601,1
115.385,1
38.4615,4
collected_code/heal_round_9/healed/problem-513.c:13:,1
collected_code/heal_round_9/healed/problem-513.c:25:,1
collected_code/heal_round_9/healed/problem-513.c:15:,1
(7742,1
200,1
collected_code/heal_round_9/healed/problem-336.c:16:,1
collected_code/heal_round_9/healed/problem-336.c:26:,1
(10289,1
225.806,1
64.5161,1
32.2581,1
collected_code/heal_round_9/healed/problem-565.c:17:,1
collected_code/heal_round_9/healed/problem-565.c:22:,1
(10607,1
214.286,1
35.7143,1
collected_code/heal_round_9/healed/problem-100.c,2
collected_code/heal_round_9/healed/problem-100.c:45:,1
56,1
(11451,1
collected_code/heal_round_9/healed/problem-173.c:24:,1
(8560,1
90.9091,1
30.303,2
collected_code/heal_round_9/healed/problem-238.c:17:,1
(10071,1
153.846,1
collected_code/heal_round_9/healed/problem-230.c:18:,1
collected_code/heal_round_9/healed/problem-230.c:36:,1
(12792,1
54.0541,1
collected_code/heal_round_9/healed/problem-821.c:40:,1
collected_code/heal_round_9/healed/problem-821.c:11:,1
collected_code/heal_round_9/healed/problem-821.c:16:,1
49,1
(12650,1
131.579,1
26.3158,1
collected_code/heal_round_9/healed/problem-27.c:23:,1
collected_code/heal_round_9/healed/problem-27.c:36:,1
45,1
(9678,1
55.5556,2
collected_code/heal_round_9/healed/problem-407.c:48:,1
63,1
(15524,1
132.075,1
collected_code/heal_round_9/healed/problem-584.c,2
collected_code/heal_round_9/healed/problem-947.c,2
collected_code/heal_round_9/healed/problem-947.c:9:,1
(11758,1
collected_code/heal_round_9/healed/problem-584.c:36:,1
(13281,1
125,1
