problem,cwe,tool,frequency
879,120,flawfinder,1
795,119,flawfinder,1
795,120,flawfinder,1
418,686,gcc,2
418,690,gcc,4
450,119,flawfinder,1
450,120,flawfinder,1
973,686,gcc,2
368,690,gcc,1
967,20,flawfinder,1
967,120,flawfinder,2
967,119,flawfinder,1
584,686,gcc,2
788,126,flawfinder,1
871,126,flawfinder,2
864,126,flawfinder,1
262,686,gcc,2
262,690,gcc,4
674,119,flawfinder,1
674,120,flawfinder,1
64,686,gcc,1
427,126,gcc,6
437,457,gcc,4
800,119,flawfinder,1
800,120,flawfinder,1
104,690,gcc,1
938,457,cppcheck,3
544,119,flawfinder,1
544,120,flawfinder,1
862,457,gcc,2
245,457,cppcheck,2
32,686,gcc,2
50,686,gcc,1
189,686,gcc,1
526,686,gcc,2
11,20,flawfinder,1
11,120,flawfinder,2
11,119,flawfinder,1
11,126,flawfinder,1
374,126,flawfinder,1
866,20,flawfinder,1
866,120,flawfinder,2
866,119,flawfinder,1
607,119,flawfinder,1
607,120,flawfinder,1
5,127,gcc,2
5,457,gcc,2
965,119,flawfinder,1
965,120,flawfinder,1
9,126,flawfinder,1
544,690,gcc,1
301,686,gcc,4
310,20,flawfinder,1
310,120,flawfinder,2
310,119,flawfinder,1
310,126,flawfinder,1
785,190,flawfinder,1
785,126,flawfinder,1
545,190,cppcheck,1
440,119,flawfinder,1
440,120,flawfinder,1
440,126,flawfinder,2
961,686,gcc,2
693,126,flawfinder,1
424,126,flawfinder,1
679,119,flawfinder,1
679,120,flawfinder,1
90,119,flawfinder,1
90,120,flawfinder,1
676,686,gcc,3
676,704,gcc,1
532,126,flawfinder,2
500,686,gcc,2
500,690,gcc,2
500,476,gcc,1
772,119,flawfinder,1
772,120,flawfinder,1
772,126,flawfinder,1
906,119,flawfinder,6
906,120,flawfinder,6
753,457,gcc,1
427,119,cppcheck,1
202,126,gcc,1
202,457,gcc,1
731,686,gcc,2
174,690,gcc,2
174,401,gcc,3
788,690,gcc,1
861,126,flawfinder,2
874,126,flawfinder,2
773,126,flawfinder,2
902,457,gcc,2
156,190,flawfinder,1
117,843,gcc,1
208,119,flawfinder,1
208,120,flawfinder,1
693,686,gcc,6
132,119,flawfinder,1
132,120,flawfinder,1
897,20,flawfinder,2
897,120,flawfinder,4
897,119,flawfinder,2
897,126,flawfinder,2
845,686,gcc,2
526,119,flawfinder,1
526,120,flawfinder,1
526,126,flawfinder,1
587,690,gcc,2
165,686,gcc,2
72,628,cppcheck,1
128,126,flawfinder,1
143,467,gcc,1
275,457,cppcheck,1
900,126,flawfinder,1
263,20,flawfinder,2
263,120,flawfinder,3
263,119,flawfinder,1
705,126,flawfinder,4
964,126,flawfinder,1
207,126,flawfinder,1
131,686,gcc,1
516,457,cppcheck,1
892,457,cppcheck,2
729,686,gcc,5
729,690,gcc,9
729,457,gcc,1
437,119,flawfinder,1
437,120,flawfinder,1
83,20,flawfinder,1
83,120,flawfinder,2
83,119,flawfinder,1
18,20,flawfinder,2
18,120,flawfinder,3
18,119,flawfinder,1
534,126,flawfinder,2
956,686,gcc,1
956,704,gcc,2
643,126,flawfinder,1
242,119,flawfinder,1
242,120,flawfinder,1
593,119,flawfinder,1
593,120,flawfinder,1
192,20,flawfinder,1
192,120,flawfinder,2
192,119,flawfinder,1
187,119,flawfinder,1
187,120,flawfinder,1
187,126,flawfinder,2
795,690,gcc,2
532,126,gcc,1
367,690,gcc,1
892,457,gcc,6
178,126,flawfinder,2
491,686,gcc,2
338,126,flawfinder,1
866,686,gcc,1
39,20,flawfinder,1
39,120,flawfinder,2
39,119,flawfinder,1
748,126,flawfinder,1
500,126,flawfinder,2
619,686,gcc,1
403,20,flawfinder,1
403,120,flawfinder,3
403,119,flawfinder,2
933,126,flawfinder,3
36,119,flawfinder,1
36,120,flawfinder,1
102,686,gcc,2
747,126,flawfinder,3
822,686,gcc,3
832,686,gcc,1
337,126,flawfinder,2
938,686,gcc,2
938,457,gcc,3
840,686,gcc,2
288,369,cppcheck,2
725,686,gcc,2
194,686,gcc,2
610,686,gcc,5
610,476,gcc,1
610,690,gcc,3
54,457,cppcheck,1
411,119,flawfinder,1
411,120,flawfinder,1
411,126,flawfinder,1
290,686,gcc,2
290,690,gcc,2
290,457,gcc,1
833,690,gcc,1
833,590,gcc,1
9,686,gcc,4
558,686,gcc,1
73,686,gcc,1
73,704,gcc,2
729,457,cppcheck,1
275,457,gcc,2
461,119,flawfinder,1
461,120,flawfinder,1
161,476,gcc,1
217,686,gcc,2
513,119,flawfinder,1
513,120,flawfinder,1
513,126,flawfinder,1
839,119,flawfinder,1
839,120,flawfinder,1
779,686,gcc,4
779,690,gcc,3
601,690,gcc,1
769,690,gcc,1
595,126,flawfinder,2
753,119,flawfinder,1
753,120,flawfinder,1
906,686,gcc,2
340,457,gcc,1
336,20,flawfinder,1
336,120,flawfinder,2
336,119,flawfinder,1
655,686,gcc,2
565,119,flawfinder,1
565,120,flawfinder,1
565,126,flawfinder,3
570,126,flawfinder,1
920,457,gcc,1
480,457,gcc,1
437,457,cppcheck,2
749,190,flawfinder,2
100,20,flawfinder,1
100,120,flawfinder,2
100,119,flawfinder,1
100,126,flawfinder,1
893,704,gcc,3
928,20,flawfinder,1
928,120,flawfinder,3
928,119,flawfinder,2
30,126,flawfinder,1
186,119,flawfinder,1
186,120,flawfinder,1
359,686,gcc,2
470,457,cppcheck,1
618,686,gcc,3
618,690,gcc,5
725,119,flawfinder,1
725,120,flawfinder,1
815,686,gcc,2
528,843,gcc,2
528,562,gcc,1
528,476,gcc,1
538,690,gcc,1
173,686,gcc,1
102,126,flawfinder,1
829,20,flawfinder,1
829,120,flawfinder,1
173,119,flawfinder,1
173,120,flawfinder,1
639,126,flawfinder,1
238,119,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,1
871,1260,cppcheck,1
230,119,flawfinder,1
230,120,flawfinder,1
624,126,flawfinder,1
727,119,flawfinder,1
727,120,flawfinder,1
727,126,flawfinder,1
946,119,flawfinder,3
946,120,flawfinder,3
946,126,flawfinder,1
342,127,gcc,1
342,124,gcc,1
241,119,flawfinder,1
241,120,flawfinder,1
640,119,flawfinder,1
640,120,flawfinder,1
640,126,flawfinder,1
821,119,flawfinder,1
821,120,flawfinder,1
191,20,flawfinder,1
191,120,flawfinder,2
191,119,flawfinder,1
407,190,flawfinder,1
407,119,flawfinder,1
407,120,flawfinder,1
407,126,flawfinder,1
940,686,gcc,1
759,119,flawfinder,1
759,120,flawfinder,1
118,690,gcc,1
130,457,cppcheck,1
174,119,flawfinder,2
174,120,flawfinder,2
598,686,gcc,2
251,690,gcc,1
44,126,flawfinder,1
772,686,gcc,1
127,686,gcc,1
188,369,cppcheck,1
390,690,gcc,1
237,20,flawfinder,1
237,120,flawfinder,2
237,119,flawfinder,1
350,126,flawfinder,1
647,126,flawfinder,1
542,686,gcc,1
152,457,cppcheck,2
829,686,gcc,4
247,126,flawfinder,1
933,686,gcc,10
653,119,flawfinder,2
653,120,flawfinder,2
923,686,gcc,1
832,119,flawfinder,1
832,120,flawfinder,1
832,190,flawfinder,2
589,686,gcc,2
391,686,gcc,3
391,690,gcc,5
240,690,gcc,6
144,686,gcc,1
467,686,gcc,2
947,126,flawfinder,1
580,126,gcc,3
539,690,gcc,1
451,686,gcc,3
451,704,gcc,1
727,686,gcc,4
478,126,flawfinder,1
923,20,flawfinder,2
923,120,flawfinder,3
923,119,flawfinder,1
923,126,flawfinder,2
757,126,flawfinder,2
584,119,flawfinder,1
584,120,flawfinder,1
718,686,gcc,2
718,690,gcc,1
708,690,gcc,1
282,686,gcc,3
282,690,gcc,7
282,401,gcc,1
5,129,cppcheck,1
465,126,flawfinder,1
172,126,flawfinder,1
612,690,gcc,3
