word,frequency
collected_code/heal_round_10/healed/problem-421.c:8:,1
collected_code/heal_round_10/healed/problem-421.c:9:,1
collected_code/heal_round_10/healed/problem-421.c:12:,1
collected_code/heal_round_10/healed/problem-421.c:19:,1
strncat:,3
incorrectly,6
"(e.g.,",3
computing,3
correct,3
add),3
Consider,3
"strcat_s,",3
"strlcat,",3
"snprintf,",3
automatically,3
resizing,3
strings.,3
collected_code/heal_round_10/healed/problem-421.c:23:,1
(8413,1
275.862,1
206.897,1
collected_code/heal_round_10/healed/problem-132.c,2
collected_code/heal_round_10/healed/problem-39.c,2
collected_code/heal_round_10/healed/problem-593.c,2
collected_code/heal_round_10/healed/problem-800.c,2
collected_code/heal_round_10/healed/problem-800.c:21:,1
collected_code/heal_round_10/healed/problem-800.c:30:,1
collected_code/heal_round_10/healed/problem-800.c:32:,1
(9963,1
31,4
225.806,2
96.7742,1
32.2581,2
collected_code/heal_round_10/healed/problem-11.c,2
collected_code/heal_round_10/healed/problem-11.c:46:,1
getchar:,2
Check,2
boundaries,2
loop,2
including,2
recursive,2
loops,2
"(CWE-120,",2
CWE-20).,2
53,2
(14101,1
41,3
146.341,1
24.3902,1
collected_code/heal_round_10/healed/problem-374.c,2
collected_code/heal_round_10/healed/problem-374.c:24:,1
(8390,1
74.0741,1
37.037,3
collected_code/heal_round_10/healed/problem-866.c:16:,1
collected_code/heal_round_10/healed/problem-866.c:20:,1
(7870,1
24,1
208.333,1
83.3333,5
41.6667,1
collected_code/heal_round_10/healed/problem-965.c,2
No,1
hits,1
found.,1
61,1
(16407,1
132.075,1
collected_code/heal_round_10/healed/problem-9.c,2
collected_code/heal_round_10/healed/problem-9.c:8:,2
collected_code/heal_round_10/healed/problem-9.c:11:,1
collected_code/heal_round_10/healed/problem-9.c:20:,1
collected_code/heal_round_10/healed/problem-9.c:21:,1
54,1
(14551,1
42,4
166.667,1
119.048,1
collected_code/heal_round_10/healed/problem-310.c,2
collected_code/heal_round_10/healed/problem-310.c:29:,1
(9510,1
37,3
162.162,1
27.027,3
collected_code/heal_round_10/healed/problem-542.c,2
collected_code/heal_round_10/healed/problem-424.c,2
collected_code/heal_round_10/healed/problem-424.c:11:,1
32,1
(9518,1
25,4
120,1
collected_code/heal_round_10/healed/problem-679.c,2
collected_code/heal_round_10/healed/problem-679.c:10:,1
collected_code/heal_round_10/healed/problem-679.c:15:,1
(1875,1
88.2353,1
29.4118,1
collected_code/heal_round_10/healed/problem-226.c,2
collected_code/heal_round_10/healed/problem-542.c:21:,1
collected_code/heal_round_10/healed/problem-542.c:23:,1
collected_code/heal_round_10/healed/problem-542.c:42:,1
collected_code/heal_round_10/healed/problem-542.c:45:,1
59,1
(16085,1
48,3
104.167,1
collected_code/heal_round_10/healed/problem-132.c:17:,1
(6785,1
222.222,1
collected_code/heal_round_10/healed/problem-27.c,2
collected_code/heal_round_10/healed/problem-461.c,2
collected_code/heal_round_10/healed/problem-437.c,2
collected_code/heal_round_10/healed/problem-437.c:32:,1
50,3
(13224,1
95.2381,1
23.8095,2
collected_code/heal_round_10/healed/problem-83.c,2
collected_code/heal_round_10/healed/problem-83.c:17:,1
(8024,1
148.148,1
collected_code/heal_round_10/healed/problem-18.c,2
collected_code/heal_round_10/healed/problem-18.c:41:,1
60,1
0.01,1
(6908,1
122.449,1
20.4082,2
collected_code/heal_round_10/healed/problem-593.c:32:,1
collected_code/heal_round_10/healed/problem-593.c:12:,1
collected_code/heal_round_10/healed/problem-593.c:38:,1
collected_code/heal_round_10/healed/problem-593.c:43:,1
(13542,1
200,1
100,1
collected_code/heal_round_10/healed/problem-226.c:28:,1
33,3
(9866,1
80,1
collected_code/heal_round_10/healed/problem-565.c,2
collected_code/heal_round_10/healed/problem-39.c:12:,1
(12876,1
135.135,1
collected_code/heal_round_10/healed/problem-336.c,2
collected_code/heal_round_10/healed/problem-513.c,2
collected_code/heal_round_10/healed/problem-230.c,2
collected_code/heal_round_10/healed/problem-461.c:22:,1
(9346,1
collected_code/heal_round_10/healed/problem-513.c:14:,1
collected_code/heal_round_10/healed/problem-513.c:16:,1
(9595,1
30,1
133.333,1
66.6667,1
collected_code/heal_round_10/healed/problem-336.c:16:,1
collected_code/heal_round_10/healed/problem-336.c:29:,1
(11833,1
64.5161,1
collected_code/heal_round_10/healed/problem-565.c:17:,1
collected_code/heal_round_10/healed/problem-565.c:21:,1
(9773,1
214.286,1
71.4286,2
35.7143,3
collected_code/heal_round_10/healed/problem-173.c:24:,1
(11778,1
90.9091,1
30.303,2
collected_code/heal_round_10/healed/problem-238.c:17:,1
(9941,1
153.846,1
collected_code/heal_round_10/healed/problem-230.c:19:,1
collected_code/heal_round_10/healed/problem-230.c:38:,1
(11013,1
39,1
179.487,1
51.2821,1
25.641,1
collected_code/heal_round_10/healed/problem-821.c:38:,1
collected_code/heal_round_10/healed/problem-821.c:11:,1
collected_code/heal_round_10/healed/problem-821.c:15:,1
(13326,1
138.889,1
collected_code/heal_round_10/healed/problem-27.c:23:,1
collected_code/heal_round_10/healed/problem-27.c:36:,1
(12741,1
collected_code/heal_round_10/healed/problem-584.c,2
collected_code/heal_round_10/healed/problem-542.c:,1
'replace_chars':,4
collected_code/heal_round_10/healed/problem-542.c:46:27:,3
stack-based,1
overflow,1
[CWE-121],1
[-Wanalyzer-out-of-bounds],1
str[9999],2
'\0';,2
~~~~~~~~~~^~~~~~,2
55,1
56,1
str[],1
"""This",1
with,1
spaces,1
and,1
"commas."";",1
~~~,1
capacity:,1
bytes,1
57,1
replace_chars(str);,1
~~~~~~~~~~~~~~~~~~,1
'replace_chars',2
4-11,1
replace_chars(char,1
*str),1
^~~~~~~~~~~~~,1
(str,1
NULL),1
branch,4
(when,4
'str',4
non-NULL)...,2
10,1
len,1
"strnlen(str,",1
10000);,1
~~~~~~~~~~~~~~~~~~~,1
17,1
(!new_str),1
'false',2
'new_str',1
20,1
(len,2
<,2
10000),2
(str_len,1
>=,2
len),1
'str_len,1
len')...,1
(10),1
(11),1
'len,1
9999')...,1
event,2
"memcpy(str,",1
"new_str,",1
9999);,1
^~~~~~,1
(12),1
(13),1
out-of-bounds,1
write,2
byte,3
9999,1
but,1
ends,1
note:,2
beyond,1
end,1
valid,1
subscripts,1
'[0]',1
'[41]',1
collected_code/heal_round_10/healed/problem-947.c,2
collected_code/heal_round_10/healed/problem-947.c:9:,1
(8737,1
collected_code/heal_round_10/healed/problem-584.c:36:,1
(14137,1
125,1
