word,frequency
sizeof(Item));,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
region,54
created,50
on,53
heap,104
56,22
57,26
size;,27
~~~~~~~~,43
branch...,149
63,11
"findExpensiveItems(arr,",3
"n,",14
size);,15
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,14
calling,129
'findExpensiveItems',8
+-->,129
'findExpensiveItems':,4
6-9,4
36,72
void,91
findExpensiveItems(Item,3
"arr[],",22
size),35
^~~~~~~~~~~~~~~~~~,19
37,47
/,51
1;,96
i--),12
~~~~~~,49
(7),85
0')...,60
"heapify(arr,",2
"size,",30
i);,30
~~~~~~~~~~~~~~~~~~~~~,25
(8),78
(9),73
'heapify',46
10-13,4
heapify(Item,2
i),7
(10),62
~~~~~~~~~~~~~~~,18
(13),42
(12),44
(11),48
'left,2
size')...,28
collected_code/problem-585-0.c:26:35:,1
_12.price',2
(right,34
arr[right].price,2
~~~~~~~~~~^~~~~~,4
10-15,1
~~~~~~~~~~~~~~~~,52
(15),30
(14),36
'right,1
collected_code/problem-585-0.c:41:9:,1
'*arr_20(D),2
_3.price',2
"printf(""Item",2
index:,2
"%d,",8
Price:,2
"%d\n"",",39
"arr[i].index,",2
arr[i].price);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
n;,23
~~~~~~~~~~~~~,11
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/problem-585-0.c:60:22:,1
'arr',3
60,23
arr[i].index,2
~~~~~~~~~~~~~^~~~~~~,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~,36
58,12
"printf(""Enter",3
price,1
item,1
%d:,8
1);,16
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
59,15
&arr[i].price);,1
~~~~~~~~~~~~~~~~~~~~,22
'arr,2
collected_code/problem-892-0.c,1
collected_code/problem-892-0.c:22:,1
(4985,1
111.111,23
37.037,18
collected_code/problem-887-0.c,1
0.74,1
(23,2
collected_code/problem-875-0.c:5:29:,1
'tuple1[0]',1
minDiff,4
abs(tuple1[0],2
tuple2[0]);,2
collected_code/problem-875-0.c:5:41:,1
'tuple2[0]',1
collected_code/problem-875-0.c:7:30:,1
'tuple1[i]',16
diff,12
abs(tuple1[i],2
tuple2[i]);,5
collected_code/problem-875-0.c:7:42:,1
'tuple2[i]',15
collected_code/problem-481-0.c:9:12:,1
'set[n-1]',1
(set[n-1],1
sum),3
collected_code/problem-820-0.c:17:18:,1
'month',4
&month);,4
collected_code/problem-435-0.c,2
(1881,1
100,45
collected_code/problem-420-0.c,1
(3393,1
187.5,18
collected_code/problem-950-0.c:50:18:,1
'year',2
&year);,2
collected_code/problem-905-0.c:30:18:,1
collected_code/problem-668-0.c,2
(5459,1
34.4828,7
collected_code/problem-280-0.c:5:16:,1
key),4
collected_code/problem-269-0.c,1
(22,3
collected_code/problem-81-0.c,1
0.57,6
(56,7
collected_code/problem-94-0.c,2
(4370,1
collected_code/problem-308-0.c:9:36:,1
'list1[i]',19
products[count],2
list1[i],13
list2[j];,3
collected_code/problem-308-0.c:9:47:,1
'list2[j]',9
collected_code/problem-308-0.c:16:34:,1
'products[0]',1
maxProduct,3
products[0];,1
collected_code/problem-872-0.c:10:18:,1
(list1[i],21
list2[i]),2
collected_code/problem-872-0.c:10:30:,1
'list2[i]',5
collected_code/problem-486-0.c:24:18:,1
collected_code/problem-486-0.c:27:18:,1
&k);,11
collected_code/problem-486-0.c:30:19:,1
'p',7
&p);,4
collected_code/problem-486-0.c:32:47:,1
double,26
"binomialProbability(n,",1
"k,",3
p);,3
collected_code/problem-827-0.c:6:23:,1
'list[i][column]',2
list[i][column];,1
collected_code/problem-809-0.c,1
(3468,1
collected_code/problem-479-0.c:14:18:,1
collected_code/problem-142-0.c:8:22:,1
list2[j]),12
collected_code/problem-142-0.c:8:34:,1
collected_code/problem-142-0.c:10:30:,1
list3[k]),5
collected_code/problem-142-0.c:10:42:,1
'list3[k]',2
collected_code/problem-117-0.c:6:29:,1
(float),1
collected_code/problem-75-0.c:,1
collected_code/problem-75-0.c:16:24:,1
variable-sized,1
object,1
except,1
with,12
empty,4
initializer,4
tuples[n][2],1
"{{1,",1
"6},",1
"{9,",1
"-3},",1
"{4,",1
"8},",1
"{10,",1
12}};,1
collected_code/problem-547-0.c,1
(2166,1
collected_code/problem-552-0.c,1
(70,4
83.3333,24
collected_code/problem-2-0.c,1
(3756,1
collected_code/problem-49-0.c:9:23:,1
'arr[i][j]',1
(arr[i][j],1
extract_value),1
collected_code/problem-49-0.c:10:37:,1
'arr[i][0]',5
arr[i][0]);,2
collected_code/problem-699-0.c:5:20:,1
'str1[0]',10
strlen(str1);,7
collected_code/problem-699-0.c:6:20:,1
'str2[0]',10
m,3
strlen(str2);,7
collected_code/problem-666-0.c:6:24:,1
'\0';,65
collected_code/problem-666-0.c:7:16:,1
c),3
collected_code/problem-633-0.c:7:23:,1
arr[j];,8
collected_code/problem-633-0.c:7:32:,1
'arr[j]',56
collected_code/problem-153-0.c,1
(2384,1
230.769,8
collected_code/problem-146-0.c,1
(2372,1
collected_code/problem-744-0.c,2
collected_code/problem-711-0.c:32:18:,1
collected_code/problem-105-0.c:1:23:,1
unknown,5
type,12
name,5
'bool',10
countTrueBooleans(bool,2
"list[],",2
collected_code/problem-105-0.c:1:1:,1
defined,24
header,24
'<stdbool.h>';,12
did,27
you,28
forget,24
'#include,24
<stdbool.h>'?,12
<stdbool.h>,8
collected_code/problem-697-0.c,1
0.55,12
(33,3
collected_code/problem-682-0.c,1
(57,7
collected_code/problem-750-0.c:,1
'addTupleToList':,2
collected_code/problem-750-0.c:14:29:,3
'malloc',84
Node,3
*newNode,3
(Node,3
*)malloc(sizeof(Node));,3
^~~~~~,87
collected_code/problem-750-0.c:2:1:,1
'<stdlib.h>',68
<stdio.h>,42
<stdlib.h>,28
incompatible,79
built-in,75
[-Wbuiltin-declaration-mismatch],75
collected_code/problem-750-0.c:15:19:,1
'newNode',26
newNode->data,14
tuple;,2
~~~~~~~~~~~~~~^~~~~~~,3
1-2,125
^~~~~~~~~~~~~~~~~~~~,34
collected_code/problem-283-0.c,1
0.44,12
(75,4
collected_code/problem-296-0.c,1
(3220,1
collected_code/problem-638-0.c:,1
'calculate_wind_chill_index':,1
collected_code/problem-638-0.c:6:63:,3
'pow',20
wind_chill_index,4
35.74,2
0.6215,2
temperature,4
35.75,2
"pow(wind_speed,",4
0.16),2
0.4275,2
0.16);,2
collected_code/problem-638-0.c:2:1:,1
'<math.h>',32
<math.h>,14
collected_code/problem-619-0.c,1
collected_code/problem-619-0.c:4:,1
(748,2
collected_code/problem-145-0.c:8:20:,1
(arr[j],13
maxDiff),2
collected_code/problem-145-0.c:8:29:,1
collected_code/problem-145-0.c:9:30:,1
maxDiff,2
arr[j],42
collected_code/problem-145-0.c:9:39:,1
collected_code/problem-110-0.c:10:13:,1
'list[0]',8
(list[0],1
startRange),1
collected_code/problem-110-0.c:11:42:,1
"printf(""%d-%d",4
"startRange,",1
list[0],2
collected_code/problem-110-0.c:16:17:,1
list[i-1],6
1),42
collected_code/problem-110-0.c:16:27:,1
'list[i-1]',4
collected_code/problem-110-0.c:17:34:,1
list[i],11
collected_code/problem-110-0.c:17:49:,1
collected_code/problem-110-0.c:22:24:,1
'list[size-1]',5
(endRange,1
list[size-1]),1
collected_code/problem-110-0.c:23:30:,1
list[size-1],1
endRange);,1
collected_code/problem-451-0.c,1
(3661,1
collected_code/problem-444-0.c,2
(74,6
collected_code/problem-661-0.c:19:12:,2
sum[n,2
collected_code/problem-661-0.c:5:11:,1
(n,8
collected_code/problem-661-0.c:6:21:,1
'arr[0]',57
sum[0],1
arr[0];,52
collected_code/problem-661-0.c:8:21:,1
sum[1],2
arr[0],17
arr[1];,14
collected_code/problem-661-0.c:8:30:,1
'arr[1]',11
collected_code/problem-661-0.c:10:21:,1
sum[2],3
arr[1],7
arr[2];,3
collected_code/problem-661-0.c:10:30:,1
collected_code/problem-661-0.c:10:39:,1
'arr[2]',1
collected_code/problem-661-0.c:13:37:,1
temp1,2
sum[i,3
3],2
collected_code/problem-661-0.c:13:46:,1
'arr[i-1]',13
collected_code/problem-661-0.c:14:37:,1
temp2,1
2],8
collected_code/problem-691-0.c:,1
'groupTupleBySecond':,4
collected_code/problem-691-0.c:35:26:,1
'groupedTuples',2
groupedTuples[i],7
(struct,71
Tuple,21
"*)calloc(count[i],",7
sizeof(struct,10
Tuple));,7
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
~~^~~~~~,2
struct,47
**groupedTuples,3
**)calloc(maxSecond,3
*));,10
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
maxSecond;,4
~~~~~~~~~~~~~~,30
maxSecond')...,5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'groupedTuples,1
collected_code/problem-691-0.c:35:56:,2
'count',1
~~~~~^~~,1
*count,1
*)calloc(maxSecond,1
sizeof(int));,6
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'count,1
4',10
collected_code/problem-691-0.c:51:13:,1
'*groupedTuples_95,2
_49,2
int)j,4
51,9
"printf(""(%d,",14
%d),5
"groupedTuples[i][j].first,",2
groupedTuples[i][j].second);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-14,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
48,57
"printf(""Group",1
~~~~~~~~~~~~~~~~~~~~~~~,14
49,61
j,78
count[i];,2
j++),27
~~~~~~~~~~~~,13
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code/problem-634-0.c:15:18:,1
collected_code/problem-218-0.c,1
0.53,9
217.391,3
collected_code/problem-743-0.c:8:20:,1
'list[length-1]',1
temp,51
list[length-1];,1
collected_code/problem-716-0.c:15:18:,1
'side',13
"scanf(""%f"",",44
&side);,7
collected_code/problem-716-0.c:18:37:,1
perimeter,6
findPerimeter(side);,1
collected_code/problem-781-0.c,1
(3211,1
collected_code/problem-794-0.c,1
collected_code/problem-794-0.c:21:,1
collected_code/problem-794-0.c:19:,1
(3144,1
185.185,4
74.0741,13
collected_code/problem-395-0.c,1
collected_code/problem-395-0.c:4:,1
(3797,1
collected_code/problem-380-0.c,1
(3429,1
collected_code/problem-878-0.c,1
(3973,1
collected_code/problem-548-0.c,1
0.26,5
(110,2
collected_code/problem-249-0.c:6:21:,1
'arr1[i]',17
(arr1[i],14
arr2[j]),11
collected_code/problem-249-0.c:6:32:,1
'arr2[j]',12
collected_code/problem-249-0.c:7:35:,1
arr1[i]);,4
collected_code/problem-700-0.c,1
0.37,18
(54,6
collected_code/problem-715-0.c,2
collected_code/problem-715-0.c:17:,1
(integer),8
atoi:,8
Unless,8
"checked,",8
resulting,8
number,19
exceed,8
expected,16
range,10
(CWE-190).,8
If,11
source,26
"untrusted,",8
check,77
both,8
minimum,18
and,12
"maximum,",8
even,15
had,8
no,8
minus,8
sign,8
(large,8
numbers,8
roll,8
over,8
into,8
negative,8
number;,9
consider,8
saving,8
intended).,8
collected_code/problem-715-0.c:11:,1
(77,9
129.032,5
64.5161,13
collected_code/problem-149-0.c,1
(4899,1
collected_code/problem-592-0.c:30:18:,1
collected_code/problem-966-0.c:5:25:,1
'*sizePtr',1
*sizePtr;,1
collected_code/problem-966-0.c:6:22:,1
'tuples[i][0]',5
(tuples[i][0],4
tuples[i][1],4
0),115
collected_code/problem-966-0.c:6:43:,1
'tuples[i][1]',5
collected_code/problem-966-0.c:7:43:,1
tuples[newSize][0],1
tuples[i][0];,2
collected_code/problem-933-0.c:16:22:,1
strlen(str),10
collected_code/problem-538-0.c,2
collected_code/problem-314-0.c,1
(4447,1
178.571,5
collected_code/problem-301-0.c,2
collected_code/problem-301-0.c:4:,1
collected_code/problem-301-0.c:26:,1
strcpy:,30
when,47
copying,36
destination,52
[MS-banned],51
(CWE-120).,62
Consider,44
using,42
"snprintf,",37
"strcpy_s,",30
strlcpy,30
(warning:,40
strncpy,30
easily,40
misused).,40
Risk,12
low,12
because,12
constant,12
string.,3
collected_code/problem-301-0.c:29:,1
collected_code/problem-301-0.c:32:,1
44,18
(3116,1
147.059,1
117.647,5
collected_code/problem-698-0.c,2
(5443,1
43,30
23.2558,4
collected_code/problem-844-0.c:8:16:,1
%,59
collected_code/problem-844-0.c:12:27:,1
collected_code/problem-844-0.c:20:16:,1
collected_code/problem-844-0.c:24:27:,1
collected_code/problem-844-0.c:39:18:,1
collected_code/problem-811-0.c,2
collected_code/problem-961-0.c,1
collected_code/problem-961-0.c:4:,1
(80,3
collected_code/problem-974-0.c,1
(4209,1
35.7143,15
collected_code/problem-64-0.c,2
(3612,1
collected_code/problem-71-0.c,1
(8793,1
93.0233,1
collected_code/problem-299-0.c,1
(4246,1
55.5556,40
collected_code/problem-394-0.c:6:20:,1
arr[j]),43
collected_code/problem-394-0.c:6:30:,1
collected_code/problem-616-0.c,1
(1742,1
collected_code/problem-603-0.c,1
45,30
0.33,13
(137,3
collected_code/problem-595-0.c:5:21:,1
len1,5
collected_code/problem-595-0.c:6:21:,1
len2,5
collected_code/problem-961-0.c:4:25:,1
collected_code/problem-934-0.c,2
collected_code/problem-202-0.c,1
collected_code/problem-202-0.c:5:,1
(2576,1
133.333,8
collected_code/problem-217-0.c,1
collected_code/problem-217-0.c:5:,1
0.42,10
(64,2
collected_code/problem-568-0.c:,1
'createList':,5
collected_code/problem-568-0.c:13:23:,1
'current',16
current->next,8
(Dictionary*)malloc(sizeof(Dictionary));,6
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Dictionary*,9
head,18
^~~~~~~~~~~~~~~~~~~~~~~~~~,4
num,4
~~~~~~~~~~~,19
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/problem-568-0.c:17:19:,1
NULL;,24
event,39
