problem,cwe,tool,frequency
11,664,flawfinder,2
11,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,707,flawfinder,1
866,664,flawfinder,2
866,664,flawfinder,1
607,664,flawfinder,1
607,664,flawfinder,1
5,664,gcc,2
5,664,gcc,2
965,664,flawfinder,1
965,664,flawfinder,1
9,664,flawfinder,1
544,710,gcc,1
301,710,gcc,4
310,707,flawfinder,1
310,664,flawfinder,2
310,664,flawfinder,1
310,664,flawfinder,1
785,682,flawfinder,1
785,664,flawfinder,1
545,682,cppcheck,1
440,664,flawfinder,1
440,664,flawfinder,1
440,664,flawfinder,2
961,710,gcc,2
693,664,flawfinder,1
424,664,flawfinder,1
679,664,flawfinder,1
679,664,flawfinder,1
90,664,flawfinder,1
90,664,flawfinder,1
676,710,gcc,3
676,664,gcc,1
532,664,flawfinder,2
500,710,gcc,2
500,710,gcc,2
500,710,gcc,1
772,664,flawfinder,1
772,664,flawfinder,1
772,664,flawfinder,1
906,664,flawfinder,6
906,664,flawfinder,6
753,664,gcc,1
427,664,cppcheck,1
202,664,gcc,1
202,664,gcc,1
731,710,gcc,2
174,710,gcc,2
174,664,gcc,3
788,710,gcc,1
861,664,flawfinder,2
874,664,flawfinder,2
773,664,flawfinder,2
902,664,gcc,2
156,682,flawfinder,1
117,664,gcc,1
208,664,flawfinder,1
208,664,flawfinder,1
693,710,gcc,6
132,664,flawfinder,1
132,664,flawfinder,1
897,707,flawfinder,2
897,664,flawfinder,4
897,664,flawfinder,2
897,664,flawfinder,2
845,710,gcc,2
526,664,flawfinder,1
526,664,flawfinder,1
526,664,flawfinder,1
587,710,gcc,2
165,710,gcc,2
72,710,cppcheck,1
128,664,flawfinder,1
143,682,gcc,1
275,664,cppcheck,1
900,664,flawfinder,1
263,707,flawfinder,2
263,664,flawfinder,3
263,664,flawfinder,1
705,664,flawfinder,4
964,664,flawfinder,1
207,664,flawfinder,1
131,710,gcc,1
516,664,cppcheck,1
892,664,cppcheck,2
729,710,gcc,5
729,710,gcc,9
729,664,gcc,1
437,664,flawfinder,1
437,664,flawfinder,1
83,707,flawfinder,1
83,664,flawfinder,2
83,664,flawfinder,1
18,707,flawfinder,2
18,664,flawfinder,3
18,664,flawfinder,1
534,664,flawfinder,2
956,710,gcc,1
956,664,gcc,2
643,664,flawfinder,1
242,664,flawfinder,1
242,664,flawfinder,1
593,664,flawfinder,1
593,664,flawfinder,1
192,707,flawfinder,1
192,664,flawfinder,2
192,664,flawfinder,1
187,664,flawfinder,1
187,664,flawfinder,1
187,664,flawfinder,2
795,710,gcc,2
532,664,gcc,1
367,710,gcc,1
892,664,gcc,6
178,664,flawfinder,2
491,710,gcc,2
338,664,flawfinder,1
866,710,gcc,1
39,707,flawfinder,1
39,664,flawfinder,2
39,664,flawfinder,1
748,664,flawfinder,1
500,664,flawfinder,2
619,710,gcc,1
403,707,flawfinder,1
403,664,flawfinder,3
403,664,flawfinder,2
933,664,flawfinder,3
36,664,flawfinder,1
36,664,flawfinder,1
102,710,gcc,2
747,664,flawfinder,3
822,710,gcc,3
832,710,gcc,1
337,664,flawfinder,2
938,710,gcc,2
938,664,gcc,3
840,710,gcc,2
288,682,cppcheck,2
725,710,gcc,2
194,710,gcc,2
610,710,gcc,5
610,710,gcc,1
610,710,gcc,3
54,664,cppcheck,1
411,664,flawfinder,1
411,664,flawfinder,1
411,664,flawfinder,1
290,710,gcc,2
290,710,gcc,2
290,664,gcc,1
833,710,gcc,1
833,664,gcc,1
9,710,gcc,4
558,710,gcc,1
73,710,gcc,1
73,664,gcc,2
729,664,cppcheck,1
275,664,gcc,2
461,664,flawfinder,1
461,664,flawfinder,1
161,710,gcc,1
217,710,gcc,2
513,664,flawfinder,1
513,664,flawfinder,1
513,664,flawfinder,1
839,664,flawfinder,1
839,664,flawfinder,1
779,710,gcc,4
779,710,gcc,3
601,710,gcc,1
769,710,gcc,1
595,664,flawfinder,2
753,664,flawfinder,1
753,664,flawfinder,1
906,710,gcc,2
340,664,gcc,1
336,707,flawfinder,1
336,664,flawfinder,2
336,664,flawfinder,1
655,710,gcc,2
565,664,flawfinder,1
565,664,flawfinder,1
565,664,flawfinder,3
570,664,flawfinder,1
920,664,gcc,1
480,664,gcc,1
437,664,cppcheck,2
749,682,flawfinder,2
100,707,flawfinder,1
100,664,flawfinder,2
100,664,flawfinder,1
100,664,flawfinder,1
893,664,gcc,3
928,707,flawfinder,1
928,664,flawfinder,3
928,664,flawfinder,2
30,664,flawfinder,1
186,664,flawfinder,1
186,664,flawfinder,1
359,710,gcc,2
470,664,cppcheck,1
618,710,gcc,3
618,710,gcc,5
725,664,flawfinder,1
725,664,flawfinder,1
815,710,gcc,2
528,664,gcc,2
528,710,gcc,1
528,710,gcc,1
538,710,gcc,1
173,710,gcc,1
102,664,flawfinder,1
829,707,flawfinder,1
829,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,1
639,664,flawfinder,1
238,664,flawfinder,1
238,664,flawfinder,1
238,664,flawfinder,1
871,284,cppcheck,1
230,664,flawfinder,1
230,664,flawfinder,1
624,664,flawfinder,1
727,664,flawfinder,1
727,664,flawfinder,1
727,664,flawfinder,1
946,664,flawfinder,3
946,664,flawfinder,3
946,664,flawfinder,1
342,664,gcc,1
342,664,gcc,1
241,664,flawfinder,1
241,664,flawfinder,1
640,664,flawfinder,1
640,664,flawfinder,1
640,664,flawfinder,1
821,664,flawfinder,1
821,664,flawfinder,1
191,707,flawfinder,1
191,664,flawfinder,2
191,664,flawfinder,1
407,682,flawfinder,1
407,664,flawfinder,1
407,664,flawfinder,1
407,664,flawfinder,1
940,710,gcc,1
759,664,flawfinder,1
759,664,flawfinder,1
118,710,gcc,1
130,664,cppcheck,1
174,664,flawfinder,2
174,664,flawfinder,2
598,710,gcc,2
251,710,gcc,1
44,664,flawfinder,1
772,710,gcc,1
127,710,gcc,1
188,682,cppcheck,1
390,710,gcc,1
237,707,flawfinder,1
237,664,flawfinder,2
237,664,flawfinder,1
350,664,flawfinder,1
647,664,flawfinder,1
542,710,gcc,1
152,664,cppcheck,2
829,710,gcc,4
247,664,flawfinder,1
933,710,gcc,10
653,664,flawfinder,2
653,664,flawfinder,2
923,710,gcc,1
832,664,flawfinder,1
832,664,flawfinder,1
832,682,flawfinder,2
589,710,gcc,2
391,710,gcc,3
391,710,gcc,5
240,710,gcc,6
144,710,gcc,1
467,710,gcc,2
947,664,flawfinder,1
580,664,gcc,3
539,710,gcc,1
451,710,gcc,3
451,664,gcc,1
727,710,gcc,4
478,664,flawfinder,1
923,707,flawfinder,2
923,664,flawfinder,3
923,664,flawfinder,1
923,664,flawfinder,2
757,664,flawfinder,2
584,664,flawfinder,1
584,664,flawfinder,1
718,710,gcc,2
718,710,gcc,1
708,710,gcc,1
282,710,gcc,3
282,710,gcc,7
282,664,gcc,1
5,707,cppcheck,1
465,664,flawfinder,1
172,664,flawfinder,1
612,710,gcc,3
