word,frequency
collected_code_3/problem-750-1.c:,1
'addTupleToList':,2
collected_code_3/problem-750-1.c:16:19:,1
tuple;,4
~~~~~~~~~~~~~~^~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~,17
collected_code_3/problem-493-1.c:,1
'calculate_hexagon_grid':,1
collected_code_3/problem-493-1.c:22:32:,2
error:,17
'M_PI',1
undeclared,15
(first,8
in,31
function),8
22,36
double,1
angle_rad,1
M_PI,1
/,11
180,1
angle_deg;,1
each,14
identifier,7
reported,7
only,7
once,7
it,10
appears,7
collected_code_3/problem-493-1.c:23:66:,3
'cos',4
grid[i].points[j].x,2
col_width,2
hexagon_size,3
cos(angle_rad);,2
collected_code_3/problem-493-1.c:3:1:,1
'<math.h>',6
<math.h>,2
collected_code_3/problem-493-1.c:24:67:,4
'sin',4
24,69
grid[i].points[j].y,1
row_height,1
sin(angle_rad);,1
collected_code_3/problem-310-1.c:,1
'string_to_tuple':,9
collected_code_3/problem-310-1.c:16:18:,1
tuple->first,2
malloc(strlen(token),2
1);,16
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Tuple*,19
tuple,6
malloc(sizeof(Tuple));,5
^~~~~~~~~~~~~~~~~~~~~,9
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
collected_code_3/problem-898-1.c:,1
'extractElements':,2
collected_code_3/problem-898-1.c:7:19:,1
'result',45
result[i],10
arr[start,2
i];,2
~~~~~~~~~~^~~~~~~~~~~~~~~~,1
1-4,45
5,69
int*,11
result,37
(int*)malloc(sizeof(int),12
count);,4
count;,28
i++),234
~~~~~~~~~,37
'i,387
count')...,92
'result,17
(long,91
unsigned,96
int)i,48
4',38
collected_code_3/problem-712-1.c:,1
collected_code_3/problem-712-1.c:11:16:,1
collected_code_3/problem-418-1.c:,1
collected_code_3/problem-418-1.c:11:20:,1
collected_code_3/problem-958-1.c:,1
'intToRoman':,4
collected_code_3/problem-958-1.c:12:13:,4
'strcat',5
"strcat(roman,",4
symbol[i]);,4
collected_code_3/problem-958-1.c:3:1:,1
'roman',1
where,12
non-null,18
expected,14
[-Wanalyzer-possible-null-argument],5
^~~~~~~~~~~~~~~~~~~~~~~~,13
char*,61
roman,1
(char*)malloc(sizeof(char),24
16);,1
^~~~~~~~~~~~~~~~~~~~~~~~~,3
while(num,2
!=,153
0),30
~~~~~~~~,71
'num,1
0')...,13
|cc1:,7
(3):,1
4-6,2
>=,63
value[i]),1
~~~~^~~~~~~~~~~,1
num,7
-=,1
value[i];,1
argument,12
('roman'),1
<built-in>:,5
must,6
collected_code_3/problem-936-1.c:,1
'rearrange':,2
collected_code_3/problem-936-1.c:13:17:,1
temp[i],2
tuples[order[i]];,2
~~~~~~~~^~~~~~~~~~~~~~~~~~,1
(Tuple*)malloc(size,3
sizeof(Tuple));,15
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,14
size;,61
size')...,86
'temp,1
8',40
collected_code_3/problem-277-1.c:,1
'filter_dict':,2
collected_code_3/problem-277-1.c:14:30:,1
'filtered_dict',1
filtered_dict[j],2
input_dict[i];,2
1-6,25
dict,1
*filtered_dict,1
malloc(length,1
sizeof(dict));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
j,68
(int,172
length;,1
length')...,1
(input_dict[i].value,1
filter_value),1
'filtered_dict,1
int)j,21
16',20
collected_code_3/problem-661-1.c:,1
'maxSumWithoutThreeConsec':,1
collected_code_3/problem-661-1.c:20:12:,2
'i',1
dp[i],5
((dp[i]),1
(dp[i-3],2
arr[i-1],2
arr[i])),1
?,6
(dp[i]),1
:,6
arr[i]);,2
collected_code_3/problem-457-1.c:,1
collected_code_3/problem-457-1.c:11:20:,1
collected_code_3/problem-604-1.c:,2
'reverseWords':,1
collected_code_3/problem-604-1.c:11:13:,2
'reverse',2
"reverse(word_begin,",2
temp-1);,2
At,1
top,1
level:,1
collected_code_3/problem-604-1.c:21:6:,1
conflicting,2
types,2
'reverse';,1
have,2
'void(char,2
"*,",4
*)',2
reverse(char,1
"*begin,",1
*end),1
previous,2
with,3
type,5
collected_code_3/problem-118-1.c:,1
'stringToList':,4
collected_code_3/problem-118-1.c:16:23:,1
*str++;,4
~~~~~~~~~~~~~~^~~~~~~~,2
(*str),2
collected_code_3/problem-206-1.c:,2
'concatenateAdjacent':,2
collected_code_3/problem-206-1.c:8:19:,1
8,66
(strlen(tuples[i]),2
strlen(tuples[i+1]),2
1));,16
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
char**,7
(char**)malloc(sizeof(char*),4
(size,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
size,8
1;,76
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-206-1.c:19:19:,1
'tuples',6
19,81
tuples[i],4
10);,7
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
17,67
tuples,3
size);,40
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
'tuples,6
collected_code_3/problem-610-1.c:,1
collected_code_3/problem-610-1.c:27:21:,1
collected_code_3/problem-361-1.c:,2
collected_code_3/problem-361-1.c:16:19:,1
~~~~~~~~~~~~~~^~~~~~,9
'createList':,5
collected_code_3/problem-361-1.c:23:19:,1
'newList',4
newList->head,5
node;,2
List*,5
newList,3
(List*)malloc(sizeof(List));,3
collected_code_3/problem-157-1.c:,1
'runLengthEncoding':,3
collected_code_3/problem-157-1.c:14:25:,1
result[j++],6
str[i,5
~~~~~~~~~~~~^~~~~~~~~~~~,2
(2,2
len,8
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(i,18
<=,49
len;,28
len')...,62
(str[i],12
1],7
len),1
(sizetype)j',16
collected_code_3/problem-157-1.c:20:15:,1
result[j],4
~~~~~~~~~~^~~~~~,3
25,45
str[],12
"""aaabbbccc"";",1
encodedStr,1
runLengthEncoding(str);,1
'runLengthEncoding',2
runLengthEncoding(char*,1
str),24
^~~~~~~~~~~~~~~~~,18
strlen(str);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
collected_code_3/problem-966-1.c:,2
'removeEmptyTuples':,2
collected_code_3/problem-966-1.c:19:33:,1
'*_6,2
_9',2
list->tuples[j],2
list->tuples[j,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~,1
1-25,1
30,46
list.tuples,2
(Tuple*)malloc(list.size,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
heap,25
31,51
32,58
list.size;,3
%,6
34,50
list.tuples[i].size,6
43,23
removeEmptyTuples(&list);,1
'removeEmptyTuples',2
26-37,1
removeEmptyTuples(TupleList,1
*list),1
"i,",8
j;,14
list->size;,1
~~~~~~~~~~~~~~,39
(list->tuples[i].size,1
(j,6
i;,7
list->size,1
j++),25
~~~~~~~~~~~~~~~~~~,12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,14
(37),12
collected_code_3/problem-966-1.c:34:33:,1
'list.tuples',1
~~~~~~~~~~~~~~~~~~~~^~~,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
~~~~~~~~~~~~~~~~~~~~~~~,19
'list.tuples,1
collected_code_3/problem-966-1.c:39:36:,1
'*_24,2
_26.data',2
list.tuples[i].data[0],2
~~~~~~~~~~~~~~~~~~~~~~~^~~,1
1-10,7
~~^~~~~~~~~~~,2
list.tuples[i].data,1
(int*)malloc(sizeof(int));,2
collected_code_3/problem-893-1.c:,1
collected_code_3/problem-893-1.c:9:44:,3
'malloc',52
collected_code_3/problem-893-1.c:2:1:,1
<stdio.h>,14
collected_code_3/problem-893-1.c:10:21:,1
collected_code_3/problem-36-1.c:,1
'findNthDigit':,3
collected_code_3/problem-36-1.c:9:12:,2
'digit',4
digit;,6
1-5,9
4,32
n;,35
n')...,30
"printf(""The",2
%dth,2
digit,1
proper,1
fraction,1
%d/%d,1
is:,1
"%d\n"",",7
"n,",12
"numerator,",2
"denominator,",3
"findNthDigit(numerator,",1
n));,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNthDigit',2
3-8,7
findNthDigit(int,1
n),16
^~~~~~~~~~~~,7
collected_code_3/problem-469-1.c:,1
'maxProfit':,7
collected_code_3/problem-469-1.c:21:15:,1
'dp',3
*)malloc((n,4
1),41
sizeof(int));,40
~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-8,7
(k,14
n,21
2),9
**dp,6
**)malloc((k,6
sizeof(int,17
*));,40
k;,16
~~~~~~,51
k')...,22
'dp,1
collected_code_3/problem-469-1.c:25:18:,1
'*dp_104,4
_32',2
dp[i][0],3
~~~~~~~~~^~~,2
1-12,13
~~~~~~~,37
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
collected_code_3/problem-469-1.c:29:11:,2
'*dp',2
dp[0][j],5
~~^~~,4
'j,19
collected_code_3/problem-469-1.c:40:14:,1
_77',2
40,25
dp[k][n,4
1-14,2
collected_code_3/problem-469-1.c:40:17:,1
'*_79,2
_82',2
47,16
"printf(""Maximum",1
profit,1
"%d"",",1
"maxProfit(k,",1
prices));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
'maxProfit',2
3-31,1
maxProfit(int,1
"k,",1
prices[]),1
^~~~~~~~~,17
maxDiff,1
-prices[0];,1
35,46
dp[i][j],3
dp[i][j,3
(prices[j],2
maxDiff),1
maxDiff);,1
collected_code_3/problem-696-1.c:,2
collected_code_3/problem-696-1.c:11:16:,1
'zipLists':,7
collected_code_3/problem-696-1.c:31:16:,1
head->next;,2
~~~~^~~~~~,1
42,13
51,16
"zipLists(list1,",1
list2);,1
'zipLists',4
zipLists(Node*,1
"list1,",1
list2),1
^~~~~~~~,18
newNode(0);,2
9-14,4
(list1,7
list2,4
NULL),112
'list1',6
current->next,9
list1;,3
(list2,3
'list2',3
list2;,3
15-20,4
21-26,1
collected_code_3/problem-115-1.c:,1
collected_code_3/problem-115-1.c:25:17:,1
'dict1',2
dict1->keys,2
Dictionary,26
*dict1,2
Dictionary));,2
collected_code_3/problem-115-1.c:30:17:,1
'dict2',2
dict2->keys,2
*dict2,1
collected_code_3/problem-265-1.c:,1
collected_code_3/problem-265-1.c:11:16:,1
collected_code_3/problem-390-1.c:,1
'insertAtBeginning':,2
collected_code_3/problem-390-1.c:15:39:,1
'oldStr',1
newStrLen,2
strlen(str),4
strlen(oldStr),2
^~~~~~~~~~~~~~,16
1-3,7
list.items[0],1
"strdup(""item1"");",1
~~~~~~~~~~~~~~~,17
"insertAtBeginning(&list,",1
"""prefix_"");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
'insertAtBeginning',2
4-7,1
insertAtBeginning(List*,1
"list,",3
const,3
list->count;,1
oldStr,1
list->items[i];,1
('oldStr'),1
file,3
included,3
collected_code_3/problem-390-1.c:3:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/string.h:82:10:,1
82,3
size_t,1
strlen(const,1
*__s);,1
collected_code_3/problem-721-1.c:,1
'findMaxAverage':,1
collected_code_3/problem-721-1.c:18:24:,1
'max',5
max(dp[i,1
"1][j],",1
1]),5
matrix[i][j];,1
ld:,3
Undefined,3
symbols:,3
"_max,",1
referenced,3
from:,3
_findMaxAverage,1
ccJZyQ7e.o,1
collect2:,3
ld,3
returned,3
exit,3
status,3
collected_code_3/problem-536-1.c:,1
collected_code_3/problem-536-1.c:25:26:,3
collected_code_3/problem-536-1.c:2:1:,1
collected_code_3/problem-536-1.c:44:5:,4
'free',22
free(head);,1
collected_code_3/problem-536-1.c:29:16:,1
head->data,2
~~~~~~~~~~~^~~,4
collected_code_3/problem-536-1.c:32:18:,1
'second',2
second->data,2
2;,23
~~~~~~~~~~~~~^~~,4
second,1
collected_code_3/problem-536-1.c:35:17:,1
'third',2
third->data,2
3;,14
~~~~~~~~~~~~^~~,2
third,1
collected_code_3/problem-700-1.c:,1
collected_code_3/problem-700-1.c:20:39:,3
collected_code_3/problem-700-1.c:2:1:,1
collected_code_3/problem-700-1.c:21:16:,1
collected_code_3/problem-585-1.c:,2
'createHeap':,9
collected_code_3/problem-585-1.c:12:14:,1
'h',4
h->count,2
Heap,6
*h,4
createHeap(k);,3
'createHeap',15
*createHeap(int,2
(Heap,1
*),7
malloc(sizeof(Heap));,3
'insert':,11
collected_code_3/problem-585-1.c:43:28:,1
'*h.arr,2
int)*h.count,2
h->arr[h->count++],2
value;,8
~~~~~~~~~~~~~~~~~~~^~~~~~~,1
h->arr,1
malloc(sizeof(int),13
h->capacity);,1
62,8
63,12
64,15
"insert(h,",1
prices[i]);,1
'insert',4
41,15
insert(Heap,1
"*h,",1
value),11
(h->count,1
h->capacity),1
collected_code_3/problem-120-1.c:,1
'maxProduct':,1
collected_code_3/problem-120-1.c:13:19:,1
max_val,1
"max(max(arr[i],",1
"end_max),",2
end_min);,2
collected_code_3/problem-120-1.c:14:19:,1
'min',2
min_val,1
"min(min(arr[i],",1
collected_code_3/problem-843-1.c:,1
'nthSuperUglyNumber':,4
collected_code_3/problem-843-1.c:37:17:,1
'heap',5
heap[i],4
(HeapNode*)malloc(sizeof(HeapNode));,4
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"printf(""%d\n"",",7
"nthSuperUglyNumber(n,",3
"primes,",6
primesSize));,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'nthSuperUglyNumber',6
3-7,7
nthSuperUglyNumber(int,3
primesSize),3
^~~~~~~~~~~~~~~~~~,8
ugly,2
n);,15
HeapNode**,2
(HeapNode**)malloc(sizeof(HeapNode*),2
primesSize);,2
36,22
primesSize;,3
primesSize')...,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
'heap,1
collected_code_3/problem-843-1.c:38:22:,1
'*heap_67,2
_13',2
heap[i]->val,2
primes[i];,2
~~~~~~~~~~~~~^~~~~~~~~~~,1
collected_code_3/problem-843-1.c:43:13:,1
'ugly',2
ugly[0],2
~~~~~~~~^~~,12
3-15,8
collected_code_3/problem-591-1.c:,1
collected_code_3/problem-591-1.c:27:43:,3
collected_code_3/problem-591-1.c:2:1:,1
collected_code_3/problem-591-1.c:28:20:,1
collected_code_3/problem-522-1.c:,1
'longestBitonic':,3
collected_code_3/problem-522-1.c:9:12:,1
'inc',4
inc[0],8
~~~~~~~^~~,4
inc,2
^~~~~~~~~~~~~~~~~~~~~~~,15
collected_code_3/problem-522-1.c:20:23:,1
'dec',4
max,6
dec[0],4
~~~^~~,2
"printf(""Length",2
length,2
Bitonic,2
Subsequence,1
"longestBitonic(arr,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'longestBitonic',2
3-13,3
longestBitonic(int,1
"arr[],",4
dec,1
inc[i],2
arr[i,4
inc[i,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
i--),4
dec[i],2
dec[i,2
collected_code_3/problem-464-1.c:,1
collected_code_3/problem-464-1.c:12:15:,1
node->key,2
key;,10
~~~~~~~~~~^~~~~,3
collected_code_3/problem-691-1.c:,1
'groupBySecond':,3
collected_code_3/problem-691-1.c:29:36:,1
'groups',1
groups[*groupSize].key,3
tuples[i].second;,3
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~,1
Group*,1
groups,1
(Group*)malloc(size,1
sizeof(Group));,1
found,2
*groupSize;,2
(!found),2
'found,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
'groups,1
int)*groupSize,1
24',1
collected_code_3/problem-691-1.c:31:42:,1
'*groups_68,2
_49.values',2
groups[*groupSize].values[0],2
tuples[i].first;,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~,1
~~^~~~~~,12
groups[*groupSize].values,1
(int*)malloc(size,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
collected_code_3/problem-833-1.c:,2
'getKeys':,2
collected_code_3/problem-833-1.c:17:17:,1
'keys',1
keys[i],2
dict->pairs[i].key;,2
~~~~~~~~^~~~~~~~~~~~~~~~~~~~,1
keys,1
malloc(sizeof(char*),4
dict->size);,1
dict->size;,1
'keys,1
collected_code_3/problem-833-1.c:26:23:,1
'dict.pairs',6
dict.pairs[0].key,6
"""key1"";",6
~~~~~~~~~~~~~~~~~~^~~~~~~~,3
dict.pairs,3
malloc(sizeof(KeyValuePair),3
dict.size);,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
collected_code_3/problem-528-1.c:,2
'findMinLengthLists':,2
collected_code_3/problem-528-1.c:21:43:,1
'minLengthLists',1
minLengthLists[*minListCount],2
lists[i];,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
List,4
**minLengthLists,1
malloc(sizeof(List*),4
numLists);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
*minListCount,1
numLists;,4
numLists')...,4
if(lists[i]->length,2
minLength),1
'minLengthLists,1
int)*minListCount,1
collected_code_3/problem-528-1.c:34:18:,1
'lists',2
lists[i],8
malloc(sizeof(List));,8
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,2
**lists,2
'lists,2
collected_code_3/problem-528-1.c:35:26:,1
'*lists_75,2
_8',6
lists[i]->length,6
~~~~~~~~~~~~~~~~~^~~~~~~,3
~~^~~~~~~~~~,3
collected_code_3/problem-528-1.c:38:35:,1
'**_26.elements,2
lists[i]->elements[j],4
~~~~~~~~~~~~~~~~~~~~~~^~~,3
lists[i]->elements,2
lists[i]->length);,1
lists[i]->length;,1
collected_code_3/problem-31-1.c:,2
'createMinHeap':,6
collected_code_3/problem-31-1.c:17:19:,1
'minHeap',2
minHeap->size,2
~~~~~~~~~~~~~~^~~,3
81,2
85,2
"topKFrequent(nums,",2
"numsSize,",6
k);,5
'topKFrequent',8
'topKFrequent':,3
69,9
topKFrequent(int*,2
"nums,",2
k),6
71,3
MinHeap*,13
minHeap,4
createMinHeap(k);,3
'createMinHeap',10
createMinHeap(int,4
(MinHeap*),3
malloc(sizeof(MinHeap));,3
collected_code_3/problem-31-1.c:55:41:,1
'*minHeap.arr,2
int)*minHeap.size,2
minHeap->arr[minHeap->size].key,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~,1
minHeap->arr,1
(heapNode*),1
malloc(minHeap->capacity,1
sizeof(heapNode));,1
7-14,1
72,3
numsSize;,3
j),2
numsSize')...,3
++j),1
74,2
(nums[j],1
nums[i]),1
75,1
break;,1
"insert(minHeap,",1
"nums[i],",1
i);,1
15-18,1
insert(MinHeap*,1
"minHeap,",1
"key,",8
freq),1
48,25
(minHeap->size,1
minHeap->capacity),1
collected_code_3/problem-400-1.c:,1
'extractFrequency':,5
collected_code_3/problem-400-1.c:29:42:,1
'tupleArray',1
tupleArray[tupleCount].count,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~,2
