tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-possible-null-dereference],problem-536-1.gcc.txt,536,35
gcc,[-Wimplicit-function-declaration],problem-700-1.gcc.txt,700,20
gcc,[-Wbuiltin-declaration-mismatch],problem-700-1.gcc.txt,700,20
gcc,[-Wanalyzer-possible-null-dereference],problem-700-1.gcc.txt,700,21
gcc,[-Wanalyzer-possible-null-dereference],problem-585-1.gcc.txt,585,12
gcc,[-Wanalyzer-possible-null-dereference],problem-585-1.gcc.txt,585,43
gcc,[-Wimplicit-function-declaration],problem-120-1.gcc.txt,120,13
gcc,[-Wimplicit-function-declaration],problem-120-1.gcc.txt,120,14
gcc,[-Wanalyzer-possible-null-dereference],problem-843-1.gcc.txt,843,37
gcc,[-Wanalyzer-possible-null-dereference],problem-843-1.gcc.txt,843,38
gcc,[-Wanalyzer-possible-null-dereference],problem-843-1.gcc.txt,843,43
gcc,[-Wimplicit-function-declaration],problem-591-1.gcc.txt,591,27
gcc,[-Wbuiltin-declaration-mismatch],problem-591-1.gcc.txt,591,27
gcc,[-Wanalyzer-possible-null-dereference],problem-591-1.gcc.txt,591,28
gcc,[-Wanalyzer-possible-null-dereference],problem-522-1.gcc.txt,522,9
gcc,[-Wanalyzer-possible-null-dereference],problem-522-1.gcc.txt,522,20
gcc,[-Wanalyzer-possible-null-dereference],problem-464-1.gcc.txt,464,12
gcc,[-Wanalyzer-possible-null-dereference],problem-691-1.gcc.txt,691,29
gcc,[-Wanalyzer-possible-null-dereference],problem-691-1.gcc.txt,691,31
gcc,[-Wanalyzer-possible-null-dereference],problem-833-1.gcc.txt,833,17
gcc,[-Wanalyzer-possible-null-dereference],problem-833-1.gcc.txt,833,26
gcc,[-Wanalyzer-possible-null-dereference],problem-528-1.gcc.txt,528,21
gcc,[-Wanalyzer-possible-null-dereference],problem-528-1.gcc.txt,528,34
gcc,[-Wanalyzer-possible-null-dereference],problem-528-1.gcc.txt,528,35
gcc,[-Wanalyzer-possible-null-dereference],problem-528-1.gcc.txt,528,38
gcc,[-Wanalyzer-possible-null-dereference],problem-31-1.gcc.txt,31,17
gcc,[-Wanalyzer-possible-null-dereference],problem-31-1.gcc.txt,31,55
gcc,[-Wanalyzer-possible-null-dereference],problem-400-1.gcc.txt,400,29
gcc,[-Wimplicit-function-declaration],problem-827-1.gcc.txt,827,14
gcc,[-Wbuiltin-declaration-mismatch],problem-827-1.gcc.txt,827,14
gcc,[-Wimplicit-function-declaration],problem-827-1.gcc.txt,827,28
gcc,[-Wbuiltin-declaration-mismatch],problem-827-1.gcc.txt,827,28
gcc,[-Wbuiltin-declaration-mismatch],problem-827-1.gcc.txt,827,30
gcc,[-Wanalyzer-possible-null-dereference],problem-827-1.gcc.txt,827,16
gcc,[-Wanalyzer-possible-null-dereference],problem-827-1.gcc.txt,827,19
gcc,[-Wanalyzer-possible-null-dereference],problem-827-1.gcc.txt,827,20
gcc,[-Wanalyzer-possible-null-dereference],problem-827-1.gcc.txt,827,21
gcc,[-Wanalyzer-possible-null-dereference],problem-353-1.gcc.txt,353,16
gcc,[-Wanalyzer-possible-null-dereference],problem-353-1.gcc.txt,353,22
gcc,[-Wanalyzer-possible-null-dereference],problem-679-1.gcc.txt,679,26
gcc,[-Wanalyzer-possible-null-dereference],problem-215-1.gcc.txt,215,13
gcc,[-Wanalyzer-possible-null-dereference],problem-215-1.gcc.txt,215,17
gcc,[-Wanalyzer-possible-null-dereference],problem-215-1.gcc.txt,215,20
gcc,[-Wanalyzer-possible-null-dereference],problem-902-1.gcc.txt,902,19
gcc,[-Wanalyzer-possible-null-dereference],problem-902-1.gcc.txt,902,21
gcc,[-Wanalyzer-possible-null-dereference],problem-902-1.gcc.txt,902,37
gcc,[-Wanalyzer-possible-null-dereference],problem-902-1.gcc.txt,902,50
gcc,[-Wanalyzer-possible-null-dereference],problem-769-1.gcc.txt,769,11
gcc,[-Wanalyzer-possible-null-dereference],problem-582-1.gcc.txt,582,21
gcc,[-Wimplicit-function-declaration],problem-127-1.gcc.txt,127,5
gcc,[-Wanalyzer-possible-null-dereference],problem-795-1.gcc.txt,795,12
gcc,[-Wanalyzer-possible-null-dereference],problem-795-1.gcc.txt,795,22
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-937-1.gcc.txt,937,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-937-1.gcc.txt,937,20
gcc,[-Wimplicit-function-declaration],problem-510-1.gcc.txt,510,5
gcc,[-Wbuiltin-declaration-mismatch],problem-510-1.gcc.txt,510,5
gcc,[-Wanalyzer-malloc-leak],problem-73-1.gcc.txt,73,23
gcc,[-Wanalyzer-malloc-leak],problem-73-1.gcc.txt,73,30
gcc,[-Wanalyzer-null-dereference],problem-73-1.gcc.txt,73,30
gcc,[-Wanalyzer-malloc-leak],problem-73-1.gcc.txt,73,31
gcc,[-Wanalyzer-malloc-leak],problem-674-1.gcc.txt,674,39
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-674-1.gcc.txt,674,31
gcc,[-Wanalyzer-possible-null-dereference],problem-262-1.gcc.txt,262,33
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-1.gcc.txt,946,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-1.gcc.txt,946,19
gcc,[-Wimplicit-function-declaration],problem-207-1.gcc.txt,207,20
gcc,[-Wimplicit-function-declaration],problem-757-1.gcc.txt,757,5
gcc,[-Wbuiltin-declaration-mismatch],problem-757-1.gcc.txt,757,5
gcc,[-Wanalyzer-possible-null-dereference],problem-743-1.gcc.txt,743,39
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-1.gcc.txt,480,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-1.gcc.txt,480,19
gcc,[-Wanalyzer-possible-null-dereference],problem-412-1.gcc.txt,412,9
gcc,[-Wanalyzer-null-dereference],problem-718-1.gcc.txt,718,29
gcc,[-Wanalyzer-null-dereference],problem-718-1.gcc.txt,718,46
gcc,[-Wanalyzer-null-dereference],problem-718-1.gcc.txt,718,47
gcc,[-Wanalyzer-null-dereference],problem-718-1.gcc.txt,718,48
gcc,[-Wanalyzer-null-dereference],problem-718-1.gcc.txt,718,49
gcc,[-Wanalyzer-possible-null-dereference],problem-468-1.gcc.txt,468,9
gcc,[-Wanalyzer-possible-null-dereference],problem-23-1.gcc.txt,23,23
gcc,[-Wanalyzer-possible-null-dereference],problem-23-1.gcc.txt,23,26
gcc,[-Wanalyzer-possible-null-dereference],problem-23-1.gcc.txt,23,27
gcc,[-Wanalyzer-possible-null-dereference],problem-23-1.gcc.txt,23,28
gcc,[-Wanalyzer-possible-null-dereference],problem-450-1.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-1.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-1.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-1.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-1.gcc.txt,450,10
gcc,[-Wanalyzer-malloc-leak],problem-450-1.gcc.txt,450,16
gcc,[-Wanalyzer-malloc-leak],problem-450-1.gcc.txt,450,16
gcc,[-Wanalyzer-malloc-leak],problem-450-1.gcc.txt,450,16
gcc,[-Wanalyzer-null-dereference],problem-450-1.gcc.txt,450,24
gcc,[-Wanalyzer-possible-null-dereference],problem-75-1.gcc.txt,75,31
gcc,[-Wanalyzer-possible-null-dereference],problem-75-1.gcc.txt,75,34
gcc,[-Wanalyzer-possible-null-dereference],problem-578-1.gcc.txt,578,11
gcc,[-Wanalyzer-malloc-leak],problem-114-1.gcc.txt,114,23
gcc,[-Wanalyzer-malloc-leak],problem-114-1.gcc.txt,114,23
gcc,[-Wanalyzer-null-dereference],problem-114-1.gcc.txt,114,24
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-322-1.gcc.txt,322,5
gcc,[-Wanalyzer-possible-null-dereference],problem-322-1.gcc.txt,322,5
gcc,[-Wanalyzer-possible-null-dereference],problem-444-1.gcc.txt,444,15
gcc,[-Wanalyzer-possible-null-dereference],problem-444-1.gcc.txt,444,19
gcc,[-Wanalyzer-possible-null-dereference],problem-444-1.gcc.txt,444,33
gcc,[-Wanalyzer-possible-null-dereference],problem-391-1.gcc.txt,391,13
gcc,[-Wanalyzer-possible-null-dereference],problem-245-1.gcc.txt,245,9
gcc,[-Wanalyzer-possible-null-dereference],problem-245-1.gcc.txt,245,20
gcc,[-Wanalyzer-possible-null-dereference],problem-653-1.gcc.txt,653,18
gcc,[-Wanalyzer-possible-null-dereference],problem-653-1.gcc.txt,653,25
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-465-1.gcc.txt,465,17
gcc,[-Wanalyzer-possible-null-dereference],problem-715-1.gcc.txt,715,24
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-715-1.gcc.txt,715,37
gcc,[-Wanalyzer-possible-null-dereference],problem-715-1.gcc.txt,715,37
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,35
gcc,[-Wanalyzer-malloc-leak],problem-317-1.gcc.txt,317,38
gcc,[-Wanalyzer-malloc-leak],problem-317-1.gcc.txt,317,38
gcc,[-Wanalyzer-malloc-leak],problem-317-1.gcc.txt,317,40
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,53
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,54
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,55
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,56
gcc,[-Wanalyzer-null-dereference],problem-317-1.gcc.txt,317,57
gcc,[-Wanalyzer-possible-null-dereference],problem-251-1.gcc.txt,251,11
gcc,[-Wanalyzer-possible-null-dereference],problem-298-1.gcc.txt,298,11
gcc,[-Wimplicit-function-declaration],problem-350-1.gcc.txt,350,9
gcc,[-Wbuiltin-declaration-mismatch],problem-350-1.gcc.txt,350,9
gcc,[-Wimplicit-function-declaration],problem-350-1.gcc.txt,350,34
gcc,[-Wbuiltin-declaration-mismatch],problem-350-1.gcc.txt,350,34
gcc,[-Wanalyzer-possible-null-dereference],problem-350-1.gcc.txt,350,23
gcc,[-Wanalyzer-possible-null-dereference],problem-350-1.gcc.txt,350,25
gcc,[-Wimplicit-function-declaration],problem-957-1.gcc.txt,957,4
gcc,[-Wbuiltin-declaration-mismatch],problem-957-1.gcc.txt,957,4
gcc,[-Wanalyzer-possible-null-dereference],problem-570-1.gcc.txt,570,10
gcc,[-Wanalyzer-malloc-leak],problem-570-1.gcc.txt,570,16
gcc,[-Wanalyzer-malloc-leak],problem-570-1.gcc.txt,570,16
gcc,[-Wanalyzer-malloc-leak],problem-570-1.gcc.txt,570,16
gcc,[-Wanalyzer-malloc-leak],problem-570-1.gcc.txt,570,16
gcc,[-Wanalyzer-possible-null-dereference],problem-570-1.gcc.txt,570,24
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-null-dereference],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-570-1.gcc.txt,570,33
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,41
gcc,[-Wanalyzer-out-of-bounds],problem-570-1.gcc.txt,570,41
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-570-1.gcc.txt,570,41
gcc,[-Wanalyzer-possible-null-dereference],problem-943-1.gcc.txt,943,30
gcc,[-Wanalyzer-possible-null-dereference],problem-290-1.gcc.txt,290,20
gcc,[-Wanalyzer-possible-null-dereference],problem-290-1.gcc.txt,290,31
gcc,[-Wanalyzer-possible-null-dereference],problem-290-1.gcc.txt,290,32
gcc,[-Wanalyzer-possible-null-dereference],problem-290-1.gcc.txt,290,35
gcc,[-Wanalyzer-possible-null-dereference],problem-635-1.gcc.txt,635,12
gcc,[-Wanalyzer-possible-null-dereference],problem-635-1.gcc.txt,635,64
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-129-1.gcc.txt,129,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-129-1.gcc.txt,129,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-129-1.gcc.txt,129,31
gcc,[-Wanalyzer-possible-null-dereference],problem-26-1.gcc.txt,26,24
gcc,[-Wanalyzer-possible-null-dereference],problem-824-1.gcc.txt,824,33
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-147-1.gcc.txt,147,12
gcc,[-Wanalyzer-possible-null-dereference],problem-147-1.gcc.txt,147,12
gcc,[-Wanalyzer-possible-null-dereference],problem-147-1.gcc.txt,147,20
gcc,[-Wanalyzer-possible-null-dereference],problem-551-1.gcc.txt,551,22
gcc,[-Wanalyzer-possible-null-dereference],problem-551-1.gcc.txt,551,24
gcc,[-Wanalyzer-possible-null-dereference],problem-920-1.gcc.txt,920,38
gcc,[-Wanalyzer-possible-null-dereference],problem-70-1.gcc.txt,70,24
gcc,[-Wanalyzer-possible-null-dereference],problem-513-1.gcc.txt,513,9
gcc,[-Wanalyzer-possible-null-dereference],problem-380-1.gcc.txt,380,7
gcc,[-Wanalyzer-possible-null-dereference],problem-380-1.gcc.txt,380,11
gcc,[-Wanalyzer-possible-null-dereference],problem-548-1.gcc.txt,548,10
gcc,[-Wreturn-local-addr],problem-829-1.gcc.txt,829,47
gcc,[-Wanalyzer-null-argument],problem-829-1.gcc.txt,829,55
gcc,[-Wimplicit-function-declaration],problem-460-1.gcc.txt,460,9
gcc,[-Wbuiltin-declaration-mismatch],problem-460-1.gcc.txt,460,9
gcc,[-Wanalyzer-possible-null-dereference],problem-460-1.gcc.txt,460,10
gcc,[-Wanalyzer-possible-null-dereference],problem-240-1.gcc.txt,240,11
gcc,[-Wanalyzer-possible-null-dereference],problem-130-1.gcc.txt,130,12
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-130-1.gcc.txt,130,35
gcc,[-Wimplicit-function-declaration],problem-822-1.gcc.txt,822,26
gcc,[-Wbuiltin-declaration-mismatch],problem-822-1.gcc.txt,822,26
gcc,[-Wimplicit-function-declaration],problem-822-1.gcc.txt,822,27
gcc,[-Wbuiltin-declaration-mismatch],problem-822-1.gcc.txt,822,27
gcc,[-Wanalyzer-possible-null-dereference],problem-282-1.gcc.txt,282,11
gcc,[-Wimplicit-function-declaration],problem-411-1.gcc.txt,411,8
gcc,[-Wbuiltin-declaration-mismatch],problem-411-1.gcc.txt,411,8
gcc,[-Wimplicit-function-declaration],problem-411-1.gcc.txt,411,27
gcc,[-Wbuiltin-declaration-mismatch],problem-411-1.gcc.txt,411,27
gcc,[-Wanalyzer-possible-null-dereference],problem-411-1.gcc.txt,411,13
gcc,[-Wanalyzer-possible-null-dereference],problem-411-1.gcc.txt,411,15
gcc,[-Wanalyzer-possible-null-dereference],problem-411-1.gcc.txt,411,19
gcc,[-Wanalyzer-possible-null-dereference],problem-694-1.gcc.txt,694,11
gcc,[-Wanalyzer-out-of-bounds],problem-231-1.gcc.txt,231,7
gcc,[-Wanalyzer-out-of-bounds],problem-231-1.gcc.txt,231,7
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-231-1.gcc.txt,231,7
gcc,[-Wanalyzer-possible-null-dereference],problem-740-1.gcc.txt,740,13
gcc,[-Wanalyzer-possible-null-dereference],problem-174-1.gcc.txt,174,18
gcc,[-Wanalyzer-possible-null-dereference],problem-174-1.gcc.txt,174,26
gcc,[-Wanalyzer-malloc-leak],problem-174-1.gcc.txt,174,35
gcc,[-Wanalyzer-malloc-leak],problem-174-1.gcc.txt,174,35
gcc,[-Wanalyzer-malloc-leak],problem-174-1.gcc.txt,174,35
gcc,[-Wanalyzer-malloc-leak],problem-174-1.gcc.txt,174,35
gcc,[-Wanalyzer-possible-null-dereference],problem-945-1.gcc.txt,945,11
gcc,[-Wanalyzer-possible-null-dereference],problem-945-1.gcc.txt,945,20
gcc,[-Wanalyzer-null-dereference],problem-612-1.gcc.txt,612,48
gcc,[-Wimplicit-function-declaration],problem-562-1.gcc.txt,562,23
gcc,[-Wbuiltin-declaration-mismatch],problem-562-1.gcc.txt,562,23
gcc,[-Wanalyzer-possible-null-dereference],problem-562-1.gcc.txt,562,24
gcc,[-Wanalyzer-possible-null-dereference],problem-969-1.gcc.txt,969,22
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-969-1.gcc.txt,969,43
gcc,[-Wanalyzer-possible-null-dereference],problem-969-1.gcc.txt,969,43
gcc,[-Wanalyzer-possible-null-dereference],problem-587-1.gcc.txt,587,11
gcc,[-Wanalyzer-possible-null-dereference],problem-587-1.gcc.txt,587,13
gcc,[-Wanalyzer-possible-null-dereference],problem-117-1.gcc.txt,117,11
gcc,[-Wanalyzer-possible-null-dereference],problem-665-1.gcc.txt,665,26
gcc,[-Wimplicit-function-declaration],problem-938-1.gcc.txt,938,9
gcc,[-Wimplicit-function-declaration],problem-938-1.gcc.txt,938,10
gcc,[-Wanalyzer-possible-null-dereference],problem-109-1.gcc.txt,109,10
gcc,[-Wimplicit-function-declaration],problem-423-1.gcc.txt,423,8
gcc,[-Wbuiltin-declaration-mismatch],problem-423-1.gcc.txt,423,8
gcc,[-Wanalyzer-possible-null-dereference],problem-729-1.gcc.txt,729,11
gcc,[-Wanalyzer-possible-null-dereference],problem-484-1.gcc.txt,484,22
gcc,[-Wanalyzer-possible-null-dereference],problem-601-1.gcc.txt,601,11
gcc,[-Wanalyzer-possible-null-dereference],problem-128-1.gcc.txt,128,11
gcc,[-Wanalyzer-possible-null-dereference],problem-772-1.gcc.txt,772,12
gcc,[-Wanalyzer-possible-null-dereference],problem-772-1.gcc.txt,772,15
gcc,[-Wanalyzer-possible-null-dereference],problem-772-1.gcc.txt,772,29
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,11
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,14
gcc,[-Wanalyzer-write-to-string-literal],problem-27-1.gcc.txt,27,14
gcc,[-Wanalyzer-possible-null-dereference],problem-708-1.gcc.txt,708,16
gcc,[-Wimplicit-function-declaration],problem-222-1.gcc.txt,222,6
gcc,[-Wanalyzer-possible-null-dereference],problem-568-1.gcc.txt,568,16
gcc,[-Wanalyzer-possible-null-dereference],problem-568-1.gcc.txt,568,24
gcc,[-Wanalyzer-possible-null-dereference],problem-568-1.gcc.txt,568,31
gcc,[-Wanalyzer-possible-null-dereference],problem-730-1.gcc.txt,730,30
gcc,[-Wimplicit-function-declaration],problem-65-1.gcc.txt,65,17
gcc,[-Wbuiltin-declaration-mismatch],problem-65-1.gcc.txt,65,17
gcc,[-Wanalyzer-possible-null-dereference],problem-65-1.gcc.txt,65,18
gcc,[-Wanalyzer-possible-null-dereference],problem-921-1.gcc.txt,921,14
gcc,[-Wanalyzer-possible-null-dereference],problem-921-1.gcc.txt,921,17
gcc,[-Wanalyzer-possible-null-dereference],problem-921-1.gcc.txt,921,27
gcc,[-Wanalyzer-possible-null-dereference],problem-921-1.gcc.txt,921,29
gcc,[-Wreturn-local-addr],problem-326-1.gcc.txt,326,48
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-260-1.gcc.txt,260,17
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-260-1.gcc.txt,260,17
gcc,[-Wanalyzer-possible-null-dereference],problem-852-1.gcc.txt,852,33
gcc,[-Wanalyzer-possible-null-dereference],problem-196-1.gcc.txt,196,22
gcc,[-Wanalyzer-possible-null-dereference],problem-196-1.gcc.txt,196,35
gcc,[-Wanalyzer-possible-null-dereference],problem-196-1.gcc.txt,196,38
gcc,[-Wanalyzer-possible-null-dereference],problem-533-1.gcc.txt,533,21
gcc,[-Wanalyzer-possible-null-dereference],problem-533-1.gcc.txt,533,25
gcc,[-Wanalyzer-possible-null-dereference],problem-533-1.gcc.txt,533,34
gcc,[-Wanalyzer-possible-null-dereference],problem-410-1.gcc.txt,410,15
gcc,[-Wanalyzer-possible-null-dereference],problem-140-1.gcc.txt,140,11
gcc,[-Wanalyzer-malloc-leak],problem-140-1.gcc.txt,140,29
gcc,[-Wanalyzer-malloc-leak],problem-140-1.gcc.txt,140,39
gcc,[-Wanalyzer-malloc-leak],problem-140-1.gcc.txt,140,42
gcc,[-Wanalyzer-possible-null-dereference],problem-965-1.gcc.txt,965,11
gcc,[-Wanalyzer-possible-null-dereference],problem-965-1.gcc.txt,965,15
gcc,[-Wanalyzer-possible-null-dereference],problem-965-1.gcc.txt,965,20
gcc,[-Wanalyzer-possible-null-dereference],problem-538-1.gcc.txt,538,12
gcc,[-Wanalyzer-possible-null-dereference],problem-538-1.gcc.txt,538,15
gcc,[-Wanalyzer-possible-null-dereference],problem-297-1.gcc.txt,297,11
gcc,[-Wimplicit-function-declaration],problem-542-1.gcc.txt,542,13
gcc,[-Wbuiltin-declaration-mismatch],problem-542-1.gcc.txt,542,13
gcc,[-Wanalyzer-possible-null-dereference],problem-175-1.gcc.txt,175,15
gcc,[-Wanalyzer-possible-null-dereference],problem-175-1.gcc.txt,175,32
gcc,[-Wanalyzer-malloc-leak],problem-175-1.gcc.txt,175,56
gcc,[-Wanalyzer-malloc-leak],problem-175-1.gcc.txt,175,56
gcc,[-Wanalyzer-malloc-leak],problem-175-1.gcc.txt,175,56
gcc,[-Wanalyzer-malloc-leak],problem-175-1.gcc.txt,175,61
gcc,[-Wanalyzer-malloc-leak],problem-175-1.gcc.txt,175,64
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-802-1.gcc.txt,802,11
