tool,token,file,problem_number,line_number
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,20
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,32
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,14
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,26
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,31
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,17
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,17
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,33
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-120),problem-226.flawfinder.txt,226,36
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,24
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,10
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,57
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,49
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,41
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,41
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,23
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,26
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,14
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,16
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,26
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,45
flawfinder,(CWE-126),problem-725.flawfinder.txt,725,22
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,29
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,25
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,17
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,35
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,32
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,38
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,49
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,36
