word,frequency
collected_code/heal_round_8/healed/problem-965.c,2
collected_code/heal_round_8/healed/problem-965.c:51:,1
64,1
(16697,1
148.148,2
18.5185,3
collected_code/heal_round_8/healed/problem-9.c,2
collected_code/heal_round_8/healed/problem-9.c:32:,1
collected_code/heal_round_8/healed/problem-9.c:33:,1
collected_code/heal_round_8/healed/problem-9.c:9:,1
70,1
(17686,1
58,1
51.7241,1
collected_code/heal_round_8/healed/problem-310.c,2
collected_code/heal_round_8/healed/problem-310.c:27:,1
collected_code/heal_round_8/healed/problem-310.c:14:,1
collected_code/heal_round_8/healed/problem-310.c:19:,1
collected_code/heal_round_8/healed/problem-310.c:31:,1
(11421,1
9,2
272.727,1
121.212,1
30.303,1
collected_code/heal_round_8/healed/problem-440.c,2
collected_code/heal_round_8/healed/problem-440.c:8:,1
collected_code/heal_round_8/healed/problem-440.c:25:,1
61,2
(16721,1
50,3
100,2
20,3
collected_code/heal_round_8/healed/problem-542.c,2
collected_code/heal_round_8/healed/problem-424.c,2
collected_code/heal_round_8/healed/problem-424.c:12:,1
(7120,2
collected_code/heal_round_8/healed/problem-679.c,2
collected_code/heal_round_8/healed/problem-679.c:10:,1
(12161,1
54.0541,1
27.027,2
collected_code/heal_round_8/healed/problem-226.c,2
collected_code/heal_round_8/healed/problem-788.c:,1
In,2
'createNewTuple':,2
collected_code/heal_round_8/healed/problem-788.c:15:8:,1
warning:,2
'str',4
NULL,6
after,1
already,2
dereferencing,1
[-Wanalyzer-deref-before-check],1
15,3
|,139
(str,2
==,6
||,6
list,2
list_size,2
<=,5
!isStrNullTerminated),2
{,6
^,3
events,3
1-2,1
14,2
bool,1
isStrNullTerminated,1
str[strlen(str)],1
'\0';,3
^~~~~~~~~~~,1
(1),3
pointer,2
dereferenced,2
here,8
~,4
(2),2
checked,1
but,1
was,1
at,2
collected_code/heal_round_8/healed/problem-748.c,2
collected_code/heal_round_8/healed/problem-542.c:20:,1
collected_code/heal_round_8/healed/problem-542.c:32:,1
collected_code/heal_round_8/healed/problem-542.c:14:,1
collected_code/heal_round_8/healed/problem-542.c:26:,1
collected_code/heal_round_8/healed/problem-542.c:31:,1
(12570,1
138.889,1
collected_code/heal_round_8/healed/problem-132.c:17:,1
23,1
(5024,1
18,1
222.222,1
collected_code/heal_round_8/healed/problem-27.c,2
collected_code/heal_round_8/healed/problem-461.c,2
collected_code/heal_round_8/healed/problem-437.c,2
collected_code/heal_round_8/healed/problem-437.c:29:,1
47,2
(12703,1
102.564,1
25.641,2
collected_code/heal_round_8/healed/problem-83.c,2
collected_code/heal_round_8/healed/problem-83.c:17:,1
37.037,2
collected_code/heal_round_8/healed/problem-18.c,2
collected_code/heal_round_8/healed/problem-18.c:33:,1
(12008,1
114.286,1
(11439,1
90.9091,1
collected_code/heal_round_8/healed/problem-593.c:28:,1
(10885,1
31.25,2
collected_code/heal_round_8/healed/problem-226.c:36:,1
Risk,1
low,1
because,1
constant,1
string.,1
(12243,1
68.9655,2
collected_code/heal_round_8/healed/problem-407.c,2
collected_code/heal_round_8/healed/problem-565.c,2
collected_code/heal_round_8/healed/problem-39.c:24:,1
collected_code/heal_round_8/healed/problem-39.c:10:,1
(8885,1
collected_code/heal_round_8/healed/problem-336.c,2
collected_code/heal_round_8/healed/problem-748.c:57:,1
collected_code/heal_round_8/healed/problem-748.c:49:,1
(15510,1
49,2
61.2245,1
40.8163,1
20.4082,3
collected_code/heal_round_8/healed/problem-513.c,2
collected_code/heal_round_8/healed/problem-230.c,2
collected_code/heal_round_8/healed/problem-9.c:,1
'findMinRotations':,4
collected_code/heal_round_8/healed/problem-9.c:41:22:,1
heap-based,1
overflow,1
[CWE-122],1
[-Wanalyzer-out-of-bounds],1
concat[size,2
-,2
1],2
~~~~~~~~~~~~~~~~~^~~~~~,1
1-10,1
if(str,1
NULL),1
following,6
'false',6
branch,4
(when,4
non-NULL)...,2
|......,5
size_t,2
len,1
strlen(str);,1
~~~~~~~~~~~,1
...to,6
10,1
if(len,1
0),1
(3),1
'len,4
!=,1
0')...,1
(len*2),1
+,4
1;,1
~~~~~~~,1
(4),1
char*,1
concat,1
"(char*)calloc(size,",1
sizeof(char));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(5),1
capacity:,1
*,2
1',1
bytes,1
if(!concat),1
(6),1
'concat',1
(len,1
>,1
size),2
(7),1
(8),1
size')...,1
if(len*2,1
>=,1
~~~~~~,1
(9),1
(10),1
branch...,2
event,1
11,1
"memcpy(concat,",1
"str,",1
len);,1
^~~~~~,1
(11),1
12-14,1
if(size,1
len*2),1
(12),1
~~~~~~~~~~~~~~~~~~~~~~~,1
(14),1
write,1
byte,1
offset,1
18446744073709551615',1
exceeds,1
(13),1
collected_code/heal_round_8/healed/problem-461.c:23:,1
(9439,1
collected_code/heal_round_8/healed/problem-513.c:26:,1
collected_code/heal_round_8/healed/problem-513.c:14:,1
collected_code/heal_round_8/healed/problem-513.c:16:,1
(9259,1
200,1
collected_code/heal_round_8/healed/problem-336.c:16:,1
collected_code/heal_round_8/healed/problem-336.c:26:,1
(10024,1
31,2
225.806,1
64.5161,1
32.2581,2
collected_code/heal_round_8/healed/problem-565.c:17:,1
0.02,1
(1526,1
192.308,2
collected_code/heal_round_8/healed/problem-100.c,2
collected_code/heal_round_8/healed/problem-100.c:45:,1
(9915,1
81.6327,1
collected_code/heal_round_8/healed/problem-725.c,2
collected_code/heal_round_8/healed/problem-725.c:22:,1
collected_code/heal_round_8/healed/problem-725.c:29:,1
48,1
(13648,1
42,3
190.476,1
47.619,1
collected_code/heal_round_8/healed/problem-173.c:24:,1
(7724,1
collected_code/heal_round_8/healed/problem-238.c:17:,1
collected_code/heal_round_8/healed/problem-238.c:25:,1
(9778,1
collected_code/heal_round_8/healed/problem-230.c:17:,1
collected_code/heal_round_8/healed/problem-230.c:35:,1
(12574,1
194.444,1
27.7778,3
collected_code/heal_round_8/healed/problem-821.c:32:,1
collected_code/heal_round_8/healed/problem-821.c:10:,1
collected_code/heal_round_8/healed/problem-821.c:15:,1
(10435,1
161.29,1
96.7742,1
collected_code/heal_round_8/healed/problem-27.c:23:,1
collected_code/heal_round_8/healed/problem-27.c:38:,1
(12923,1
51.2821,2
collected_code/heal_round_8/healed/problem-407.c:49:,1
66,1
(16811,1
129.63,1
collected_code/heal_round_8/healed/problem-584.c,2
collected_code/heal_round_8/healed/problem-947.c,2
collected_code/heal_round_8/healed/problem-947.c:9:,1
(8976,1
collected_code/heal_round_8/healed/problem-584.c:36:,1
57,1
(15899,1
136.364,1
22.7273,1
