word,frequency
30,17
100,8
66.6667,8
33.3333,7
collected_code/heal_round_2/healed/problem-715.c,2
collected_code/heal_round_2/healed/problem-715.c:20:,1
strncpy:,31
Easily,39
used,42
incorrectly;,31
doesn't,31
always,44
\0-terminate,31
check,47
invalid,31
pointers,31
[MS-banned],39
collected_code/heal_round_2/healed/problem-715.c:23:,1
67,1
(15157,1
55,5
8,22
145.455,1
36.3636,1
collected_code/heal_round_2/healed/problem-933.c,2
collected_code/heal_round_2/healed/problem-538.c,2
collected_code/heal_round_2/healed/problem-301.c,2
collected_code/heal_round_2/healed/problem-301.c:9:,1
collected_code/heal_round_2/healed/problem-301.c:28:,1
52,5
(10896,2
42,14
71.4286,5
47.619,5
23.8095,2
collected_code/heal_round_2/healed/problem-961.c,2
collected_code/heal_round_2/healed/problem-961.c:7:,1
64,2
(16919,1
62,2
16.129,2
collected_code/heal_round_2/healed/problem-595.c,2
collected_code/heal_round_2/healed/problem-217.c,2
0.01,14
(4597,1
23,23
86.9565,5
collected_code/heal_round_2/healed/problem-843.c,2
collected_code/heal_round_2/healed/problem-877.c,2
collected_code/heal_round_2/healed/problem-877.c:9:,1
(8462,1
76.9231,3
38.4615,3
collected_code/heal_round_2/healed/problem-862.c,2
collected_code/heal_round_2/healed/problem-862.c:10:,1
collected_code/heal_round_2/healed/problem-862.c:76:,1
collected_code/heal_round_2/healed/problem-862.c:45:,1
collected_code/heal_round_2/healed/problem-862.c:47:,1
98,2
(19405,1
81,1
7,18
11,9
135.802,1
49.3827,1
24.6914,1
collected_code/heal_round_2/healed/problem-771.c,2
collected_code/heal_round_2/healed/problem-771.c:9:,1
63,2
(12122,1
109.091,1
18.1818,1
collected_code/heal_round_2/healed/problem-173.c,2
collected_code/heal_round_2/healed/problem-667.c,2
collected_code/heal_round_2/healed/problem-667.c:19:,1
(8491,1
130.435,2
43.4783,9
collected_code/heal_round_2/healed/problem-174.c,2
collected_code/heal_round_2/healed/problem-871.c:,1
In,22
'areRotations':,1
collected_code/heal_round_2/healed/problem-871.c:17:25:,3
warning:,42
implicit,17
declaration,34
'malloc',4
[-Wimplicit-function-declaration],9
17,11
|,1987
char*,8
temp,6
(char*)malloc((2*size1+1),2
*,14
sizeof(char));,4
^~~~~~,8
collected_code/heal_round_2/healed/problem-871.c:4:1:,1
note:,39
include,17
'<stdlib.h>',5
provide,17
#include,5
<string.h>,6
+++,7
|+#include,7
<stdlib.h>,4
incompatible,8
built-in,8
[-Wbuiltin-declaration-mismatch],8
collected_code/heal_round_2/healed/problem-871.c:28:5:,4
'free',4
28,15
free(temp);,1
^~~~,11
collected_code/heal_round_2/healed/problem-772.c,2
collected_code/heal_round_2/healed/problem-727.c,2
collected_code/heal_round_2/healed/problem-386.c,2
collected_code/heal_round_2/healed/problem-427.c,2
collected_code/heal_round_2/healed/problem-427.c:37:,1
collected_code/heal_round_2/healed/problem-427.c:49:,1
(12170,1
48,13
166.667,7
collected_code/heal_round_2/healed/problem-125.c,2
collected_code/heal_round_2/healed/problem-125.c:35:,1
45,9
(12880,1
36,12
27.7778,3
collected_code/heal_round_2/healed/problem-387.c,2
collected_code/heal_round_2/healed/problem-387.c:39:,1
51,7
(11395,1
102.564,2
25.641,3
collected_code/heal_round_2/healed/problem-7.c,2
collected_code/heal_round_2/healed/problem-456.c,2
collected_code/heal_round_2/healed/problem-456.c:8:,1
collected_code/heal_round_2/healed/problem-456.c:12:,1
collected_code/heal_round_2/healed/problem-456.c:21:,1
41,10
(10338,1
34,14
117.647,5
88.2353,2
collected_code/heal_round_2/healed/problem-969.c,2
(12452,1
44,8
22.7273,1
collected_code/heal_round_2/healed/problem-79.c,2
collected_code/heal_round_2/healed/problem-79.c:11:,1
13,7
(3662,1
12,10
collected_code/heal_round_2/healed/problem-708.c,2
collected_code/heal_round_2/healed/problem-708.c:31:,1
61,6
(16630,1
50,14
20,12
collected_code/heal_round_2/healed/problem-478.c,2
collected_code/heal_round_2/healed/problem-131.c,2
collected_code/heal_round_2/healed/problem-131.c:34:,1
collected_code/heal_round_2/healed/problem-131.c:12:,1
collected_code/heal_round_2/healed/problem-131.c:39:,1
collected_code/heal_round_2/healed/problem-131.c:40:,1
(11495,1
153.846,1
collected_code/heal_round_2/healed/problem-821.c,2
collected_code/heal_round_2/healed/problem-874.c,2
collected_code/heal_round_2/healed/problem-812.c:,1
'abbreviateRoad':,2
collected_code/heal_round_2/healed/problem-812.c:10:8:,1
'str',12
NULL,27
after,3
already,2
dereferencing,1
[-Wanalyzer-deref-before-check],1
10,15
(str,4
==,34
NULL),23
{,79
^,33
events,41
1-2,7
int,52
len,3
strlen(str);,7
^~~~~~~~~~~,1
(1),25
pointer,2
dereferenced,2
here,100
9,15
~,61
(2),18
checked,1
but,3
was,4
at,8
collected_code/heal_round_2/healed/problem-717.c,2
collected_code/heal_round_2/healed/problem-285.c,2
collected_code/heal_round_2/healed/problem-285.c:10:,1
29,11
(7670,1
125,11
collected_code/heal_round_2/healed/problem-290.c,2
82,2
(21540,1
66,2
collected_code/heal_round_2/healed/problem-226.c:,1
'removeOddIndexChars':,3
collected_code/heal_round_2/healed/problem-226.c:9:41:,4
stack-based,2
buffer,19
[CWE-126],2
[-Wanalyzer-out-of-bounds],2
(i,8
"0,",4
j,15
1;,21
<,62
length,11
&&,19
str[j],4
!=,23
'\0';,4
"i++,",4
+=,6
2),4
~~~^~~,2
'main':,21
1-3,5
15,8
main(),9
entry,24
'main',22
16,8
char,12
str[],4
"""abcdefgh"";",2
~~~,2
capacity:,2
bytes,2
removeOddIndexChars(str);,2
~~~~~~~~~~~~~~~~~~~~~~~~,4
(3),15
calling,14
'removeOddIndexChars',4
from,26
+-->,14
4-9,3
void,7
removeOddIndexChars(char*,2
str),4
^~~~~~~~~~~~~~~~~~~,4
(4),15
return;,2
(5),14
following,82
'false',38
branch,63
(when,63
non-NULL)...,19
~~~~~~~~~~~,6
(6),14
...to,82
"i,",3
j;,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(8),13
(9),11
out-of-bounds,2
read,4
byte,6
ends,2
(7),14
'true',44
branch...,19
end,2
valid,2
subscripts,2
'[0]',2
'[8]',1
uninitialized,12
value,14
'*str_16(D),2
+,24
_7',2
[CWE-457],6
[-Wanalyzer-use-of-uninitialized-value],6
region,6
created,6
on,6
stack,1
collected_code/heal_round_2/healed/problem-386.c:39:,1
(13914,1
97.561,1
24.3902,2
collected_code/heal_round_2/healed/problem-216.c,2
(9041,1
collected_code/heal_round_2/healed/problem-834.c,2
collected_code/heal_round_2/healed/problem-861.c,2
collected_code/heal_round_2/healed/problem-960.c,2
(14873,1
collected_code/heal_round_2/healed/problem-699.c:25:,1
collected_code/heal_round_2/healed/problem-699.c:26:,1
collected_code/heal_round_2/healed/problem-699.c:45:,1
mismatch:,2
Function,2
does,2
second,7
iterator,4
conditions,2
This,2
often,2
discouraged,2
most,2
C++,2
coding,2
standards,2
favor,2
its,2
safer,2
alternatives,2
provided,2
since,2
C++14.,2
Consider,10
using,2
form,2
checks,2
before,2
potentially,2
overflowing,2
it.,2
collected_code/heal_round_2/healed/problem-699.c:49:,1
60,2
(13630,1
104.167,1
collected_code/heal_round_2/healed/problem-620.c:,1
'largestDivisibleSubset':,2
collected_code/heal_round_2/healed/problem-620.c:58:9:,1
'*subset_95,2
_59',2
58,5
"printf(""%d",2
""",",2
subset[i]);,2
^~~~~~~~~~~~~~~~~~~~~~~~,2
|......,53
70,2
"largestDivisibleSubset(arr,",1
n);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'largestDivisibleSubset',2
3-23,1
largestDivisibleSubset(int,1
"arr[],",1
n),4
^~~~~~~~~~~~~~~~~~~~~~,1
(n,1
0),3
'n,1
0')...,5
count,1
"1,",1
maxSubsetSize,2
~~~~~,12
if(subsetSize,1
||,7
previousIndex,1
NULL){,5
22,19
(int,26
i,55
0;,36
n;,9
i++),24
'i,38
n')...,10
subsetSize[i],2
(10),10
i;,1
j++),2
(12),9
'j,1
i')...,1
(11),8
(arr[i],1
%,1
arr[j],1
subsetSize[j],1
1),3
(13),8
(15),6
(14),6
*subset,1
(int*)malloc(sizeof(int)*maxSubsetSize);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(16),6
heap,8
43,8
if(subset,1
(17),5
'subset',1
currentIndex,1
lastElementIndex;,1
~~~~~~~~~~~~,2
(18),6
-,14
>=,11
i--),5
~~~~~~,5
(19),6
56,7
"printf(""Largest",1
Divisible,1
Subset:,1
""");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(20),6
57,8
maxSubsetSize;,1
~~~~~~~~~~~~~~~~~,2
(21),5
maxSubsetSize')...,1
(22),4
(23),4
collected_code/heal_round_2/healed/problem-315.c,2
collected_code/heal_round_2/healed/problem-315.c:16:,1
(13950,1
collected_code/heal_round_2/healed/problem-833.c,2
collected_code/heal_round_2/healed/problem-866.c,2
collected_code/heal_round_2/healed/problem-812.c,2
collected_code/heal_round_2/healed/problem-812.c:8:,1
(9906,1
32,11
31.25,5
collected_code/heal_round_2/healed/problem-705.c,2
collected_code/heal_round_2/healed/problem-620.c,2
collected_code/heal_round_2/healed/problem-538.c:21:,1
collected_code/heal_round_2/healed/problem-538.c:24:,1
(12273,1
collected_code/heal_round_2/healed/problem-757.c,2
collected_code/heal_round_2/healed/problem-586.c:15:18:,2
Uninitialized,13
variable:,13
[uninitvar],6
arr[i],6
temp[j];,2
collected_code/heal_round_2/healed/problem-586.c:6:23:,1
Assuming,6
condition,6
k;,1
collected_code/heal_round_2/healed/problem-805.c,2
collected_code/heal_round_2/healed/problem-421.c,2
collected_code/heal_round_2/healed/problem-421.c:7:,1
collected_code/heal_round_2/healed/problem-421.c:18:,1
strncat:,8
incorrectly,16
"(e.g.,",8
computing,8
correct,8
add),8
"strcat_s,",8
"strlcat,",8
"snprintf,",8
automatically,8
resizing,8
strings.,8
collected_code/heal_round_2/healed/problem-421.c:29:,1
(11957,1
181.818,4
90.9091,7
30.303,5
collected_code/heal_round_2/healed/problem-669.c,2
collected_code/heal_round_2/healed/problem-669.c:28:,1
(11875,1
129.032,4
collected_code/heal_round_2/healed/problem-537.c,2
collected_code/heal_round_2/healed/problem-537.c:10:,1
collected_code/heal_round_2/healed/problem-537.c:16:,2
53,2
(14719,1
159.091,1
68.1818,1
collected_code/heal_round_2/healed/problem-132.c,2
collected_code/heal_round_2/healed/problem-879.c,2
collected_code/heal_round_2/healed/problem-879.c:17:,1
collected_code/heal_round_2/healed/problem-879.c:38:,1
collected_code/heal_round_2/healed/problem-879.c:39:,1
collected_code/heal_round_2/healed/problem-879.c:40:,1
collected_code/heal_round_2/healed/problem-879.c:10:,1
(12503,1
285.714,1
119.048,1
95.2381,1
collected_code/heal_round_2/healed/problem-643.c,2
collected_code/heal_round_2/healed/problem-39.c,2
collected_code/heal_round_2/healed/problem-795.c,1
collected_code/heal_round_2/healed/problem-795.c:7:,1
128,1
(21185,1
102,1
49.0196,1
9.80392,2
collected_code/heal_round_2/healed/problem-418.c:,1
'findMaxSublist':,3
collected_code/heal_round_2/healed/problem-418.c:22:16:,1
'*curr.next',2
if(curr->next,2
curr->data,2
curr->next->data),2
~~~~^~~~~~,1
struct,4
Node*,5
head,1
(struct,1
Node*)malloc(sizeof(struct,1
Node));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
if(head,4
third,3
fourth,3
'head',2
event,4
5-7,1
'second',1
NULL)...,3
71,3
result,1
findMaxSublist(head);,1
~~~~~~~~~~~~~~~~~~~~,1
'findMaxSublist',2
8-10,1
findMaxSublist(struct,1
head),1
^~~~~~~~~~~~~~,2
14,11
curr,1
head;,1
~~~~,5
11-13,1
21,9
while(curr,1
'curr',1
~~~~~~~~~~,3
collected_code/heal_round_2/healed/problem-450.c,2
collected_code/heal_round_2/healed/problem-450.c:14:,1
(5538,1
58.8235,9
collected_code/heal_round_2/healed/problem-152.c,1
74,1
(20476,1
68.9655,3
collected_code/heal_round_2/healed/problem-338.c,2
collected_code/heal_round_2/healed/problem-967.c,2
collected_code/heal_round_2/healed/problem-967.c:31:,1
(7610,1
35,11
114.286,3
28.5714,2
collected_code/heal_round_2/healed/problem-788.c,2
collected_code/heal_round_2/healed/problem-788.c:37:,1
memcpy:,13
when,13
copying,13
destination,26
sure,13
hold,13
source,15
data.,13
collected_code/heal_round_2/healed/problem-788.c:26:,1
(12772,1
49,3
122.449,1
40.8163,1
20.4082,1
collected_code/heal_round_2/healed/problem-593.c,2
collected_code/heal_round_2/healed/problem-871.c,2
collected_code/heal_round_2/healed/problem-871.c:10:,1
collected_code/heal_round_2/healed/problem-871.c:11:,1
collected_code/heal_round_2/healed/problem-871.c:22:,1
collected_code/heal_round_2/healed/problem-871.c:24:,1
(10872,1
121.212,6
collected_code/heal_round_2/healed/problem-864.c,2
collected_code/heal_round_2/healed/problem-864.c:15:,1
(4901,1
collected_code/heal_round_2/healed/problem-175.c,2
collected_code/heal_round_2/healed/problem-674.c:9:,1
collected_code/heal_round_2/healed/problem-674.c:23:,1
collected_code/heal_round_2/healed/problem-674.c:34:,2
(11337,1
189.189,1
108.108,1
27.027,3
(8840,1
collected_code/heal_round_2/healed/problem-656.c,2
collected_code/heal_round_2/healed/problem-800.c,2
collected_code/heal_round_2/healed/problem-800.c:20:,1
collected_code/heal_round_2/healed/problem-800.c:9:,1
collected_code/heal_round_2/healed/problem-800.c:25:,2
collected_code/heal_round_2/healed/problem-800.c:26:,1
(7848,1
333.333,2
208.333,3
collected_code/heal_round_2/healed/problem-172.c,2
collected_code/heal_round_2/healed/problem-533.c,2
collected_code/heal_round_2/healed/problem-544.c,2
collected_code/heal_round_2/healed/problem-544.c:12:,1
collected_code/heal_round_2/healed/problem-544.c:14:,5
collected_code/heal_round_2/healed/problem-544.c:15:,1
collected_code/heal_round_2/healed/problem-544.c:16:,1
Risk,1
low,1
because,1
constant,1
character.,1
(8678,1
379.31,1
275.862,1
34.4828,2
collected_code/heal_round_2/healed/problem-411.c,2
collected_code/heal_round_2/healed/problem-534.c,2
collected_code/heal_round_2/healed/problem-245.c:33:18:,2
asc,2
maxSum,4
asc[0],4
desc[0],4
arr[0];,4
collected_code/heal_round_2/healed/problem-245.c:11:23:,1
collected_code/heal_round_2/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_2/healed/problem-245.c:22:27:,1
n,5
collected_code/heal_round_2/healed/problem-178.c,2
collected_code/heal_round_2/healed/problem-187.c,2
collected_code/heal_round_2/healed/problem-74.c,2
collected_code/heal_round_2/healed/problem-403.c,2
collected_code/heal_round_2/healed/problem-676.c,2
collected_code/heal_round_2/healed/problem-676.c:27:,1
collected_code/heal_round_2/healed/problem-676.c:28:,1
collected_code/heal_round_2/healed/problem-676.c:29:,1
collected_code/heal_round_2/healed/problem-676.c:32:,1
(8079,1
collected_code/heal_round_2/healed/problem-914.c,2
collected_code/heal_round_2/healed/problem-914.c:8:,1
(7501,1
collected_code/heal_round_2/healed/problem-11.c,2
collected_code/heal_round_2/healed/problem-11.c:43:,1
collected_code/heal_round_2/healed/problem-11.c:11:,1
(13696,1
139.535,1
46.5116,4
23.2558,1
collected_code/heal_round_2/healed/problem-528.c,2
68,1
(16920,1
collected_code/heal_round_2/healed/problem-374.c,2
collected_code/heal_round_2/healed/problem-374.c:28:,1
(7250,1
collected_code/heal_round_2/healed/problem-526.c,2
collected_code/heal_round_2/healed/problem-866.c:16:,1
(7913,1
collected_code/heal_round_2/healed/problem-607.c,2
(9952,1
138.889,1
collected_code/heal_round_2/healed/problem-213.c,2
collected_code/heal_round_2/healed/problem-213.c:23:,1
collected_code/heal_round_2/healed/problem-213.c:24:,1
collected_code/heal_round_2/healed/problem-213.c:25:,1
collected_code/heal_round_2/healed/problem-213.c:13:,1
collected_code/heal_round_2/healed/problem-213.c:17:,1
(7970,1
250,1
collected_code/heal_round_2/healed/problem-965.c,2
collected_code/heal_round_2/healed/problem-965.c:25:,1
collected_code/heal_round_2/healed/problem-965.c:11:,1
(7446,1
148.148,2
collected_code/heal_round_2/healed/problem-75.c,2
19,10
(5361,1
collected_code/heal_round_2/healed/problem-9.c,2
collected_code/heal_round_2/healed/problem-9.c:6:,1
collected_code/heal_round_2/healed/problem-9.c:16:,1
collected_code/heal_round_2/healed/problem-9.c:17:,1
(10453,1
75,5
collected_code/heal_round_2/healed/problem-544.c:,1
'flattenTuple':,1
collected_code/heal_round_2/healed/problem-544.c:14:9:,3
'strncat',5
"strncat(str,",4
"num,",3
strlen(num)<(size_t)(strSize-strlen(str)-1)?strlen(num):(strSize-strlen(str)-1));,3
^~~~~~~,13
collected_code/heal_round_2/healed/problem-544.c:3:1:,1
'<string.h>',12
collected_code/heal_round_2/healed/problem-544.c:14:27:,4
'strlen',12
collected_code/heal_round_2/healed/problem-544.c:16:13:,1
specified,1
bound,1
equals,1
[-Wstringop-overflow=],1
""","",",1
1);,1
^~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_2/healed/problem-310.c,2
collected_code/heal_round_2/healed/problem-310.c:17:,1
collected_code/heal_round_2/healed/problem-310.c:20:,1
(8139,1
260.87,2
collected_code/heal_round_2/healed/problem-192.c,2
collected_code/heal_round_2/healed/problem-785.c,2
collected_code/heal_round_2/healed/problem-785.c:10:,1
collected_code/heal_round_2/healed/problem-785.c:12:,1
collected_code/heal_round_2/healed/problem-785.c:16:,1
(9821,1
collected_code/heal_round_2/healed/problem-839.c,2
collected_code/heal_round_2/healed/problem-440.c,2
collected_code/heal_round_2/healed/problem-440.c:26:,1
collected_code/heal_round_2/healed/problem-440.c:31:,1
147.059,2
29.4118,1
collected_code/heal_round_2/healed/problem-693.c,2
collected_code/heal_round_2/healed/problem-693.c:33:,1
(9979,1
collected_code/heal_round_2/healed/problem-542.c,2
collected_code/heal_round_2/healed/problem-424.c,2
collected_code/heal_round_2/healed/problem-424.c:8:,1
collected_code/heal_round_2/healed/problem-424.c:19:,1
(6395,1
157.895,1
collected_code/heal_round_2/healed/problem-679.c,2
collected_code/heal_round_2/healed/problem-679.c:10:,1
collected_code/heal_round_2/healed/problem-679.c:15:,1
(9161,1
collected_code/heal_round_2/healed/problem-680.c,2
collected_code/heal_round_2/healed/problem-90.c,2
collected_code/heal_round_2/healed/problem-90.c:29:,1
collected_code/heal_round_2/healed/problem-90.c:10:,1
collected_code/heal_round_2/healed/problem-90.c:33:,1
(10182,1
161.29,2
collected_code/heal_round_2/healed/problem-532.c,2
(9935,1
62.5,4
collected_code/heal_round_2/healed/problem-678.c,2
collected_code/heal_round_2/healed/problem-500.c:,1
'concatenateList':,1
collected_code/heal_round_2/healed/problem-500.c:42:38:,3
"realloc(result,",2
strlen(result),2
2);,2
collected_code/heal_round_2/healed/problem-500.c:3:1:,1
collected_code/heal_round_2/healed/problem-226.c,2
collected_code/heal_round_2/healed/problem-772.c:35:,1
collected_code/heal_round_2/healed/problem-772.c:9:,1
(8319,1
collected_code/heal_round_2/healed/problem-906.c,2
collected_code/heal_round_2/healed/problem-906.c:66:,1
collected_code/heal_round_2/healed/problem-906.c:67:,1
collected_code/heal_round_2/healed/problem-906.c:68:,1
collected_code/heal_round_2/healed/problem-906.c:43:,1
collected_code/heal_round_2/healed/problem-906.c:46:,1
collected_code/heal_round_2/healed/problem-906.c:49:,1
78,1
(18021,1
229.508,1
98.3607,1
49.1803,1
(9192,1
64.5161,3
collected_code/heal_round_2/healed/problem-72.c,2
(7331,1
collected_code/heal_round_2/healed/problem-788.c:,1
'createNewTuple':,1
collected_code/heal_round_2/healed/problem-788.c:19:36:,2
error:,10
'INT_MAX',2
undeclared,2
(first,1
function),1
size_t,6
str_size,2
"strnlen(str,",2
INT_MAX);,2
collected_code/heal_round_2/healed/problem-788.c:4:1:,1
defined,1
header,1
'<limits.h>';,1
did,1
you,1
forget,1
'#include,1
<limits.h>'?,1
<limits.h>,1
each,2
identifier,1
reported,1
only,1
once,1
appears,1
collected_code/heal_round_2/healed/problem-201.c,2
(7163,1
collected_code/heal_round_2/healed/problem-861.c:9:,1
collected_code/heal_round_2/healed/problem-861.c:10:,1
(10211,1
81.0811,3
54.0541,3
collected_code/heal_round_2/healed/problem-874.c:10:,1
collected_code/heal_round_2/healed/problem-874.c:11:,1
(9082,1
137.931,1
collected_code/heal_round_2/healed/problem-748.c,2
collected_code/heal_round_2/healed/problem-665.c,2
(6871,1
collected_code/heal_round_2/healed/problem-667.c:,1
collected_code/heal_round_2/healed/problem-667.c:23:13:,3
'strcspn',10
"str[strcspn(str,",3
"""\n"")]",7
collected_code/heal_round_2/healed/problem-667.c:2:1:,1
#include<stdio.h>,2
collected_code/heal_round_2/healed/problem-795.c:48:9:,1
Memory,8
leak:,8
[memleak],8
return,18
NULL;,1
(9833,1
collected_code/heal_round_2/healed/problem-542.c:17:,1
collected_code/heal_round_2/healed/problem-542.c:23:,1
collected_code/heal_round_2/healed/problem-542.c:32:,1
(9539,1
85.7143,1
collected_code/heal_round_2/healed/problem-7.c:20:,1
collected_code/heal_round_2/healed/problem-7.c:24:,1
(9953,1
collected_code/heal_round_2/healed/problem-390.c,2
collected_code/heal_round_2/healed/problem-390.c:16:,1
collected_code/heal_round_2/healed/problem-390.c:19:,1
(15438,1
93.0233,1
collected_code/heal_round_2/healed/problem-132.c:16:,1
(6554,1
235.294,1
collected_code/heal_round_2/healed/problem-897.c,2
collected_code/heal_round_2/healed/problem-897.c:26:,1
collected_code/heal_round_2/healed/problem-897.c:27:,1
(11469,1
(10318,1
142.857,3
collected_code/heal_round_2/healed/problem-526.c:25:,1
collected_code/heal_round_2/healed/problem-526.c:9:,1
(8882,1
35.7143,4
collected_code/heal_round_2/healed/problem-181.c,2
collected_code/heal_round_2/healed/problem-456.c:,1
collected_code/heal_round_2/healed/problem-456.c:37:9:,1
'*strings[i]',1
where,8
non-null,12
expected,8
[CWE-476],1
[-Wanalyzer-null-argument],1
"printf(""%s\n"",",4
strings[i]);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~,1
main(void),1
strings[2],1
"strdup(""example"");",1
allocated,7
"reverseStrings(strings,",2
numStrings);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'reverseStrings',3
'reverseStrings':,5
reverseStrings(char**,1
"strings,",1
numStrings),1
numStrings;,4
~~~~~~~~~~~~~~,3
numStrings')...,7
if(strings[i],3
continue;,5
strlen(strings[i]);,2
if(str,4
"strncpy(str,",2
"strings[i],",2
len);,2
11-15,1
~~^~~~~~~~~~~~,2
17-23,1
assuming,3
'<unknown>',4
},3
<------+,4
24-31,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(24),3
returning,4
(25),2
(27),2
(29),2
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(26),2
(28),2
(30),2
(31),2
argument,8
('*strings[i]'),1
<built-in>:,2
'__builtin_puts',2
must,4
(7376,1
collected_code/heal_round_2/healed/problem-186.c,2
collected_code/heal_round_2/healed/problem-27.c,2
collected_code/heal_round_2/healed/problem-128.c,2
(9052,1
collected_code/heal_round_2/healed/problem-900.c,2
(7780,1
collected_code/heal_round_2/healed/problem-263.c,2
collected_code/heal_round_2/healed/problem-263.c:27:,1
collected_code/heal_round_2/healed/problem-263.c:19:,1
collected_code/heal_round_2/healed/problem-263.c:36:,1
collected_code/heal_round_2/healed/problem-263.c:45:,1
(9980,1
266.667,1
88.8889,1
22.2222,2
collected_code/heal_round_2/healed/problem-350.c,2
collected_code/heal_round_2/healed/problem-8.c,2
(5207,1
collected_code/heal_round_2/healed/problem-705.c:19:,1
collected_code/heal_round_2/healed/problem-705.c:20:,1
(10796,1
51.2821,1
(7752,1
collected_code/heal_round_2/healed/problem-964.c,2
collected_code/heal_round_2/healed/problem-964.c:17:,1
(5824,1
136.364,1
45.4545,6
collected_code/heal_round_2/healed/problem-44.c,2
