tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-772.flawfinder.txt,772,9
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,66
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,67
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,68
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,43
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,46
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,49
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,9
flawfinder,(CWE-126),problem-861.flawfinder.txt,861,10
flawfinder,(CWE-126),problem-874.flawfinder.txt,874,10
flawfinder,(CWE-126),problem-874.flawfinder.txt,874,11
gcc,[-Wimplicit-function-declaration],problem-667.gcc.txt,667,23
gcc,[-Wbuiltin-declaration-mismatch],problem-667.gcc.txt,667,23
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,17
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,23
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,32
flawfinder,(CWE-119!/CWE-120),problem-7.flawfinder.txt,7,20
flawfinder,(CWE-120),problem-7.flawfinder.txt,7,24
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,16
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,19
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,26
flawfinder,(CWE-119!/CWE-120),problem-897.flawfinder.txt,897,27
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,25
flawfinder,(CWE-126),problem-526.flawfinder.txt,526,9
gcc,[-Wanalyzer-null-argument],problem-456.gcc.txt,456,37
flawfinder,(CWE-119!/CWE-120),problem-263.flawfinder.txt,263,27
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,19
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,36
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,45
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,19
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,20
flawfinder,(CWE-126),problem-964.flawfinder.txt,964,17
gcc,[-Wanalyzer-malloc-leak],problem-247.gcc.txt,247,28
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-247.gcc.txt,247,48
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,27
flawfinder,(CWE-126),problem-319.flawfinder.txt,319,14
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,34
flawfinder,(CWE-126),problem-437.flawfinder.txt,437,39
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,16
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,24
flawfinder,(CWE-126),problem-18.flawfinder.txt,18,7
flawfinder,(CWE-126),problem-18.flawfinder.txt,18,10
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,17
flawfinder,(CWE-126),problem-534.flawfinder.txt,534,18
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,9
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,12
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,25
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,9
flawfinder,(CWE-119!/CWE-120),problem-192.flawfinder.txt,192,25
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,91
flawfinder,(CWE-126),problem-187.flawfinder.txt,187,91
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-795.gcc.txt,795,27
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,21
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,21
gcc,[-Wimplicit-function-declaration],problem-377.gcc.txt,377,8
gcc,[-Wbuiltin-declaration-mismatch],problem-377.gcc.txt,377,8
gcc,[-Wimplicit-function-declaration],problem-377.gcc.txt,377,23
gcc,[-Wbuiltin-declaration-mismatch],problem-377.gcc.txt,377,23
flawfinder,(CWE-126),problem-226.flawfinder.txt,226,7
flawfinder,(CWE-126),problem-178.flawfinder.txt,178,9
flawfinder,(CWE-126),problem-178.flawfinder.txt,178,10
flawfinder,(CWE-126),problem-338.flawfinder.txt,338,10
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,23
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,7
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,29
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,30
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,10
flawfinder,(CWE-126),problem-748.flawfinder.txt,748,34
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,42
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,50
gcc,[-Wanalyzer-possible-null-dereference],problem-54.gcc.txt,54,19
gcc,[-Wanalyzer-possible-null-dereference],problem-54.gcc.txt,54,28
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,8
flawfinder,(CWE-119!/CWE-120),problem-403.flawfinder.txt,403,32
flawfinder,(CWE-126),problem-403.flawfinder.txt,403,37
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,18
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,48
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,53
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,14
flawfinder,(CWE-126),problem-36.flawfinder.txt,36,17
gcc,[-Wimplicit-function-declaration],problem-72.gcc.txt,72,8
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,37
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,38
flawfinder,(CWE-126),problem-747.flawfinder.txt,747,39
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,6
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,6
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,10
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,11
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,38
flawfinder,(CWE-119!/CWE-120),problem-411.flawfinder.txt,411,39
flawfinder,(CWE-126),problem-411.flawfinder.txt,411,23
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,41
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,21
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,26
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,17
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,17
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-119!/CWE-120),problem-839.flawfinder.txt,839,10
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,11
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,14
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,17
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,6
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,18
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,19
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,7
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,19
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,23
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,27
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,15
flawfinder,(CWE-126),problem-53.flawfinder.txt,53,10
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,50
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,27
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,28
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,12
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,14
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,16
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,18
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,21
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,25
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,8
flawfinder,(CWE-126),problem-30.flawfinder.txt,30,9
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,23
flawfinder,(CWE-126),problem-102.flawfinder.txt,102,6
flawfinder,"(CWE-120, CWE-20)",problem-829.flawfinder.txt,829,57
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,23
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,12
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,29
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,21
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,15
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,21
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,39
flawfinder,(CWE-120),problem-727.flawfinder.txt,727,47
flawfinder,(CWE-119!/CWE-120),problem-727.flawfinder.txt,727,58
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,26
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,46
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,47
flawfinder,(CWE-126),problem-727.flawfinder.txt,727,48
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,8
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,21
flawfinder,(CWE-119!/CWE-120),problem-946.flawfinder.txt,946,77
flawfinder,(CWE-120),problem-946.flawfinder.txt,946,33
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,7
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,19
flawfinder,(CWE-119!/CWE-120),problem-640.flawfinder.txt,640,34
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,31
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,50
flawfinder,(CWE-119!/CWE-120),problem-191.flawfinder.txt,191,20
flawfinder,(CWE-120),problem-191.flawfinder.txt,191,22
cppcheck,[legacyUninitvar],problem-946.cppcheck.txt,946,41
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-187.gcc.txt,187,49
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,32
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,48
flawfinder,(CWE-126),problem-407.flawfinder.txt,407,50
flawfinder,(CWE-119!/CWE-120),problem-759.flawfinder.txt,759,7
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,8
flawfinder,(CWE-119!/CWE-120),problem-174.flawfinder.txt,174,9
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,31
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,32
flawfinder,(CWE-119!/CWE-120),problem-237.flawfinder.txt,237,8
flawfinder,(CWE-120),problem-237.flawfinder.txt,237,51
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,32
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,38
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,14
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,9
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,10
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,71
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,74
flawfinder,(CWE-120),problem-832.flawfinder.txt,832,28
gcc,[-Wanalyzer-malloc-leak],problem-656.gcc.txt,656,13
gcc,[-Wanalyzer-malloc-leak],problem-656.gcc.txt,656,13
flawfinder,(CWE-126),problem-175.flawfinder.txt,175,7
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,8
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,13
flawfinder,(CWE-126),problem-923.flawfinder.txt,923,16
flawfinder,(CWE-126),problem-923.flawfinder.txt,923,17
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,11
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,14
flawfinder,(CWE-119!/CWE-120),problem-584.flawfinder.txt,584,12
