rank,problem_id,score,gen_findings,cwe_tool_pairs,max_heal_depth
103,120,20.0,8,0,4
104,157,20.0,8,0,4
105,161,20.0,6,1,4
106,206,20.0,8,0,4
107,240,20.0,6,1,4
108,262,20.0,4,2,4
109,265,20.0,8,0,4
110,380,20.0,8,0,4
111,387,20.0,8,3,2
112,456,20.0,6,1,4
113,500,20.0,3,4,3
114,539,20.0,3,1,5
115,618,20.0,13,2,1
116,750,20.0,4,2,4
117,788,20.0,4,2,4
118,792,20.0,12,1,2
119,802,20.0,8,0,4
120,875,20.0,11,0,3
121,937,20.0,8,0,4
122,23,19.0,7,0,4
123,27,19.0,13,0,2
124,140,19.0,7,0,4
125,272,19.0,7,0,4
126,353,19.0,7,0,4
127,661,19.0,5,1,4
128,727,19.0,5,4,2
129,927,19.0,5,1,4
130,118,18.0,4,1,4
131,128,18.0,4,1,4
132,533,18.0,9,0,3
133,544,18.0,6,3,2
134,553,18.0,12,0,2
135,769,18.0,4,1,4
136,812,18.0,9,3,1
137,73,17.0,4,2,3
138,154,17.0,8,0,3
139,568,17.0,6,1,3
140,582,17.0,5,0,4
141,26,16.0,4,0,4
142,251,16.0,5,1,3
143,263,16.0,4,3,2
144,297,16.0,4,0,4
145,301,16.0,4,3,2
146,328,16.0,4,0,4
147,400,16.0,4,0,4
148,457,16.0,4,0,4
149,548,16.0,4,0,4
150,572,16.0,7,0,3
151,665,16.0,4,0,4
152,694,16.0,4,0,4
153,721,16.0,4,0,4
154,730,16.0,4,0,4
155,740,16.0,4,0,4
156,743,16.0,4,0,4
157,824,16.0,4,0,4
158,898,16.0,4,0,4
159,933,16.0,6,2,2
160,936,16.0,4,0,4
161,943,16.0,4,0,4
162,115,15.0,6,0,3
163,348,15.0,9,0,2
164,421,15.0,8,2,1
165,464,15.0,6,0,3
166,852,15.0,3,0,4
167,956,15.0,5,2,2
168,20,14.0,8,0,2
169,858,14.0,11,0,1
170,923,14.0,1,5,1
171,326,13.0,4,0,3
172,440,13.0,4,3,1
173,593,13.0,3,2,2
174,821,13.0,3,2,2
175,70,12.0,3,0,3
176,127,12.0,4,1,2
177,298,12.0,3,0,3
178,358,12.0,3,0,3
179,392,12.0,6,0,2
180,473,12.0,3,0,3
181,484,12.0,3,0,3
182,699,12.0,4,1,2
183,198,11.0,8,0,1
184,381,11.0,2,0,3
185,495,11.0,8,0,1
186,932,11.0,5,0,2
187,131,10.0,2,4,0
188,237,10.0,1,3,1
189,315,10.0,1,3,1
190,413,10.0,4,0,2
191,415,10.0,4,0,2
192,507,10.0,4,0,2
193,703,10.0,4,0,2
194,854,10.0,4,0,2
195,906,10.0,4,3,0
196,217,9.0,5,2,0
197,322,9.0,3,0,2
198,352,9.0,6,0,1
199,537,9.0,3,0,2
200,971,9.0,3,0,2
201,11,8.0,0,4,0
202,100,8.0,0,4,0
203,200,8.0,2,0,2
204,277,8.0,2,0,2
205,294,8.0,2,0,2
206,325,8.0,2,0,2
207,341,8.0,2,0,2
208,407,8.0,0,4,0
209,410,8.0,2,0,2
210,427,8.0,0,4,0
211,437,8.0,0,4,0
212,468,8.0,2,0,2
213,526,8.0,0,4,0
214,758,8.0,1,2,1
215,832,8.0,0,4,0
216,862,8.0,2,3,0
217,866,8.0,0,4,0
218,892,8.0,0,4,0
219,897,8.0,0,4,0
220,973,8.0,4,2,0
221,974,8.0,5,0,1
222,57,7.0,4,0,1
223,182,7.0,4,0,1
224,209,7.0,4,0,1
225,222,7.0,4,0,1
226,390,7.0,2,1,1
227,486,7.0,4,0,1
228,584,7.0,1,3,0
229,587,7.0,2,1,1
230,847,7.0,4,0,1
231,918,7.0,4,0,1
232,5,6.0,0,3,0
233,18,6.0,0,3,0
234,39,6.0,0,3,0
235,83,6.0,0,3,0
236,97,6.0,3,0,1
237,125,6.0,0,3,0
238,147,6.0,3,0,1
239,173,6.0,0,3,0
240,187,6.0,0,3,0
241,191,6.0,0,3,0
242,192,6.0,0,3,0
243,202,6.0,0,3,0
244,208,6.0,0,3,0
245,238,6.0,0,3,0
246,336,6.0,0,3,0
247,377,6.0,0,3,0
248,386,6.0,0,3,0
249,403,6.0,0,3,0
250,565,6.0,0,3,0
251,601,6.0,1,1,1
252,607,6.0,2,2,0
253,612,6.0,1,1,1
254,619,6.0,0,3,0
255,667,6.0,0,3,0
256,669,6.0,0,3,0
257,725,6.0,0,3,0
258,728,6.0,6,0,0
259,747,6.0,4,1,0
260,753,6.0,0,3,0
261,794,6.0,0,3,0
262,928,6.0,0,3,0
263,967,6.0,0,3,0
264,75,5.0,2,0,1
265,362,5.0,2,0,1
266,563,5.0,2,0,1
267,658,5.0,2,0,1
268,922,5.0,2,0,1
269,2,4.0,1,0,1
270,9,4.0,0,2,0
271,41,4.0,4,0,0
272,90,4.0,0,2,0
273,109,4.0,1,0,1
274,132,4.0,0,2,0
275,158,4.0,2,1,0
276,186,4.0,0,2,0
277,213,4.0,1,0,1
278,226,4.0,0,2,0
279,230,4.0,0,2,0
280,241,4.0,0,2,0
281,242,4.0,0,2,0
282,275,4.0,0,2,0
283,342,4.0,0,2,0
284,345,4.0,1,0,1
285,395,4.0,0,2,0
286,451,4.0,0,2,0
287,461,4.0,0,2,0
288,463,4.0,2,1,0
289,496,4.0,1,0,1
290,512,4.0,1,0,1
291,523,4.0,2,1,0
292,532,4.0,0,2,0
293,602,4.0,4,0,0
294,676,4.0,0,2,0
295,693,4.0,0,2,0
296,759,4.0,0,2,0
297,785,4.0,0,2,0
298,791,4.0,1,0,1
299,800,4.0,0,2,0
300,839,4.0,0,2,0
301,859,4.0,1,0,1
302,871,4.0,0,2,0
303,879,4.0,0,2,0
304,900,4.0,0,2,0
305,942,4.0,4,0,0
306,953,4.0,1,0,1
307,961,4.0,0,2,0
308,247,3.0,1,1,0
309,255,3.0,1,1,0
310,445,3.0,3,0,0
311,622,3.0,3,0,0
312,652,3.0,3,0,0
313,682,3.0,3,0,0
314,689,3.0,1,1,0
315,30,2.0,0,1,0
316,32,2.0,0,1,0
317,44,2.0,0,1,0
318,50,2.0,0,1,0
319,54,2.0,0,1,0
320,64,2.0,0,1,0
321,69,2.0,2,0,0
322,72,2.0,0,1,0
323,104,2.0,0,1,0
324,113,2.0,2,0,0
325,143,2.0,0,1,0
326,144,2.0,0,1,0
327,149,2.0,0,1,0
328,152,2.0,0,1,0
329,156,2.0,0,1,0
330,165,2.0,0,1,0
331,171,2.0,2,0,0
332,172,2.0,0,1,0
333,178,2.0,0,1,0
334,188,2.0,0,1,0
335,189,2.0,0,1,0
336,194,2.0,0,1,0
337,253,2.0,2,0,0
338,288,2.0,0,1,0
339,296,2.0,2,0,0
340,337,2.0,0,1,0
341,338,2.0,0,1,0
342,340,2.0,0,1,0
343,359,2.0,0,1,0
344,368,2.0,0,1,0
345,374,2.0,0,1,0
346,424,2.0,0,1,0
347,435,2.0,2,0,0
348,467,2.0,0,1,0
349,470,2.0,0,1,0
350,478,2.0,0,1,0
351,491,2.0,0,1,0
352,497,2.0,0,1,0
353,534,2.0,0,1,0
354,545,2.0,0,1,0
355,558,2.0,0,1,0
356,580,2.0,0,1,0
357,586,2.0,0,1,0
358,589,2.0,0,1,0
359,595,2.0,0,1,0
360,598,2.0,0,1,0
361,624,2.0,0,1,0
362,638,2.0,0,1,0
363,639,2.0,0,1,0
364,643,2.0,0,1,0
365,647,2.0,0,1,0
366,655,2.0,0,1,0
367,684,2.0,2,0,0
368,688,2.0,0,1,0
369,705,2.0,0,1,0
370,731,2.0,0,1,0
371,735,2.0,0,1,0
372,749,2.0,0,1,0
373,773,2.0,0,1,0
374,806,2.0,0,1,0
375,811,2.0,2,0,0
376,815,2.0,0,1,0
377,840,2.0,0,1,0
378,845,2.0,0,1,0
379,861,2.0,0,1,0
380,864,2.0,0,1,0
381,874,2.0,0,1,0
382,877,2.0,0,1,0
383,884,2.0,2,0,0
384,903,2.0,0,1,0
385,910,2.0,2,0,0
386,940,2.0,0,1,0
387,944,2.0,0,1,0
388,947,2.0,0,1,0
389,964,2.0,0,1,0
390,972,2.0,0,1,0
391,49,1.0,1,0,0
392,81,1.0,1,0,0
393,89,1.0,1,0,0
394,274,1.0,1,0,0
395,295,1.0,1,0,0
396,314,1.0,1,0,0
397,396,1.0,1,0,0
398,416,1.0,1,0,0
399,509,1.0,1,0,0
400,569,1.0,1,0,0
401,592,1.0,1,0,0
402,611,1.0,1,0,0
403,625,1.0,1,0,0
404,626,1.0,1,0,0
405,713,1.0,1,0,0
406,778,1.0,1,0,0
407,830,1.0,1,0,0
408,856,1.0,1,0,0
409,907,1.0,1,0,0
410,939,1.0,1,0,0
411,952,1.0,1,0,0
412,968,1.0,1,0,0
