word,frequency
collected_code/heal_round_12/healed/problem-377.c:33:,1
3,20
40,8
(11081,1
34,6
205.882,1
88.2353,2
58.8235,2
collected_code/heal_round_12/healed/problem-892.c,2
collected_code/heal_round_12/healed/problem-892.c:30:,1
(11287,1
93.75,1
31.25,3
collected_code/heal_round_12/healed/problem-395.c,2
collected_code/heal_round_12/healed/problem-395.c:28:,1
collected_code/heal_round_12/healed/problem-395.c:29:,1
44,4
(12161,1
147.059,1
29.4118,2
collected_code/heal_round_12/healed/problem-173.c,2
collected_code/heal_round_12/healed/problem-667.c,2
collected_code/heal_round_12/healed/problem-667.c:24:,1
collected_code/heal_round_12/healed/problem-667.c:30:,1
36,3
0.01,5
(4808,1
28,1
142.857,4
71.4286,1
35.7143,1
collected_code/heal_round_12/healed/problem-79.c,2
collected_code/heal_round_12/healed/problem-79.c:6:,1
collected_code/heal_round_12/healed/problem-79.c:14:,1
17,1
(5071,1
14,1
collected_code/heal_round_12/healed/problem-866.c,2
collected_code/heal_round_12/healed/problem-812.c,2
collected_code/heal_round_12/healed/problem-812.c:16:,1
collected_code/heal_round_12/healed/problem-812.c:18:,1
collected_code/heal_round_12/healed/problem-812.c:33:,1
54,1
(14544,1
6,4
150,1
75,1
25,4
collected_code/heal_round_12/healed/problem-421.c,2
collected_code/heal_round_12/healed/problem-421.c:28:,1
collected_code/heal_round_12/healed/problem-421.c:32:,1
49,3
(11768,1
135.135,1
54.0541,2
collected_code/heal_round_12/healed/problem-132.c,2
collected_code/heal_round_12/healed/problem-593.c,2
collected_code/heal_round_12/healed/problem-800.c,2
collected_code/heal_round_12/healed/problem-800.c:22:,1
collected_code/heal_round_12/healed/problem-800.c:32:,1
(10745,1
166.667,1
55.5556,3
27.7778,1
collected_code/heal_round_12/healed/problem-11.c,2
collected_code/heal_round_12/healed/problem-11.c:46:,1
collected_code/heal_round_12/healed/problem-11.c:56:,1
getchar:,2
Check,2
boundaries,2
loop,2
including,2
recursive,2
loops,2
"(CWE-120,",2
CWE-20).,2
64,1
(10173,1
40.8163,1
collected_code/heal_round_12/healed/problem-374.c,2
collected_code/heal_round_12/healed/problem-374.c:24:,1
(8735,1
27,3
74.0741,1
37.037,5
collected_code/heal_round_12/healed/problem-866.c:19:,1
(7444,1
34.4828,2
collected_code/heal_round_12/healed/problem-9.c,2
No,1
hits,1
found.,1
58,1
(10071,1
90.9091,1
collected_code/heal_round_12/healed/problem-310.c,2
collected_code/heal_round_12/healed/problem-310.c:29:,1
collected_code/heal_round_12/healed/problem-310.c:14:,1
collected_code/heal_round_12/healed/problem-310.c:19:,1
(7792,1
235.294,1
collected_code/heal_round_12/healed/problem-424.c,2
collected_code/heal_round_12/healed/problem-424.c:11:,1
0.02,1
(1484,1
120,1
collected_code/heal_round_12/healed/problem-679.c,2
collected_code/heal_round_12/healed/problem-679.c:10:,1
collected_code/heal_round_12/healed/problem-679.c:15:,1
39,4
(9123,1
35,2
85.7143,1
57.1429,1
28.5714,2
collected_code/heal_round_12/healed/problem-226.c,2
collected_code/heal_round_12/healed/problem-132.c:16:,1
24,1
(7011,1
19,1
210.526,1
52.6316,3
collected_code/heal_round_12/healed/problem-27.c,2
collected_code/heal_round_12/healed/problem-461.c,2
collected_code/heal_round_12/healed/problem-437.c,2
collected_code/heal_round_12/healed/problem-437.c:29:,1
47,2
(12927,1
102.564,1
25.641,4
collected_code/heal_round_12/healed/problem-83.c,2
collected_code/heal_round_12/healed/problem-83.c:27:,1
(5400,1
171.429,1
collected_code/heal_round_12/healed/problem-18.c,2
collected_code/heal_round_12/healed/problem-18.c:37:,1
56,1
(14649,1
45,2
133.333,1
22.2222,2
collected_code/heal_round_12/healed/problem-593.c:33:,1
51,1
(14366,1
128.205,1
collected_code/heal_round_12/healed/problem-226.c:28:,1
collected_code/heal_round_12/healed/problem-226.c:29:,1
Risk,1
low,1
because,1
constant,1
string.,1
(9179,1
115.385,1
76.9231,2
38.4615,2
collected_code/heal_round_12/healed/problem-565.c,2
collected_code/heal_round_12/healed/problem-336.c,2
collected_code/heal_round_12/healed/problem-513.c,2
collected_code/heal_round_12/healed/problem-230.c,2
collected_code/heal_round_12/healed/problem-461.c:23:,1
(9360,1
111.111,1
collected_code/heal_round_12/healed/problem-513.c:14:,1
collected_code/heal_round_12/healed/problem-513.c:16:,1
strncat:,1
incorrectly,2
"(e.g.,",1
computing,1
correct,1
add),1
Consider,1
"strcat_s,",1
"strlcat,",1
"snprintf,",1
automatically,1
resizing,1
strings.,1
collected_code/heal_round_12/healed/problem-513.c:29:,2
43,1
(10380,1
200,1
100,2
collected_code/heal_round_12/healed/problem-336.c:16:,1
collected_code/heal_round_12/healed/problem-336.c:28:,1
(11117,1
218.75,1
62.5,1
collected_code/heal_round_12/healed/problem-565.c:13:,1
(8688,1
185.185,1
collected_code/heal_round_12/healed/problem-173.c:28:,1
(11575,1
collected_code/heal_round_12/healed/problem-238.c:17:,1
collected_code/heal_round_12/healed/problem-238.c:25:,1
(8896,1
192.308,1
collected_code/heal_round_12/healed/problem-230.c:18:,1
collected_code/heal_round_12/healed/problem-230.c:37:,1
(13023,1
38,1
184.211,1
26.3158,1
collected_code/heal_round_12/healed/problem-27.c:23:,1
collected_code/heal_round_12/healed/problem-27.c:36:,1
(12853,1
83.3333,1
collected_code/heal_round_12/healed/problem-947.c,2
collected_code/heal_round_12/healed/problem-947.c:9:,1
(9322,1
66.6667,1
33.3333,2
