tool,token,file,problem_number,line_number
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,17
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,36
flawfinder,(CWE-126),problem-967.flawfinder.txt,967,13
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,27
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,21
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,23
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,26
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,47
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,28
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,40
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,20
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,32
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,33
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,12
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,15
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,16
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,19
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,26
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,11
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,43
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,34
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,44
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,48
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,9
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,26
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,27
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,15
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,15
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,19
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,19
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,26
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,27
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,8
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,15
flawfinder,(CWE-120),problem-440.flawfinder.txt,440,19
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,19
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,44
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,20
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,9
gcc,[-Wimplicit-function-declaration],problem-500.gcc.txt,500,47
gcc,[-Wbuiltin-declaration-mismatch],problem-500.gcc.txt,500,47
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,44
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,45
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,46
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,14
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,20
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,26
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,31
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,31
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,32
flawfinder,(CWE-126),problem-7.flawfinder.txt,7,28
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,19
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,28
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,44
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,49
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,30
flawfinder,(CWE-126),problem-526.flawfinder.txt,526,11
gcc,[-Wanalyzer-malloc-leak],problem-456.gcc.txt,456,14
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,22
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,22
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,23
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,23
gcc,[-Wanalyzer-malloc-leak],problem-456.gcc.txt,456,28
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,17
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,35
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,35
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,25
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,15
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,32
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,18
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,21
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-126),problem-192.flawfinder.txt,192,36
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,27
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,27
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,13
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,25
gcc,[-Wimplicit-function-declaration],problem-230.gcc.txt,230,34
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,21
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,53
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,45
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,47
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,37
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,40
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,47
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,20
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,40
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,41
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,46
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,13
flawfinder,(CWE-126),problem-36.flawfinder.txt,36,21
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,21
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,27
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,12
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,13
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,16
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,18
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,8
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,15
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,19
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,23
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,23
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,44
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,29
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,36
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,9
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,32
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,11
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,19
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,21
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,23
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,27
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,24
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,21
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,29
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,32
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,18
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,26
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,31
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,18
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,31
flawfinder,(CWE-126),problem-230.flawfinder.txt,230,35
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,8
flawfinder,(CWE-119!/CWE-120),problem-241.flawfinder.txt,241,21
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,32
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,10
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,"(CWE-120, CWE-20)",problem-834.flawfinder.txt,834,51
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,24
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,40
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,49
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,10
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,17
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,20
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,37
