word,frequency
collected_code/heal_round_6/healed/problem-643.c:21:,1
(11114,1
collected_code/heal_round_6/healed/problem-593.c:28:,1
(9005,1
31.25,4
collected_code/heal_round_6/healed/problem-192.c:36:,1
(12556,1
collected_code/heal_round_6/healed/problem-532.c:,1
'arePermutations':,2
collected_code/heal_round_6/healed/problem-532.c:27:34:,3
stack-based,1
[CWE-126],1
count[(unsigned,3
char)str2[i]]--;,3
~~~~^~~,2
1-3,1
main(),1
const,2
str2[],1
"""dcba"";",1
~~~~,1
"(arePermutations(str1,",1
str2)),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'arePermutations',2
4-21,1
arePermutations(const,1
"str1,",1
str2),1
^~~~~~~~~~~~~~~,1
if(str1,1
NULL,1
||,3
str2,1
13,1
MAX_STR_LENGTH);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
16,1
(len1,1
len2,2
MAX_STR_LENGTH,1
MAX_STR_LENGTH),1
count[UCHAR_MAX],1
{0};,1
~~~~~,1
for(size_t,1
len2;,1
~~~~~~~~,1
len2')...,6
~~~~~~~,1
out-of-bounds,1
but,1
'str2',3
ends,1
after,1
end,1
valid,1
subscripts,1
'[0]',1
'[4]',1
collected_code/heal_round_6/healed/problem-226.c:13:,1
collected_code/heal_round_6/healed/problem-226.c:25:,1
(8103,1
136.364,1
collected_code/heal_round_6/healed/problem-407.c,2
collected_code/heal_round_6/healed/problem-230.c:,1
collected_code/heal_round_6/healed/problem-230.c:34:8:,1
'strnlen_s';,1
mean,1
'strnlen'?,1
"if(strnlen_s(str,",1
SIZE)),1
strnlen,1
ld:,1
Undefined,1
symbols:,1
"_strnlen_s,",1
referenced,1
from:,1
_main,1
cchdXV4Z.o,1
collect2:,1
ld,1
returned,1
exit,1
status,1
collected_code/heal_round_6/healed/problem-565.c,2
collected_code/heal_round_6/healed/problem-39.c:21:,1
(10349,1
31,3
129.032,1
32.2581,5
collected_code/heal_round_6/healed/problem-241.c,2
collected_code/heal_round_6/healed/problem-336.c,2
collected_code/heal_round_6/healed/problem-748.c:53:,1
collected_code/heal_round_6/healed/problem-748.c:45:,1
(15326,1
65.2174,2
43.4783,1
collected_code/heal_round_6/healed/problem-500.c,2
collected_code/heal_round_6/healed/problem-500.c:47:,1
68,1
(11875,1
76.9231,3
19.2308,2
collected_code/heal_round_6/healed/problem-933.c:37:,1
collected_code/heal_round_6/healed/problem-933.c:40:,2
collected_code/heal_round_6/healed/problem-933.c:47:,1
collected_code/heal_round_6/healed/problem-933.c:20:,1
collected_code/heal_round_6/healed/problem-933.c:41:,1
collected_code/heal_round_6/healed/problem-933.c:46:,1
60,1
(13667,1
217.391,1
152.174,1
collected_code/heal_round_6/healed/problem-36.c,2
collected_code/heal_round_6/healed/problem-36.c:13:,1
collected_code/heal_round_6/healed/problem-36.c:21:,1
(11980,1
12,1
342.857,1
collected_code/heal_round_6/healed/problem-245.c,1
(11791,1
collected_code/heal_round_6/healed/problem-337.c,2
(11939,1
collected_code/heal_round_6/healed/problem-513.c,2
collected_code/heal_round_6/healed/problem-230.c,2
collected_code/heal_round_6/healed/problem-461.c:21:,1
(8958,1
115.385,1
38.4615,6
collected_code/heal_round_6/healed/problem-513.c:27:,1
collected_code/heal_round_6/healed/problem-513.c:12:,1
collected_code/heal_round_6/healed/problem-513.c:13:,1
collected_code/heal_round_6/healed/problem-513.c:16:,1
collected_code/heal_round_6/healed/problem-513.c:18:,1
(8587,1
269.231,1
192.308,2
collected_code/heal_round_6/healed/problem-247.c,2
(9992,1
collected_code/heal_round_6/healed/problem-753.c,2
collected_code/heal_round_6/healed/problem-753.c:8:,1
collected_code/heal_round_6/healed/problem-753.c:15:,1
collected_code/heal_round_6/healed/problem-753.c:19:,1
collected_code/heal_round_6/healed/problem-753.c:23:,1
(14910,1
collected_code/heal_round_6/healed/problem-336.c:16:,1
collected_code/heal_round_6/healed/problem-336.c:23:,1
(10251,1
60.6061,1
collected_code/heal_round_6/healed/problem-928.c,2
collected_code/heal_round_6/healed/problem-565.c:17:,1
(8988,1
collected_code/heal_round_6/healed/problem-100.c,2
collected_code/heal_round_6/healed/problem-100.c:44:,1
collected_code/heal_round_6/healed/problem-100.c:29:,1
(12401,1
collected_code/heal_round_6/healed/problem-928.c:36:,1
scanf:,1
The,1
scanf(),1
family's,1
%s,1
"operation,",1
without,1
"specification,",1
permits,1
Specify,1
"%s,",1
different,1
input,1
function.,1
If,1
scanf,1
format,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_6/healed/problem-928.c:9:,1
collected_code/heal_round_6/healed/problem-928.c:32:,1
collected_code/heal_round_6/healed/problem-928.c:11:,1
collected_code/heal_round_6/healed/problem-928.c:19:,1
collected_code/heal_round_6/healed/problem-928.c:21:,1
collected_code/heal_round_6/healed/problem-928.c:23:,1
collected_code/heal_round_6/healed/problem-928.c:27:,1
(12448,1
322.581,1
258.065,1
96.7742,2
collected_code/heal_round_6/healed/problem-725.c,2
collected_code/heal_round_6/healed/problem-725.c:24:,1
(12199,1
157.895,1
26.3158,2
collected_code/heal_round_6/healed/problem-516.c,1
(11806,1
collected_code/heal_round_6/healed/problem-173.c:21:,1
collected_code/heal_round_6/healed/problem-173.c:28:,2
collected_code/heal_round_6/healed/problem-173.c:29:,1
collected_code/heal_round_6/healed/problem-173.c:32:,1
(12438,1
200,1
collected_code/heal_round_6/healed/problem-238.c:18:,1
collected_code/heal_round_6/healed/problem-238.c:26:,1
collected_code/heal_round_6/healed/problem-238.c:31:,1
(10571,1
233.333,1
collected_code/heal_round_6/healed/problem-230.c:18:,1
collected_code/heal_round_6/healed/problem-230.c:31:,1
collected_code/heal_round_6/healed/problem-230.c:35:,1
(10301,1
218.75,1
93.75,1
collected_code/heal_round_6/healed/problem-241.c:8:,1
collected_code/heal_round_6/healed/problem-241.c:21:,1
(9780,1
66.6667,2
collected_code/heal_round_6/healed/problem-640.c,2
69,1
(15921,1
collected_code/heal_round_6/healed/problem-821.c:32:,1
collected_code/heal_round_6/healed/problem-821.c:10:,1
collected_code/heal_round_6/healed/problem-821.c:15:,1
(11428,1
161.29,1
collected_code/heal_round_6/healed/problem-834.c:51:,1
(15140,1
162.791,1
collected_code/heal_round_6/healed/problem-27.c:24:,1
collected_code/heal_round_6/healed/problem-27.c:40:,1
(10841,1
collected_code/heal_round_6/healed/problem-407.c:49:,1
70,1
(16734,1
59,2
135.593,1
16.9492,2
collected_code/heal_round_6/healed/problem-584.c,2
collected_code/heal_round_6/healed/problem-247.c:10:,1
(14578,1
collected_code/heal_round_6/healed/problem-947.c,2
collected_code/heal_round_6/healed/problem-947.c:9:,1
(11645,1
(10110,1
collected_code/heal_round_6/healed/problem-757.c:17:,1
collected_code/heal_round_6/healed/problem-757.c:20:,1
(11652,1
collected_code/heal_round_6/healed/problem-584.c:37:,1
(14179,1
